#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=POSITION SUMMARY:The Developer 3 is focused on supporting the development, maintenance, and support activities in keeping applications systems stable and functional in addition to increasing functionality for the user community.
1-1	0-8	POSITION	_	
1-2	9-16	SUMMARY	_	
1-3	16-17	:	_	
1-4	17-20	The	_	
1-5	21-30	Developer	_	
1-6	31-32	3	_	
1-7	33-35	is	_	
1-8	36-43	focused	_	
1-9	44-46	on	_	
1-10	47-57	supporting	_	
1-11	58-61	the	_	
1-12	62-73	development	_	
1-13	73-74	,	_	
1-14	75-86	maintenance	_	
1-15	86-87	,	_	
1-16	88-91	and	_	
1-17	92-99	support	_	
1-18	100-110	activities	_	
1-19	111-113	in	_	
1-20	114-121	keeping	_	
1-21	122-134	applications	_	
1-22	135-142	systems	_	
1-23	143-149	stable	_	
1-24	150-153	and	_	
1-25	154-164	functional	_	
1-26	165-167	in	_	
1-27	168-176	addition	_	
1-28	177-179	to	_	
1-29	180-190	increasing	_	
1-30	191-204	functionality	_	
1-31	205-208	for	_	
1-32	209-212	the	_	
1-33	213-217	user	_	
1-34	218-227	community	_	
1-35	227-228	.	_	

#Text=This role will answer technical questions from higher level Developers.
2-1	229-233	This	_	
2-2	234-238	role	_	
2-3	239-243	will	_	
2-4	244-250	answer	_	
2-5	251-260	technical	_	
2-6	261-270	questions	_	
2-7	271-275	from	_	
2-8	276-282	higher	_	
2-9	283-288	level	_	
2-10	289-299	Developers	_	
2-11	299-300	.	_	

#Text=This position recognizes problems as they occur and addresses those issues.
3-1	301-305	This	_	
3-2	306-314	position	_	
3-3	315-325	recognizes	_	
3-4	326-334	problems	_	
3-5	335-337	as	_	
3-6	338-342	they	_	
3-7	343-348	occur	_	
3-8	349-352	and	_	
3-9	353-362	addresses	_	
3-10	363-368	those	_	
3-11	369-375	issues	_	
3-12	375-376	.	_	

#Text=The Developer 3 will... technically lead and mentor other developers to produce error-free development.ESSENTIAL FUNCTIONS: 2 years' experience of IOS development experience using Xcode and Swift Experience with designing UI and UX for mobile applications Full stack development of web applications Experience with tasks in Google Cloud Platform Implementing services with JSON request/response structures Code revision control utilizing Git Serves as a contributor and member to project teams in the applications area.
4-1	377-380	The	_	
4-2	381-390	Developer	_	
4-3	391-392	3	_	
4-4	393-397	will	_	
4-5	397-398	.	_	
4-6	398-399	.	_	
4-7	399-400	.	_	
4-8	401-412	technically	_	
4-9	413-417	lead	_	
4-10	418-421	and	_	
4-11	422-428	mentor	_	
4-12	429-434	other	_	
4-13	435-445	developers	_	
4-14	446-448	to	_	
4-15	449-456	produce	_	
4-16	457-467	error-free	_	
4-17	468-489	development.ESSENTIAL	_	
4-18	490-499	FUNCTIONS	_	
4-19	499-500	:	_	
4-20	501-502	2	_	
4-21	503-508	years	_	
4-22	508-509	'	_	
4-23	510-520	experience	_	
4-24	521-523	of	_	
4-25	524-527	IOS	_	
4-26	528-539	development	_	
4-27	540-550	experience	_	
4-28	551-556	using	_	
4-29	557-562	Xcode	Hard Skill	
4-30	563-566	and	_	
4-31	567-572	Swift	Hard Skill	
4-32	573-583	Experience	_	
4-33	584-588	with	_	
4-34	589-598	designing	_	
4-35	599-601	UI	_	
4-36	602-605	and	_	
4-37	606-608	UX	_	
4-38	609-612	for	_	
4-39	613-619	mobile	_	
4-40	620-632	applications	_	
4-41	633-637	Full	_	
4-42	638-643	stack	_	
4-43	644-655	development	_	
4-44	656-658	of	_	
4-45	659-662	web	_	
4-46	663-675	applications	_	
4-47	676-686	Experience	_	
4-48	687-691	with	_	
4-49	692-697	tasks	_	
4-50	698-700	in	_	
4-51	701-707	Google	_	
4-52	708-713	Cloud	_	
4-53	714-722	Platform	_	
4-54	723-735	Implementing	_	
4-55	736-744	services	_	
4-56	745-749	with	_	
4-57	750-754	JSON	Hard Skill	
4-58	755-762	request	_	
4-59	762-763	/	_	
4-60	763-771	response	_	
