#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Hi,I am Mahesh Reddy, With Seven Hills Group Technologies.
1-1	0-2	Hi	_	
1-2	2-3	,	_	
1-3	3-4	I	_	
1-4	5-7	am	_	
1-5	8-14	Mahesh	_	
1-6	15-20	Reddy	_	
1-7	20-21	,	_	
1-8	22-26	With	_	
1-9	27-32	Seven	_	
1-10	33-38	Hills	_	
1-11	39-44	Group	_	
1-12	45-57	Technologies	_	
1-13	57-58	.	_	

#Text=I had a chance to review your resume and thought youd be a great fit for an exciting opportunity we have in USA (Remote).This opportunity is with one of our premier clients for Sr Java Backend Developer Ive included some information below for your review; please let me know your availability to discuss this opportunity in greater... detail.Job Title: Sr Java Backend DeveloperLocation: USA (Remote)Job Description:NOTE: looking for an Pure hard core Backend Developers with Java8 hands on experience and AWS, NOSQL, GarphQL.1.
2-1	59-60	I	_	
2-2	61-64	had	_	
2-3	65-66	a	_	
2-4	67-73	chance	_	
2-5	74-76	to	_	
2-6	77-83	review	_	
2-7	84-88	your	_	
2-8	89-95	resume	_	
2-9	96-99	and	_	
2-10	100-107	thought	_	
2-11	108-112	youd	_	
2-12	113-115	be	_	
2-13	116-117	a	_	
2-14	118-123	great	_	
2-15	124-127	fit	_	
2-16	128-131	for	_	
2-17	132-134	an	_	
2-18	135-143	exciting	_	
2-19	144-155	opportunity	_	
2-20	156-158	we	_	
2-21	159-163	have	_	
2-22	164-166	in	_	
2-23	167-170	USA	_	
2-24	171-172	(	_	
2-25	172-178	Remote	_	
2-26	178-179	)	_	
2-27	179-180	.	_	
2-28	180-184	This	_	
2-29	185-196	opportunity	_	
2-30	197-199	is	_	
2-31	200-204	with	_	
2-32	205-208	one	_	
2-33	209-211	of	_	
2-34	212-215	our	_	
2-35	216-223	premier	_	
2-36	224-231	clients	_	
2-37	232-235	for	_	
2-38	236-238	Sr	_	
2-39	239-243	Java	Hard Skill	
2-40	244-251	Backend	_	
2-41	252-261	Developer	_	
2-42	262-265	Ive	_	
2-43	266-274	included	_	
2-44	275-279	some	_	
2-45	280-291	information	_	
2-46	292-297	below	_	
2-47	298-301	for	_	
2-48	302-306	your	_	
2-49	307-313	review	_	
2-50	313-314	;	_	
2-51	315-321	please	_	
2-52	322-325	let	_	
2-53	326-328	me	_	
2-54	329-333	know	_	
2-55	334-338	your	_	
2-56	339-351	availability	_	
2-57	352-354	to	_	
2-58	355-362	discuss	_	
2-59	363-367	this	_	
2-60	368-379	opportunity	_	
2-61	380-382	in	_	
2-62	383-390	greater	_	
2-63	390-391	.	_	
2-64	391-392	.	_	
2-65	392-393	.	_	
2-66	394-404	detail.Job	_	
2-67	405-410	Title	_	
2-68	410-411	:	_	
2-69	412-414	Sr	_	
2-70	415-419	Java	Hard Skill	
2-71	420-427	Backend	_	
2-72	428-445	DeveloperLocation	_	
2-73	445-446	:	_	
2-74	447-450	USA	_	
2-75	451-452	(	_	
2-76	452-458	Remote	_	
2-77	458-459	)	_	
2-78	459-462	Job	_	
2-79	463-474	Description	_	
2-80	474-475	:	_	
2-81	475-479	NOTE	_	
2-82	479-480	:	_	
2-83	481-488	looking	_	
2-84	489-492	for	_	
2-85	493-495	an	_	
2-86	496-500	Pure	_	
2-87	501-505	hard	_	
2-88	506-510	core	_	
2-89	511-518	Backend	_	
2-90	519-529	Developers	_	
2-91	530-534	with	_	
2-92	535-540	Java8	_	
2-93	541-546	hands	_	
2-94	547-549	on	_	
2-95	550-560	experience	_	
2-96	561-564	and	_	
2-97	565-568	AWS	Hard Skill	
2-98	568-569	,	_	
2-99	570-575	NOSQL	Hard Skill	
2-100	575-576	,	_	
2-101	577-584	GarphQL	_	
2-102	584-586	.1	_	
2-103	586-587	.	_	

#Text=Strong Java foundations,2.
3-1	588-594	Strong	_	
3-2	595-599	Java	Hard Skill	
3-3	600-611	foundations	_	
3-4	611-612	,	_	
3-5	612-613	2	_	
3-6	613-614	.	_	

#Text=Rest Service development using Java, Spring Boot3.
4-1	615-619	Rest	_	
4-2	620-627	Service	_	
4-3	628-639	development	_	
4-4	640-645	using	_	
4-5	646-650	Java	Hard Skill	
4-6	650-651	,	_	
4-7	652-658	Spring	_	
4-8	659-664	Boot3	_	
4-9	664-665	.	_	

#Text=Unit test frameworks in Java, Github4.
5-1	666-670	Unit	_	
5-2	671-675	test	_	
5-3	676-686	frameworks	_	
5-4	687-689	in	_	
5-5	690-694	Java	Hard Skill	
5-6	694-695	,	_	
5-7	696-703	Github4	_	
5-8	703-704	.	_	

#Text=Strong experience leading design and implementation of robust and highly scalable web services5.
6-1	705-711	Strong	_	
6-2	712-722	experience	_	
6-3	723-730	leading	_	
6-4	731-737	design	Hard Skill	
6-5	738-741	and	_	
6-6	742-756	implementation	Hard Skill	
6-7	757-759	of	_	
6-8	760-766	robust	_	
6-9	767-770	and	_	
6-10	771-777	highly	_	
6-11	778-786	scalable	_	
6-12	787-790	web	_	
6-13	791-800	services5	_	
6-14	800-801	.	_	

#Text=Strong OOD and SOA principles, with ability to implement them in Java6.
7-1	802-808	Strong	_	
7-2	809-812	OOD	_	
7-3	813-816	and	_	
7-4	817-820	SOA	_	
7-5	821-831	principles	_	
7-6	831-832	,	_	
7-7	833-837	with	_	
7-8	838-845	ability	_	
7-9	846-848	to	_	
7-10	849-858	implement	_	
7-11	859-863	them	_	
7-12	864-866	in	_	
7-13	867-872	Java6	_	
7-14	872-873	.	_	

#Text=Experience in NOSQL _ preference for DynamoDB7.
8-1	874-884	Experience	_	
8-2	885-887	in	_	
8-3	888-893	NOSQL	Hard Skill	
8-4	894-895	_	_	
8-5	896-906	preference	_	
8-6	907-910	for	_	
8-7	911-920	DynamoDB7	_	
8-8	920-921	.	_	

#Text=Experience in GarphQLPreferred/Good to Have Skills:8.
9-1	922-932	Experience	_	
9-2	933-935	in	_	
9-3	936-952	GarphQLPreferred	_	
9-4	952-953	/	_	
9-5	953-957	Good	_	
9-6	958-960	to	_	
9-7	961-965	Have	_	
9-8	966-972	Skills	_	
9-9	972-973	:	_	
9-10	973-974	8	_	
9-11	974-975	.	_	

#Text=AWS expertise, Docker/Kubernetes (preferred)9.
10-1	976-979	AWS	Hard Skill	
10-2	980-989	expertise	_	
