#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionGRIMM researches and develops the art of the possible in business modernization and computing technologies through cybersecurity, sensors, tools, analytics, frameworks, modeling and simulation, automated testing, cyber range Installation, Operations, and Maintenance (IOM), consulting, and intelligence.
1-1	0-7	Company	_	
1-2	8-24	DescriptionGRIMM	_	
1-3	25-35	researches	_	
1-4	36-39	and	_	
1-5	40-48	develops	_	
1-6	49-52	the	_	
1-7	53-56	art	_	
1-8	57-59	of	_	
1-9	60-63	the	_	
1-10	64-72	possible	_	
1-11	73-75	in	_	
1-12	76-84	business	_	
1-13	85-98	modernization	_	
1-14	99-102	and	_	
1-15	103-112	computing	_	
1-16	113-125	technologies	_	
1-17	126-133	through	_	
1-18	134-147	cybersecurity	_	
1-19	147-148	,	_	
1-20	149-156	sensors	_	
1-21	156-157	,	_	
1-22	158-163	tools	_	
1-23	163-164	,	_	
1-24	165-174	analytics	_	
1-25	174-175	,	_	
1-26	176-186	frameworks	_	
1-27	186-187	,	_	
1-28	188-196	modeling	_	
1-29	197-200	and	_	
1-30	201-211	simulation	_	
1-31	211-212	,	_	
1-32	213-222	automated	_	
1-33	223-230	testing	_	
1-34	230-231	,	_	
1-35	232-237	cyber	_	
1-36	238-243	range	_	
1-37	244-256	Installation	_	
1-38	256-257	,	_	
1-39	258-268	Operations	_	
1-40	268-269	,	_	
1-41	270-273	and	_	
1-42	274-285	Maintenance	_	
1-43	286-287	(	_	
1-44	287-290	IOM	_	
1-45	290-291	)	_	
1-46	291-292	,	_	
1-47	293-303	consulting	_	
1-48	303-304	,	_	
1-49	305-308	and	_	
1-50	309-321	intelligence	_	
1-51	321-322	.	_	

#Text=Our practices build on extensive experience in cyber mission support for... national defense, and commercial service improvement and consulting.
2-1	323-326	Our	_	
2-2	327-336	practices	_	
2-3	337-342	build	_	
2-4	343-345	on	_	
2-5	346-355	extensive	_	
2-6	356-366	experience	_	
2-7	367-369	in	_	
2-8	370-375	cyber	_	
2-9	376-383	mission	_	
2-10	384-391	support	_	
2-11	392-395	for	_	
2-12	395-396	.	_	
2-13	396-397	.	_	
2-14	397-398	.	_	
2-15	399-407	national	_	
2-16	408-415	defense	_	
2-17	415-416	,	_	
2-18	417-420	and	_	
2-19	421-431	commercial	_	
2-20	432-439	service	_	
2-21	440-451	improvement	_	
2-22	452-455	and	_	
2-23	456-466	consulting	_	
2-24	466-467	.	_	

#Text=Our engineers and subject matter experts (SMEs) learned their trade from real-world engagements, not just textbooks.Job DescriptionAndroid DeveloperWere searching for Android Developer to support the clients tactical and strategic approaches for mission and ways forward.
3-1	468-471	Our	_	
3-2	472-481	engineers	_	
3-3	482-485	and	_	
3-4	486-493	subject	_	
3-5	494-500	matter	_	
3-6	501-508	experts	_	
3-7	509-510	(	_	
3-8	510-514	SMEs	_	
3-9	514-515	)	_	
3-10	516-523	learned	_	
3-11	524-529	their	_	
3-12	530-535	trade	_	
3-13	536-540	from	_	
3-14	541-551	real-world	_	
3-15	552-563	engagements	_	
3-16	563-564	,	_	
3-17	565-568	not	_	
3-18	569-573	just	_	
3-19	574-587	textbooks.Job	_	
3-20	588-606	DescriptionAndroid	_	
3-21	607-620	DeveloperWere	_	
3-22	621-630	searching	_	
3-23	631-634	for	_	
3-24	635-642	Android	Hard Skill	
3-25	643-652	Developer	_	
3-26	653-655	to	_	
