#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:An ideal candidate is an Angular developer in delivering complex enterprise projects using latest front-end technologies...Responsibilities include: Designing and developing user interfaces using AngularJS best practices.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-18	An	_	
1-5	19-24	ideal	_	
1-6	25-34	candidate	_	
1-7	35-37	is	_	
1-8	38-40	an	_	
1-9	41-48	Angular	_	
1-10	49-58	developer	_	
1-11	59-61	in	_	
1-12	62-72	delivering	_	
1-13	73-80	complex	_	
1-14	81-91	enterprise	_	
1-15	92-100	projects	_	
1-16	101-106	using	_	
1-17	107-113	latest	_	
1-18	114-123	front-end	_	
1-19	124-136	technologies	_	
1-20	136-137	.	_	
1-21	137-138	.	_	
1-22	138-139	.	_	
1-23	139-155	Responsibilities	_	
1-24	156-163	include	_	
1-25	163-164	:	_	
1-26	165-174	Designing	_	
1-27	175-178	and	_	
1-28	179-189	developing	_	
1-29	190-194	user	_	
1-30	195-205	interfaces	_	
1-31	206-211	using	_	
1-32	212-221	AngularJS	Hard Skill	
1-33	222-226	best	_	
1-34	227-236	practices	_	
1-35	236-237	.	_	

#Text=Adapting interface for modern internet applications using the latest front-end technologies.
2-1	238-246	Adapting	_	
2-2	247-256	interface	_	
2-3	257-260	for	_	
2-4	261-267	modern	_	
2-5	268-276	internet	_	
2-6	277-289	applications	_	
2-7	290-295	using	_	
2-8	296-299	the	_	
2-9	300-306	latest	_	
2-10	307-316	front-end	_	
2-11	317-329	technologies	_	
2-12	329-330	.	_	

#Text=Writing JavaScript, CSS, and HTML.
3-1	331-338	Writing	_	
3-2	339-349	JavaScript	Hard Skill	
3-3	349-350	,	_	
3-4	351-354	CSS	Hard Skill	
3-5	354-355	,	_	
3-6	356-359	and	_	
3-7	360-364	HTML	Hard Skill	
3-8	364-365	.	_	

#Text=Developing product analysis tasks.
4-1	366-376	Developing	_	
4-2	377-384	product	_	
4-3	385-393	analysis	Hard Skill	
4-4	394-399	tasks	_	
4-5	399-400	.	_	

#Text=Making complex technical and design decisions for AngularJS projects.
5-1	401-407	Making	_	
5-2	408-415	complex	_	
5-3	416-425	technical	_	
5-4	426-429	and	_	
5-5	430-436	design	Hard Skill	
5-6	437-446	decisions	_	
5-7	447-450	for	_	
5-8	451-460	AngularJS	Hard Skill	
5-9	461-469	projects	_	
5-10	469-470	.	_	

#Text=Developing application codes and unit tests in AngularJS, Java Technologies, and Rest Web Services.
6-1	471-481	Developing	_	
6-2	482-493	application	_	
6-3	494-499	codes	_	
6-4	500-503	and	_	
6-5	504-508	unit	_	
6-6	509-514	tests	_	
6-7	515-517	in	_	
6-8	518-527	AngularJS	Hard Skill	
6-9	527-528	,	_	
6-10	529-533	Java	Hard Skill	
6-11	534-546	Technologies	_	
6-12	546-547	,	_	
6-13	548-551	and	_	
6-14	552-556	Rest	_	
6-15	557-560	Web	_	
6-16	561-569	Services	_	
6-17	569-570	.	_	

#Text=Conducting performance tests.
7-1	571-581	Conducting	_	
7-2	582-593	performance	_	
7-3	594-599	tests	_	
7-4	599-600	.	_	

#Text=Consulting with the design team.
8-1	601-611	Consulting	_	
8-2	612-616	with	_	
8-3	617-620	the	_	
8-4	621-627	design	Hard Skill	
8-5	628-632	team	_	
8-6	632-633	.	_	

#Text=Ensuring high performance of applications and providing support.
9-1	634-642	Ensuring	_	
9-2	643-647	high	_	
9-3	648-659	performance	_	
9-4	660-662	of	_	
9-5	663-675	applications	_	
9-6	676-679	and	_	
9-7	680-689	providing	_	
9-8	690-697	support	_	
9-9	697-698	.	_	

#Text=Take responsibility for Design, Execution, Deployment and Quality of the deliveries Have experience with agile development methodology Take responsibility for Design, Execution, Deployment and Quality of the deliveries Have experience with agile development methodology Contribute actively with Designing, Coding, Code reviews, testing and integrating the work Interface with multiple local and remote business and technical teamsSkills Comfortable with more than one programming language and have a firm grasp of fundamentals of web/internet technologies.
10-1	699-703	Take	_	
10-2	704-718	responsibility	_	
10-3	719-722	for	_	
10-4	723-729	Design	Hard Skill	
10-5	729-730	,	_	
10-6	731-740	Execution	_	
10-7	740-741	,	_	
10-8	742-752	Deployment	_	
10-9	753-756	and	_	
10-10	757-764	Quality	_	
10-11	765-767	of	_	
10-12	768-771	the	_	
10-13	772-782	deliveries	_	
10-14	783-787	Have	_	
10-15	788-798	experience	_	
10-16	799-803	with	_	
10-17	804-809	agile	Hard Skill	
10-18	810-821	development	_	
10-19	822-833	methodology	_	
10-20	834-838	Take	_	
10-21	839-853	responsibility	_	
10-22	854-857	for	_	
10-23	858-864	Design	Hard Skill	
10-24	864-865	,	_	
10-25	866-875	Execution	_	
10-26	875-876	,	_	
10-27	877-887	Deployment	_	
10-28	888-891	and	_	
10-29	892-899	Quality	_	
10-30	900-902	of	_	
10-31	903-906	the	_	
10-32	907-917	deliveries	_	
10-33	918-922	Have	_	
10-34	923-933	experience	_	
10-35	934-938	with	_	
10-36	939-944	agile	Hard Skill	
10-37	945-956	development	_	
10-38	957-968	methodology	_	
10-39	969-979	Contribute	_	
10-40	980-988	actively	_	
10-41	989-993	with	_	
10-42	994-1003	Designing	_	
10-43	1003-1004	,	_	
10-44	1005-1011	Coding	Hard Skill	
10-45	1011-1012	,	_	
10-46	1013-1017	Code	_	
10-47	1018-1025	reviews	_	
10-48	1025-1026	,	_	
10-49	1027-1034	testing	_	
10-50	1035-1038	and	_	
10-51	1039-1050	integrating	_	
10-52	1051-1054	the	_	
10-53	1055-1059	work	_	
10-54	1060-1069	Interface	_	
10-55	1070-1074	with	_	
10-56	1075-1083	multiple	_	
10-57	1084-1089	local	_	
10-58	1090-1093	and	_	
10-59	1094-1100	remote	_	
10-60	1101-1109	business	_	
10-61	1110-1113	and	_	
10-62	1114-1123	technical	_	
10-63	1124-1135	teamsSkills	_	
10-64	1136-1147	Comfortable	_	
10-65	1148-1152	with	_	
10-66	1153-1157	more	_	
10-67	1158-1162	than	_	
10-68	1163-1166	one	_	
10-69	1167-1178	programming	Hard Skill	
10-70	1179-1187	language	_	
10-71	1188-1191	and	_	
10-72	1192-1196	have	_	
10-73	1197-1198	a	_	
10-74	1199-1203	firm	_	
10-75	1204-1209	grasp	_	
10-76	1210-1212	of	_	
10-77	1213-1225	fundamentals	_	
10-78	1226-1228	of	_	
10-79	1229-1232	web	_	
10-80	1232-1233	/	_	
10-81	1233-1241	internet	_	
10-82	1242-1254	technologies	_	
10-83	1254-1255	.	_	

#Text=He/She has solid experience in building enterprise systems using 5-7 years experience developing application in Angular Framework.
11-1	1256-1258	He	_	
11-2	1258-1259	/	_	
11-3	1259-1262	She	_	
11-4	1263-1266	has	_	
11-5	1267-1272	solid	_	
11-6	1273-1283	experience	_	
11-7	1284-1286	in	_	
11-8	1287-1295	building	_	
11-9	1296-1306	enterprise	_	
11-10	1307-1314	systems	_	
11-11	1315-1320	using	_	
11-12	1321-1322	5	_	
11-13	1322-1323	-	_	
11-14	1323-1324	7	_	
11-15	1325-1330	years	_	
11-16	1331-1341	experience	_	
11-17	1342-1352	developing	_	
11-18	1353-1364	application	_	
11-19	1365-1367	in	_	
11-20	1368-1375	Angular	_	
11-21	1376-1385	Framework	_	
11-22	1385-1386	.	_	

#Text=Experience doing UI development using HTML5, Angular 5/6/7/8 Framework Experience developing unit tests and experience with test driven development Participate in the daily scrum and sprint planning.
12-1	1387-1397	Experience	_	
12-2	1398-1403	doing	_	
12-3	1404-1406	UI	_	
12-4	1407-1418	development	_	
12-5	1419-1424	using	_	
12-6	1425-1430	HTML5	Hard Skill	
12-7	1430-1431	,	_	
12-8	1432-1439	Angular	_	
12-9	1440-1441	5	_	
12-10	1441-1442	/	_	
12-11	1442-1443	6	_	
12-12	1443-1444	/	_	
12-13	1444-1445	7	_	
12-14	1445-1446	/	_	
12-15	1446-1447	8	_	
12-16	1448-1457	Framework	_	
12-17	1458-1468	Experience	_	
12-18	1469-1479	developing	_	
12-19	1480-1484	unit	_	
12-20	1485-1490	tests	_	
12-21	1491-1494	and	_	
12-22	1495-1505	experience	_	
12-23	1506-1510	with	_	
12-24	1511-1515	test	_	
12-25	1516-1522	driven	_	
12-26	1523-1534	development	_	
12-27	1535-1546	Participate	_	
12-28	1547-1549	in	_	
12-29	1550-1553	the	_	
