#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Bayer were visionaries, driven to solve the worlds toughest challenges and striving for a world where ,Health for all, Hunger for none is no longer a dream, but a real possibility.
1-1	0-2	At	_	
1-2	3-8	Bayer	_	
1-3	9-13	were	_	
1-4	14-25	visionaries	_	
1-5	25-26	,	_	
1-6	27-33	driven	_	
1-7	34-36	to	_	
1-8	37-42	solve	_	
1-9	43-46	the	_	
1-10	47-53	worlds	_	
1-11	54-62	toughest	_	
1-12	63-73	challenges	_	
1-13	74-77	and	_	
1-14	78-86	striving	_	
1-15	87-90	for	_	
1-16	91-92	a	_	
1-17	93-98	world	_	
1-18	99-104	where	_	
1-19	105-106	,	_	
1-20	106-112	Health	_	
1-21	113-116	for	_	
1-22	117-120	all	_	
1-23	120-121	,	_	
1-24	122-128	Hunger	_	
1-25	129-132	for	_	
1-26	133-137	none	_	
1-27	138-140	is	_	
1-28	141-143	no	_	
1-29	144-150	longer	_	
1-30	151-152	a	_	
1-31	153-158	dream	_	
1-32	158-159	,	_	
1-33	160-163	but	_	
1-34	164-165	a	_	
1-35	166-170	real	_	
1-36	171-182	possibility	_	
1-37	182-183	.	_	

#Text=Were doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining impossible.
2-1	184-188	Were	_	
2-2	189-194	doing	_	
2-3	195-197	it	_	
2-4	198-202	with	_	
2-5	203-209	energy	_	
2-6	209-210	,	_	
2-7	211-220	curiosity	_	
2-8	221-224	and	_	
2-9	225-230	sheer	_	
2-10	231-241	dedication	_	
2-11	241-242	,	_	
2-12	243-249	always	_	
2-13	250-258	learning	_	
2-14	259-263	from	_	
2-15	264-270	unique	_	
2-16	271-283	perspectives	_	
2-17	284-286	of	_	
2-18	287-292	those	_	
2-19	293-299	around	_	
2-20	300-302	us	_	
2-21	302-303	,	_	
2-22	304-313	expanding	_	
2-23	314-317	our	_	
2-24	318-326	thinking	_	
2-25	326-327	,	_	
2-26	328-335	growing	_	
2-27	336-339	our	_	
2-28	340-352	capabilities	_	
2-29	353-356	and	_	
2-30	357-367	redefining	_	
2-31	368-378	impossible	_	
2-32	378-379	.	_	

#Text=There are so... many reasons to join us.
3-1	380-385	There	_	
3-2	386-389	are	_	
3-3	390-392	so	_	
3-4	392-393	.	_	
3-5	393-394	.	_	
3-6	394-395	.	_	
3-7	396-400	many	_	
3-8	401-408	reasons	_	
3-9	409-411	to	_	
3-10	412-416	join	_	
3-11	417-419	us	_	
3-12	419-420	.	_	

#Text=If youre hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, theres only one choice.Staff Software EngineerYour Tasks And ResponsibilitiesThe primary responsibilities of this role, Staff Software Engineer, are to: Work as part of an agile development team to build and support applications; Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features; Develop applications and services using the right tool for the job.
4-1	421-423	If	_	
4-2	424-429	youre	_	
4-3	430-436	hungry	_	
4-4	437-439	to	_	
4-5	440-445	build	_	
4-6	446-447	a	_	
4-7	448-454	varied	_	
4-8	455-458	and	_	
4-9	459-469	meaningful	_	
4-10	470-476	career	_	
4-11	477-479	in	_	
4-12	480-481	a	_	
4-13	482-491	community	_	
4-14	492-494	of	_	
4-15	495-504	brilliant	_	
4-16	505-508	and	_	
4-17	509-516	diverse	_	
4-18	517-522	minds	_	
4-19	523-525	to	_	
4-20	526-530	make	_	
4-21	531-532	a	_	
4-22	533-537	real	_	
4-23	538-548	difference	_	
4-24	548-549	,	_	
4-25	550-556	theres	_	
4-26	557-561	only	_	
4-27	562-565	one	_	
4-28	566-578	choice.Staff	_	
4-29	579-587	Software	_	
4-30	588-600	EngineerYour	_	
4-31	601-606	Tasks	_	
4-32	607-610	And	_	
4-33	611-630	ResponsibilitiesThe	_	
4-34	631-638	primary	_	
4-35	639-655	responsibilities	_	
4-36	656-658	of	_	
4-37	659-663	this	_	
4-38	664-668	role	_	
4-39	668-669	,	_	
4-40	670-675	Staff	_	
4-41	676-684	Software	_	
4-42	685-693	Engineer	_	
4-43	693-694	,	_	
4-44	695-698	are	_	
4-45	699-701	to	_	
4-46	701-702	:	_	
4-47	703-707	Work	_	
4-48	708-710	as	_	
4-49	711-715	part	_	
4-50	716-718	of	_	
4-51	719-721	an	_	
4-52	722-727	agile	_	
4-53	728-739	development	_	
4-54	740-744	team	_	
4-55	745-747	to	_	
4-56	748-753	build	_	
4-57	754-757	and	_	
4-58	758-765	support	_	
4-59	766-778	applications	_	
4-60	778-779	;	_	
4-61	780-784	Work	_	
4-62	785-789	with	_	
4-63	790-794	team	_	
4-64	795-798	and	_	
4-65	799-806	product	_	
4-66	807-814	manager	_	
4-67	815-817	to	_	
4-68	818-824	manage	_	
4-69	825-832	project	_	
4-70	833-843	priorities	_	
4-71	843-844	,	_	
4-72	845-854	deadlines	_	
4-73	854-855	,	_	
4-74	856-859	and	_	
4-75	860-872	deliverables	_	
4-76	872-873	;	_	
4-77	874-882	Interact	_	
4-78	883-891	directly	_	
4-79	892-896	with	_	
4-80	897-905	business	_	
4-81	906-915	customers	_	
4-82	916-918	to	_	
4-83	919-925	gather	_	
4-84	926-929	and	_	
4-85	930-940	understand	_	
4-86	941-953	requirements	_	
4-87	954-957	and	_	
4-88	958-961	how	_	
4-89	962-966	they	_	
4-90	967-976	translate	_	
4-91	977-979	in	_	
4-92	980-991	application	_	
4-93	992-1000	features	_	
4-94	1000-1001	;	_	
4-95	1002-1009	Develop	_	
4-96	1010-1022	applications	_	
4-97	1023-1026	and	_	
4-98	1027-1035	services	_	
4-99	1036-1041	using	_	
4-100	1042-1045	the	_	
4-101	1046-1051	right	_	
4-102	1052-1056	tool	_	
4-103	1057-1060	for	_	
4-104	1061-1064	the	_	
4-105	1065-1068	job	_	
4-106	1068-1069	.	_	

#Text=Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks; Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery; Champion code quality including unit and integration testing; Evaluate existing applications to refactor, update and add new features.
5-1	1070-1082	Consistently	_	
5-2	1083-1093	contribute	_	
5-3	1094-1096	to	_	
5-4	1097-1104	solving	_	
5-5	1105-1117	organization	_	
5-6	1118-1122	wide	_	
5-7	1123-1131	problems	_	
5-8	1132-1141	including	_	
5-9	1142-1148	shared	_	
5-10	1149-1158	platforms	_	
5-11	1158-1159	,	_	
5-12	1160-1169	libraries	_	
5-13	1169-1170	,	_	
5-14	1171-1174	and	_	
5-15	1175-1185	frameworks	_	
5-16	1185-1186	;	_	
5-17	1187-1194	Conduct	_	
5-18	1195-1205	functional	_	
5-19	1206-1209	and	_	
5-20	1210-1224	non-functional	_	
5-21	1225-1232	testing	_	
5-22	1232-1233	,	_	
5-23	1234-1246	troubleshoot	_	
5-24	1247-1250	and	_	
5-25	1251-1256	debug	_	
5-26	1257-1269	applications	_	
5-27	1270-1273	and	_	
5-28	1274-1280	deploy	_	
5-29	1281-1293	applications	_	
5-30	1294-1300	across	_	
5-31	1301-1304	all	_	
5-32	1305-1317	environments	_	
5-33	1318-1320	in	_	
5-34	1321-1334	collaboration	_	
5-35	1335-1339	with	_	
5-36	1340-1351	development	_	
5-37	1352-1356	team	_	
5-38	1356-1357	,	_	
5-39	1358-1365	product	_	
5-40	1366-1376	management	_	
5-41	1376-1377	,	_	
5-42	1378-1381	and	_	
5-43	1382-1390	delivery	_	
5-44	1390-1391	;	_	
5-45	1392-1400	Champion	_	
5-46	1401-1405	code	_	
5-47	1406-1413	quality	_	
5-48	1414-1423	including	_	
5-49	1424-1428	unit	_	
5-50	1429-1432	and	_	
5-51	1433-1444	integration	_	
5-52	1445-1452	testing	_	
5-53	1452-1453	;	_	
5-54	1454-1462	Evaluate	_	
5-55	1463-1471	existing	_	
5-56	1472-1484	applications	_	
5-57	1485-1487	to	_	
5-58	1488-1496	refactor	_	
5-59	1496-1497	,	_	
5-60	1498-1504	update	_	
