#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	_	
1-2	3-8	Bayer	_	
1-3	9-11	we	_	
1-4	11-12	�	_	
1-5	12-14	re	_	
1-6	15-26	visionaries	_	
1-7	26-27	,	_	
1-8	28-34	driven	_	
1-9	35-37	to	_	
1-10	38-43	solve	_	
1-11	44-47	the	_	
1-12	48-53	world	_	
1-13	53-54	�	_	
1-14	54-55	s	_	
1-15	56-64	toughest	_	
1-16	65-75	challenges	_	
1-17	76-79	and	_	
1-18	80-88	striving	_	
1-19	89-92	for	_	
1-20	93-94	a	_	
1-21	95-100	world	_	
1-22	101-106	where	_	
1-23	107-108	,	_	
1-24	108-114	Health	_	
1-25	115-118	for	_	
1-26	119-122	all	_	
1-27	122-123	,	_	
1-28	124-130	Hunger	_	
1-29	131-134	for	_	
1-30	135-139	none	_	
1-31	139-140	�	_	
1-32	141-143	is	_	
1-33	144-146	no	_	
1-34	147-153	longer	_	
1-35	154-155	a	_	
1-36	156-161	dream	_	
1-37	161-162	,	_	
1-38	163-166	but	_	
1-39	167-168	a	_	
1-40	169-173	real	_	
1-41	174-185	possibility	_	
1-42	185-186	.	_	

#Text=We�re doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining �impossible�.
2-1	187-189	We	_	
2-2	189-190	�	_	
2-3	190-192	re	_	
2-4	193-198	doing	_	
2-5	199-201	it	_	
2-6	202-206	with	_	
2-7	207-213	energy	_	
2-8	213-214	,	_	
2-9	215-224	curiosity	_	
2-10	225-228	and	_	
2-11	229-234	sheer	_	
2-12	235-245	dedication	_	
2-13	245-246	,	_	
2-14	247-253	always	_	
2-15	254-262	learning	_	
2-16	263-267	from	_	
2-17	268-274	unique	_	
2-18	275-287	perspectives	_	
2-19	288-290	of	_	
2-20	291-296	those	_	
2-21	297-303	around	_	
2-22	304-306	us	_	
2-23	306-307	,	_	
2-24	308-317	expanding	_	
2-25	318-321	our	_	
2-26	322-330	thinking	_	
2-27	330-331	,	_	
2-28	332-339	growing	_	
2-29	340-343	our	_	
2-30	344-356	capabilities	_	
2-31	357-360	and	_	
2-32	361-371	redefining	_	
2-33	372-373	�	_	
2-34	373-383	impossible	_	
2-35	383-384	�	_	
2-36	384-385	.	_	

#Text=There are so... many reasons to join us.
3-1	386-391	There	_	
3-2	392-395	are	_	
3-3	396-398	so	_	
3-4	398-399	.	_	
3-5	399-400	.	_	
3-6	400-401	.	_	
3-7	402-406	many	_	
3-8	407-414	reasons	_	
3-9	415-417	to	_	
3-10	418-422	join	_	
3-11	423-425	us	_	
3-12	425-426	.	_	

#Text=If you�re hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, there�s only one choice.
4-1	427-429	If	_	
4-2	430-433	you	_	
4-3	433-434	�	_	
4-4	434-436	re	_	
4-5	437-443	hungry	_	
4-6	444-446	to	_	
4-7	447-452	build	_	
4-8	453-454	a	_	
4-9	455-461	varied	_	
4-10	462-465	and	_	
4-11	466-476	meaningful	_	
4-12	477-483	career	_	
4-13	484-486	in	_	
4-14	487-488	a	_	
4-15	489-498	community	_	
4-16	499-501	of	_	
4-17	502-511	brilliant	_	
4-18	512-515	and	_	
4-19	516-523	diverse	_	
4-20	524-529	minds	_	
4-21	530-532	to	_	
4-22	533-537	make	_	
4-23	538-539	a	_	
4-24	540-544	real	_	
4-25	545-555	difference	_	
4-26	555-556	,	_	
4-27	557-562	there	_	
4-28	562-563	�	_	
4-29	563-564	s	_	
4-30	565-569	only	_	
4-31	570-573	one	_	
4-32	574-580	choice	_	
4-33	580-581	.	_	

#Text=Staff Software Engineer\r
#Text=\r
#Text=Your Tasks And Responsibilities\r
#Text=\r
#Text=The primary responsibilities of this role, Staff Software Engineer, are to:\r
#Text=� Work as part of an agile development team to build and support applications;\r
#Text=� Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features;\r
#Text=� Develop applications and services using the right tool for the job
5-1	585-590	Staff	_	
5-2	591-599	Software	_	
5-3	600-608	Engineer	_	
5-4	612-616	Your	_	
5-5	617-622	Tasks	_	
5-6	623-626	And	_	
5-7	627-643	Responsibilities	_	
5-8	647-650	The	_	
5-9	651-658	primary	_	
5-10	659-675	responsibilities	_	
5-11	676-678	of	_	
5-12	679-683	this	_	
5-13	684-688	role	_	
5-14	688-689	,	_	
5-15	690-695	Staff	_	
5-16	696-704	Software	_	
5-17	705-713	Engineer	_	
5-18	713-714	,	_	
5-19	715-718	are	_	
5-20	719-721	to	_	
5-21	721-722	:	_	
5-22	724-725	�	_	
5-23	726-730	Work	_	
5-24	731-733	as	_	
5-25	734-738	part	_	
5-26	739-741	of	_	
5-27	742-744	an	_	
5-28	745-750	agile	_	
5-29	751-762	development	_	
5-30	763-767	team	_	
5-31	768-770	to	_	
5-32	771-776	build	_	
5-33	777-780	and	_	
5-34	781-788	support	_	
5-35	789-801	applications	_	
5-36	801-802	;	_	
5-37	804-805	�	_	
5-38	806-810	Work	_	
5-39	811-815	with	_	
5-40	816-820	team	_	
5-41	821-824	and	_	
5-42	825-832	product	_	
5-43	833-840	manager	_	
5-44	841-843	to	_	
5-45	844-850	manage	_	
5-46	851-858	project	_	
5-47	859-869	priorities	_	
5-48	869-870	,	_	
5-49	871-880	deadlines	_	
5-50	880-881	,	_	
5-51	882-885	and	_	
5-52	886-898	deliverables	_	
5-53	898-899	;	_	
5-54	900-908	Interact	_	
5-55	909-917	directly	_	
5-56	918-922	with	_	
5-57	923-931	business	_	
5-58	932-941	customers	_	
5-59	942-944	to	_	
5-60	945-951	gather	_	
5-61	952-955	and	_	
5-62	956-966	understand	_	
5-63	967-979	requirements	_	
5-64	980-983	and	_	
5-65	984-987	how	_	
5-66	988-992	they	_	
5-67	993-1002	translate	_	
5-68	1003-1005	in	_	
5-69	1006-1017	application	_	
5-70	1018-1026	features	_	
5-71	1026-1027	;	_	
5-72	1029-1030	�	_	
5-73	1031-1038	Develop	_	
5-74	1039-1051	applications	_	
5-75	1052-1055	and	_	
5-76	1056-1064	services	_	
5-77	1065-1070	using	_	
5-78	1071-1074	the	_	
5-79	1075-1080	right	_	
5-80	1081-1085	tool	_	
5-81	1086-1089	for	_	
5-82	1090-1093	the	_	
5-83	1094-1097	job	_	

#Text=.
6-1	1097-1098	.	_	

#Text=� Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks;\r
#Text=� Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery;\r
#Text=� Champion code quality including unit and integration testing;\r
#Text=� Evaluate existing applications to refactor, update and add new features.
7-1	1100-1101	�	_	
7-2	1102-1114	Consistently	_	
7-3	1115-1125	contribute	_	
7-4	1126-1128	to	_	
7-5	1129-1136	solving	_	
7-6	1137-1149	organization	_	
7-7	1150-1154	wide	_	
7-8	1155-1163	problems	_	
7-9	1164-1173	including	_	
7-10	1174-1180	shared	_	
7-11	1181-1190	platforms	_	
7-12	1190-1191	,	_	
7-13	1192-1201	libraries	_	
7-14	1201-1202	,	_	
7-15	1203-1206	and	_	
7-16	1207-1217	frameworks	_	
7-17	1217-1218	;	_	
7-18	1220-1221	�	_	
7-19	1222-1229	Conduct	_	
7-20	1230-1240	functional	_	
7-21	1241-1244	and	_	
7-22	1245-1259	non-functional	_	
7-23	1260-1267	testing	_	
7-24	1267-1268	,	_	
7-25	1269-1281	troubleshoot	_	
7-26	1282-1285	and	_	
7-27	1286-1291	debug	_	
7-28	1292-1304	applications	_	
7-29	1305-1308	and	_	
7-30	1309-1315	deploy	_	
7-31	1316-1328	applications	_	
7-32	1329-1335	across	_	
7-33	1336-1339	all	_	
7-34	1340-1352	environments	_	
7-35	1353-1355	in	_	
7-36	1356-1369	collaboration	_	
7-37	1370-1374	with	_	
