#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	_	
1-2	3-8	Bayer	_	
1-3	9-11	we	_	
1-4	11-12	�	_	
1-5	12-14	re	_	
1-6	15-26	visionaries	_	
1-7	26-27	,	_	
1-8	28-34	driven	_	
1-9	35-37	to	_	
1-10	38-43	solve	_	
1-11	44-47	the	_	
1-12	48-53	world	_	
1-13	53-54	�	_	
1-14	54-55	s	_	
1-15	56-64	toughest	_	
1-16	65-75	challenges	_	
1-17	76-79	and	_	
1-18	80-88	striving	_	
1-19	89-92	for	_	
1-20	93-94	a	_	
1-21	95-100	world	_	
1-22	101-106	where	_	
1-23	107-108	,	_	
1-24	108-114	Health	_	
1-25	115-118	for	_	
1-26	119-122	all	_	
1-27	122-123	,	_	
1-28	124-130	Hunger	_	
1-29	131-134	for	_	
1-30	135-139	none	_	
1-31	139-140	�	_	
1-32	141-143	is	_	
1-33	144-146	no	_	
1-34	147-153	longer	_	
1-35	154-155	a	_	
1-36	156-161	dream	_	
1-37	161-162	,	_	
1-38	163-166	but	_	
1-39	167-168	a	_	
1-40	169-173	real	_	
1-41	174-185	possibility	_	
1-42	185-186	.	_	

#Text=We�re doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining �impossible�.
2-1	187-189	We	_	
2-2	189-190	�	_	
2-3	190-192	re	_	
2-4	193-198	doing	_	
2-5	199-201	it	_	
2-6	202-206	with	_	
2-7	207-213	energy	_	
2-8	213-214	,	_	
2-9	215-224	curiosity	_	
2-10	225-228	and	_	
2-11	229-234	sheer	_	
2-12	235-245	dedication	_	
2-13	245-246	,	_	
2-14	247-253	always	_	
2-15	254-262	learning	_	
2-16	263-267	from	_	
2-17	268-274	unique	_	
2-18	275-287	perspectives	_	
2-19	288-290	of	_	
2-20	291-296	those	_	
2-21	297-303	around	_	
2-22	304-306	us	_	
2-23	306-307	,	_	
2-24	308-317	expanding	_	
2-25	318-321	our	_	
2-26	322-330	thinking	_	
2-27	330-331	,	_	
2-28	332-339	growing	_	
2-29	340-343	our	_	
2-30	344-356	capabilities	_	
2-31	357-360	and	_	
2-32	361-371	redefining	_	
2-33	372-373	�	_	
2-34	373-383	impossible	_	
2-35	383-384	�	_	
2-36	384-385	.	_	

#Text=There are so... many reasons to join us.
3-1	386-391	There	_	
3-2	392-395	are	_	
3-3	396-398	so	_	
3-4	398-399	.	_	
3-5	399-400	.	_	
3-6	400-401	.	_	
3-7	402-406	many	_	
3-8	407-414	reasons	_	
3-9	415-417	to	_	
3-10	418-422	join	_	
3-11	423-425	us	_	
3-12	425-426	.	_	

#Text=If you�re hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, there�s only one choice.Staff Software EngineerYour Tasks And ResponsibilitiesThe primary responsibilities of this role, Staff Software Engineer, are to:� Work as part of an agile development team to build and support applications;� Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features;� Develop applications and services using the right tool for the job.� Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks;� Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery;� Champion code quality including unit and integration testing;� Evaluate existing applications to refactor, update and add new features.
4-1	427-429	If	_	
4-2	430-433	you	_	
4-3	433-434	�	_	
4-4	434-436	re	_	
4-5	437-443	hungry	_	
4-6	444-446	to	_	
4-7	447-452	build	_	
4-8	453-454	a	_	
4-9	455-461	varied	_	
4-10	462-465	and	_	
4-11	466-476	meaningful	_	
4-12	477-483	career	_	
4-13	484-486	in	_	
4-14	487-488	a	_	
4-15	489-498	community	_	
4-16	499-501	of	_	
4-17	502-511	brilliant	_	
4-18	512-515	and	_	
4-19	516-523	diverse	_	
4-20	524-529	minds	_	
4-21	530-532	to	_	
4-22	533-537	make	_	
4-23	538-539	a	_	
4-24	540-544	real	_	
4-25	545-555	difference	_	
4-26	555-556	,	_	
4-27	557-562	there	_	
4-28	562-563	�	_	
4-29	563-564	s	_	
4-30	565-569	only	_	
4-31	570-573	one	_	
4-32	574-586	choice.Staff	_	
4-33	587-595	Software	_	
4-34	596-608	EngineerYour	_	
4-35	609-614	Tasks	_	
4-36	615-618	And	_	
4-37	619-638	ResponsibilitiesThe	_	
4-38	639-646	primary	_	
4-39	647-663	responsibilities	_	
4-40	664-666	of	_	
4-41	667-671	this	_	
4-42	672-676	role	_	
4-43	676-677	,	_	
4-44	678-683	Staff	_	
4-45	684-692	Software	_	
4-46	693-701	Engineer	_	
4-47	701-702	,	_	
4-48	703-706	are	_	
4-49	707-709	to	_	
4-50	709-710	:	_	
4-51	710-711	�	_	
4-52	712-716	Work	_	
4-53	717-719	as	_	
4-54	720-724	part	_	
4-55	725-727	of	_	
4-56	728-730	an	_	
4-57	731-736	agile	_	
4-58	737-748	development	_	
4-59	749-753	team	_	
4-60	754-756	to	_	
4-61	757-762	build	_	
4-62	763-766	and	_	
4-63	767-774	support	_	
4-64	775-787	applications	_	
4-65	787-788	;	_	
4-66	788-789	�	_	
4-67	790-794	Work	_	
4-68	795-799	with	_	
4-69	800-804	team	_	
4-70	805-808	and	_	
4-71	809-816	product	_	
4-72	817-824	manager	_	
4-73	825-827	to	_	
4-74	828-834	manage	_	
4-75	835-842	project	_	
4-76	843-853	priorities	_	
4-77	853-854	,	_	
4-78	855-864	deadlines	_	
4-79	864-865	,	_	
4-80	866-869	and	_	
4-81	870-882	deliverables	_	
4-82	882-883	;	_	
4-83	884-892	Interact	_	
4-84	893-901	directly	_	
4-85	902-906	with	_	
4-86	907-915	business	_	
4-87	916-925	customers	_	
4-88	926-928	to	_	
4-89	929-935	gather	_	
4-90	936-939	and	_	
4-91	940-950	understand	_	
4-92	951-963	requirements	_	
4-93	964-967	and	_	
4-94	968-971	how	_	
4-95	972-976	they	_	
4-96	977-986	translate	_	
4-97	987-989	in	_	
4-98	990-1001	application	_	
4-99	1002-1010	features	_	
4-100	1010-1011	;	_	
4-101	1011-1012	�	_	
4-102	1013-1020	Develop	_	
4-103	1021-1033	applications	_	
4-104	1034-1037	and	_	
4-105	1038-1046	services	_	
4-106	1047-1052	using	_	
4-107	1053-1056	the	_	
4-108	1057-1062	right	_	
4-109	1063-1067	tool	_	
4-110	1068-1071	for	_	
4-111	1072-1075	the	_	
4-112	1076-1079	job	_	
4-113	1079-1080	.	_	
4-114	1080-1081	�	_	
4-115	1082-1094	Consistently	_	
4-116	1095-1105	contribute	_	
4-117	1106-1108	to	_	
4-118	1109-1116	solving	_	
4-119	1117-1129	organization	_	
4-120	1130-1134	wide	_	
4-121	1135-1143	problems	_	
4-122	1144-1153	including	_	
4-123	1154-1160	shared	_	
4-124	1161-1170	platforms	_	
4-125	1170-1171	,	_	
4-126	1172-1181	libraries	_	
4-127	1181-1182	,	_	
4-128	1183-1186	and	_	
4-129	1187-1197	frameworks	_	
4-130	1197-1198	;	_	
4-131	1198-1199	�	_	
4-132	1200-1207	Conduct	_	
4-133	1208-1218	functional	_	
4-134	1219-1222	and	_	
4-135	1223-1237	non-functional	_	
4-136	1238-1245	testing	_	
4-137	1245-1246	,	_	
4-138	1247-1259	troubleshoot	_	
4-139	1260-1263	and	_	
4-140	1264-1269	debug	_	
4-141	1270-1282	applications	_	
4-142	1283-1286	and	_	
4-143	1287-1293	deploy	_	
4-144	1294-1306	applications	_	
4-145	1307-1313	across	_	
4-146	1314-1317	all	_	
4-147	1318-1330	environments	_	
4-148	1331-1333	in	_	
4-149	1334-1347	collaboration	_	
4-150	1348-1352	with	_	
4-151	1353-1364	development	_	
4-152	1365-1369	team	_	
4-153	1369-1370	,	_	
4-154	1371-1378	product	_	
4-155	1379-1389	management	_	
4-156	1389-1390	,	_	
4-157	1391-1394	and	_	
4-158	1395-1403	delivery	_	
4-159	1403-1404	;	_	
