#FORMAT=WebAnno TSV 3.3


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	
1-2	3-8	Bayer	
1-3	9-11	we	
1-4	11-12	�	
1-5	12-14	re	
1-6	15-26	visionaries	
1-7	26-27	,	
1-8	28-34	driven	
1-9	35-37	to	
1-10	38-43	solve	
1-11	44-47	the	
1-12	48-53	world	
1-13	53-54	�	
1-14	54-55	s	
1-15	56-64	toughest	
1-16	65-75	challenges	
1-17	76-79	and	
1-18	80-88	striving	
1-19	89-92	for	
1-20	93-94	a	
1-21	95-100	world	
1-22	101-106	where	
1-23	107-108	,	
1-24	108-114	Health	
1-25	115-118	for	
1-26	119-122	all	
1-27	122-123	,	
1-28	124-130	Hunger	
1-29	131-134	for	
1-30	135-139	none	
1-31	139-140	�	
1-32	141-143	is	
1-33	144-146	no	
1-34	147-153	longer	
1-35	154-155	a	
1-36	156-161	dream	
1-37	161-162	,	
1-38	163-166	but	
1-39	167-168	a	
1-40	169-173	real	
1-41	174-185	possibility	
1-42	185-186	.	

#Text=We�re doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining �impossible�.
2-1	187-189	We	
2-2	189-190	�	
2-3	190-192	re	
2-4	193-198	doing	
2-5	199-201	it	
2-6	202-206	with	
2-7	207-213	energy	
2-8	213-214	,	
2-9	215-224	curiosity	
2-10	225-228	and	
2-11	229-234	sheer	
2-12	235-245	dedication	
2-13	245-246	,	
2-14	247-253	always	
2-15	254-262	learning	
2-16	263-267	from	
2-17	268-274	unique	
2-18	275-287	perspectives	
2-19	288-290	of	
2-20	291-296	those	
2-21	297-303	around	
2-22	304-306	us	
2-23	306-307	,	
2-24	308-317	expanding	
2-25	318-321	our	
2-26	322-330	thinking	
2-27	330-331	,	
2-28	332-339	growing	
2-29	340-343	our	
2-30	344-356	capabilities	
2-31	357-360	and	
2-32	361-371	redefining	
2-33	372-373	�	
2-34	373-383	impossible	
2-35	383-384	�	
2-36	384-385	.	

#Text=There are so... many reasons to join us.
3-1	386-391	There	
3-2	392-395	are	
3-3	396-398	so	
3-4	398-399	.	
3-5	399-400	.	
3-6	400-401	.	
3-7	402-406	many	
3-8	407-414	reasons	
3-9	415-417	to	
3-10	418-422	join	
3-11	423-425	us	
3-12	425-426	.	

