#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionTitle: Front- End Developer (ReactJS...Location: Sunnyvale, CA or Austin, TXDuration: Long term contractJob id: 89710Last date: Nov 28, 2022Required: Front end React Resource with good UX skill ReactJS, UX Designer, GraphQL, GraphDB, Web application Security and Cryptographyby Jobble Front end React Resource with good UX skill ReactJS, UX Designer, GraphQL, GraphDB, Web application Security and Cryptography
1-1	0-3	Job	_	
1-2	4-20	DescriptionTitle	_	
1-3	20-21	:	_	
1-4	22-27	Front	_	
1-5	27-28	-	_	
1-6	29-32	End	_	
1-7	33-42	Developer	_	
1-8	43-44	(	_	
1-9	44-51	ReactJS	_	
1-10	51-52	.	_	
1-11	52-53	.	_	
1-12	53-54	.	_	
1-13	54-62	Location	_	
1-14	62-63	:	_	
1-15	64-73	Sunnyvale	_	
1-16	73-74	,	_	
1-17	75-77	CA	_	
1-18	78-80	or	_	
1-19	81-87	Austin	_	
1-20	87-88	,	_	
1-21	89-99	TXDuration	_	
1-22	99-100	:	_	
1-23	101-105	Long	_	
1-24	106-110	term	_	
1-25	111-122	contractJob	_	
1-26	123-125	id	_	
1-27	125-126	:	_	
1-28	127-136	89710Last	_	
1-29	137-141	date	_	
1-30	141-142	:	_	
1-31	143-146	Nov	_	
1-32	147-149	28	_	
1-33	149-150	,	_	
1-34	151-163	2022Required	_	
1-35	163-164	:	_	
1-36	165-170	Front	_	
1-37	171-174	end	_	
1-38	175-180	React	Hard Skill	
1-39	181-189	Resource	_	
1-40	190-194	with	_	
1-41	195-199	good	_	
1-42	200-202	UX	_	
1-43	203-208	skill	_	
1-44	209-216	ReactJS	_	
1-45	216-217	,	_	
1-46	218-220	UX	_	
1-47	221-229	Designer	_	
1-48	229-230	,	_	
1-49	231-238	GraphQL	Hard Skill	
1-50	238-239	,	_	
1-51	240-247	GraphDB	_	
1-52	247-248	,	_	
1-53	249-252	Web	_	
1-54	253-264	application	_	
1-55	265-273	Security	_	
1-56	274-277	and	_	
1-57	278-292	Cryptographyby	_	
1-58	293-299	Jobble	_	
1-59	300-305	Front	_	
1-60	306-309	end	_	
1-61	310-315	React	Hard Skill	
1-62	316-324	Resource	_	
1-63	325-329	with	_	
1-64	330-334	good	_	
1-65	335-337	UX	_	
1-66	338-343	skill	_	
1-67	344-351	ReactJS	_	
1-68	351-352	,	_	
1-69	353-355	UX	_	
1-70	356-364	Designer	_	
1-71	364-365	,	_	
1-72	366-373	GraphQL	Hard Skill	
1-73	373-374	,	_	
1-74	375-382	GraphDB	_	
1-75	382-383	,	_	
1-76	384-387	Web	_	
1-77	388-399	application	_	
1-78	400-408	Security	_	
1-79	409-412	and	_	
1-80	413-425	Cryptography	_	
