#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsiblties: Design and build advanced applications for the Android platform.
1-1	0-14	Responsiblties	_	
1-2	14-15	:	_	
1-3	16-22	Design	Hard Skill	
1-4	23-26	and	_	
1-5	27-32	build	_	
1-6	33-41	advanced	_	
1-7	42-54	applications	_	
1-8	55-58	for	_	
1-9	59-62	the	_	
1-10	63-70	Android	Hard Skill	
1-11	71-79	platform	_	
1-12	79-80	.	_	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
2-1	81-92	Collaborate	_	
2-2	93-97	with	_	
2-3	98-114	cross-functional	_	
2-4	115-120	teams	_	
2-5	121-123	to	_	
2-6	124-130	define	_	
2-7	130-131	,	_	
2-8	132-138	design	Hard Skill	
2-9	138-139	,	_	
2-10	140-143	and	_	
2-11	144-148	ship	_	
2-12	149-152	new	_	
2-13	153-161	features	_	
2-14	161-162	.	_	

#Text=Unit-test code for robustness, including edge cases, usability, and general reliability.
3-1	163-172	Unit-test	_	
3-2	173-177	code	_	
3-3	178-181	for	_	
3-4	182-192	robustness	_	
3-5	192-193	,	_	
3-6	194-203	including	_	
3-7	204-208	edge	_	
3-8	209-214	cases	_	
3-9	214-215	,	_	
3-10	216-225	usability	_	
3-11	225-226	,	_	
3-12	227-230	and	_	
3-13	231-238	general	_	
3-14	239-250	reliability	_	
3-15	250-251	.	_	

#Text=Work on bug fixing and improving application performance.
4-1	252-256	Work	_	
4-2	257-259	on	_	
4-3	260-263	bug	_	
4-4	264-270	fixing	_	
4-5	271-274	and	_	
4-6	275-284	improving	_	
4-7	285-296	application	_	
4-8	297-308	performance	_	
4-9	308-309	.	_	

#Text=Continuously discover, evaluate, and implement new technologies to maximize development... efficiency.
5-1	310-322	Continuously	_	
5-2	323-331	discover	_	
5-3	331-332	,	_	
5-4	333-341	evaluate	_	
5-5	341-342	,	_	
5-6	343-346	and	_	
5-7	347-356	implement	_	
5-8	357-360	new	_	
5-9	361-373	technologies	_	
5-10	374-376	to	_	
5-11	377-385	maximize	_	
5-12	386-397	development	_	
5-13	397-398	.	_	
5-14	398-399	.	_	
5-15	399-400	.	_	
5-16	401-411	efficiency	_	
5-17	411-412	.	_	

#Text=Manage and appropriately escalate delivery impediments, risks, issues, and changes associated with product development initiatives and deployments.Key Skills: Android interactivity.
6-1	413-419	Manage	_	
6-2	420-423	and	_	
6-3	424-437	appropriately	_	
6-4	438-446	escalate	_	
6-5	447-455	delivery	_	
6-6	456-467	impediments	_	
6-7	467-468	,	_	
6-8	469-474	risks	_	
6-9	474-475	,	_	
6-10	476-482	issues	_	
6-11	482-483	,	_	
6-12	484-487	and	_	
6-13	488-495	changes	_	
6-14	496-506	associated	_	
6-15	507-511	with	_	
6-16	512-519	product	_	
6-17	520-531	development	_	
6-18	532-543	initiatives	_	
6-19	544-547	and	_	
6-20	548-563	deployments.Key	_	
6-21	564-570	Skills	_	
6-22	570-571	:	_	
6-23	572-579	Android	Hard Skill	
6-24	580-593	interactivity	_	
6-25	593-594	.	_	

#Text=Android UI.
7-1	595-602	Android	Hard Skill	
7-2	603-605	UI	_	
7-3	605-606	.	_	

#Text=Implementing navigation.
8-1	607-619	Implementing	_	
8-2	620-630	navigation	_	
8-3	630-631	.	_	

#Text=Android testing.
9-1	632-639	Android	Hard Skill	
9-2	640-647	testing	_	
9-3	647-648	.	_	

#Text=Working with data.
10-1	649-656	Working	_	
10-2	657-661	with	_	
10-3	662-666	data	_	
10-4	666-667	.	_	

#Text=Notifications.
11-1	668-681	Notifications	_	
11-2	681-682	.	_	

