#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities Translate designs and wireframes into high quality code Design, build, and maintain high performance, reusable, and reliable Java code Ensure the best possible performance, quality, and responsiveness of the application Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Responsibilities Translate designs and wireframes into high quality code Design, build, and maintain high performance, reusable, and reliable Java code Ensure the best possible performance, quality, and responsiveness of the application Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization
1-1	0-16	Responsibilities	_	
1-2	17-26	Translate	_	
1-3	27-34	designs	_	
1-4	35-38	and	_	
1-5	39-49	wireframes	_	
1-6	50-54	into	_	
1-7	55-59	high	_	
1-8	60-67	quality	_	
1-9	68-72	code	_	
1-10	73-79	Design	Hard Skill	
1-11	79-80	,	_	
1-12	81-86	build	_	
1-13	86-87	,	_	
1-14	88-91	and	_	
1-15	92-100	maintain	_	
1-16	101-105	high	_	
1-17	106-117	performance	_	
1-18	117-118	,	_	
1-19	119-127	reusable	_	
1-20	127-128	,	_	
1-21	129-132	and	_	
1-22	133-141	reliable	_	
1-23	142-146	Java	Hard Skill	
1-24	147-151	code	_	
1-25	152-158	Ensure	_	
1-26	159-162	the	_	
1-27	163-167	best	_	
1-28	168-176	possible	_	
1-29	177-188	performance	_	
1-30	188-189	,	_	
1-31	190-197	quality	_	
1-32	197-198	,	_	
1-33	199-202	and	_	
1-34	203-217	responsiveness	_	
1-35	218-220	of	_	
1-36	221-224	the	_	
1-37	225-236	application	_	
1-38	237-245	Identify	_	
1-39	246-249	and	_	
1-40	250-257	correct	_	
1-41	258-269	bottlenecks	_	
1-42	270-273	and	_	
1-43	274-277	fix	_	
1-44	278-282	bugs	_	
1-45	283-287	Help	_	
1-46	288-296	maintain	_	
1-47	297-301	code	_	
1-48	302-309	quality	_	
1-49	309-310	,	_	
1-50	311-323	organization	_	
1-51	323-324	,	_	
1-52	325-328	and	_	
1-53	329-343	automatization	_	
1-54	344-360	Responsibilities	_	
1-55	361-370	Translate	_	
1-56	371-378	designs	_	
1-57	379-382	and	_	
1-58	383-393	wireframes	_	
1-59	394-398	into	_	
1-60	399-403	high	_	
1-61	404-411	quality	_	
1-62	412-416	code	_	
1-63	417-423	Design	Hard Skill	
1-64	423-424	,	_	
1-65	425-430	build	_	
1-66	430-431	,	_	
1-67	432-435	and	_	
1-68	436-444	maintain	_	
1-69	445-449	high	_	
1-70	450-461	performance	_	
1-71	461-462	,	_	
1-72	463-471	reusable	_	
1-73	471-472	,	_	
1-74	473-476	and	_	
1-75	477-485	reliable	_	
1-76	486-490	Java	Hard Skill	
1-77	491-495	code	_	
1-78	496-502	Ensure	_	
1-79	503-506	the	_	
1-80	507-511	best	_	
1-81	512-520	possible	_	
1-82	521-532	performance	_	
1-83	532-533	,	_	
1-84	534-541	quality	_	
1-85	541-542	,	_	
1-86	543-546	and	_	
1-87	547-561	responsiveness	_	
1-88	562-564	of	_	
1-89	565-568	the	_	
1-90	569-580	application	_	
1-91	581-589	Identify	_	
1-92	590-593	and	_	
1-93	594-601	correct	_	
1-94	602-613	bottlenecks	_	
1-95	614-617	and	_	
1-96	618-621	fix	_	
1-97	622-626	bugs	_	
1-98	627-631	Help	_	
1-99	632-640	maintain	_	
1-100	641-645	code	_	
1-101	646-653	quality	_	
1-102	653-654	,	_	
1-103	655-667	organization	_	
1-104	667-668	,	_	
1-105	669-672	and	_	
1-106	673-687	automatization	_	
