#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Sonos we want to create the ultimate listening experience for our customers and know that it starts by listening to each other.
1-1	0-2	At	_	
1-2	3-8	Sonos	_	
1-3	9-11	we	_	
1-4	12-16	want	_	
1-5	17-19	to	_	
1-6	20-26	create	_	
1-7	27-30	the	_	
1-8	31-39	ultimate	_	
1-9	40-49	listening	_	
1-10	50-60	experience	_	
1-11	61-64	for	_	
1-12	65-68	our	_	
1-13	69-78	customers	_	
1-14	79-82	and	_	
1-15	83-87	know	_	
1-16	88-92	that	_	
1-17	93-95	it	_	
1-18	96-102	starts	_	
1-19	103-105	by	_	
1-20	106-115	listening	_	
1-21	116-118	to	_	
1-22	119-123	each	_	
1-23	124-129	other	_	
1-24	129-130	.	_	

#Text=As part of the Sonos team, you'll collaborate with people of all styles, skill sets, and backgrounds to realize our vision while fostering a community where everyone feels included and empowered to do the best work of their lives.This role can be done from... homeBuilding the world's leading sound experience starts with the experience we provide for our people.
2-1	131-133	As	_	
2-2	134-138	part	_	
2-3	139-141	of	_	
2-4	142-145	the	_	
2-5	146-151	Sonos	_	
2-6	152-156	team	_	
2-7	156-157	,	_	
2-8	158-164	you'll	_	
2-9	165-176	collaborate	Soft Skill	
2-10	177-181	with	_	
2-11	182-188	people	_	
2-12	189-191	of	_	
2-13	192-195	all	_	
2-14	196-202	styles	_	
2-15	202-203	,	_	
2-16	204-209	skill	_	
2-17	210-214	sets	_	
2-18	214-215	,	_	
2-19	216-219	and	_	
2-20	220-231	backgrounds	_	
2-21	232-234	to	_	
2-22	235-242	realize	_	
2-23	243-246	our	_	
2-24	247-253	vision	_	
2-25	254-259	while	_	
2-26	260-269	fostering	_	
2-27	270-271	a	_	
2-28	272-281	community	_	
2-29	282-287	where	_	
2-30	288-296	everyone	_	
2-31	297-302	feels	_	
2-32	303-311	included	_	
2-33	312-315	and	_	
2-34	316-325	empowered	_	
2-35	326-328	to	_	
2-36	329-331	do	_	
2-37	332-335	the	_	
2-38	336-340	best	_	
2-39	341-345	work	_	
2-40	346-348	of	_	
2-41	349-354	their	_	
2-42	355-365	lives.This	_	
2-43	366-370	role	_	
2-44	371-374	can	_	
2-45	375-377	be	_	
2-46	378-382	done	_	
2-47	383-387	from	_	
2-48	387-388	.	_	
2-49	388-389	.	_	
2-50	389-390	.	_	
2-51	391-403	homeBuilding	_	
2-52	404-407	the	_	
2-53	408-415	world's	_	
2-54	416-423	leading	_	
2-55	424-429	sound	_	
2-56	430-440	experience	_	
2-57	441-447	starts	_	
2-58	448-452	with	_	
2-59	453-456	the	_	
2-60	457-467	experience	_	
2-61	468-470	we	_	
2-62	471-478	provide	_	
2-63	479-482	for	_	
