#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Early-stage startup seeking Senior back-end developer for creating a new mobile application as a social network.
1-1	0-11	Early-stage	_	
1-2	12-19	startup	_	
1-3	20-27	seeking	_	
1-4	28-34	Senior	_	
1-5	35-43	back-end	_	
1-6	44-53	developer	_	
1-7	54-57	for	_	
1-8	58-66	creating	_	
1-9	67-68	a	_	
1-10	69-72	new	_	
1-11	73-79	mobile	_	
1-12	80-91	application	_	
1-13	92-94	as	_	
1-14	95-96	a	_	
1-15	97-103	social	_	
1-16	104-111	network	_	
1-17	111-112	.	_	

#Text=Must be an excellent work ethic, able to work remotely independently.
2-1	113-117	Must	_	
2-2	118-120	be	_	
2-3	121-123	an	_	
2-4	124-133	excellent	_	
2-5	134-138	work	_	
2-6	139-144	ethic	_	
2-7	144-145	,	_	
2-8	146-150	able	_	
2-9	151-153	to	_	
2-10	154-158	work	_	
2-11	159-167	remotely	_	
2-12	168-181	independently	_	
2-13	181-182	.	_	

#Text=Demonstrate strategic thinking skills.
3-1	183-194	Demonstrate	_	
3-2	195-204	strategic	_	
3-3	205-213	thinking	_	
3-4	214-220	skills	_	
3-5	220-221	.	_	

#Text=Excellent problem-solving and highly effective communication, interpersonal, and critical thinking skills.It's a great opportunity to work as part of a cross-functional... global team and start applications from scratch.
4-1	222-231	Excellent	_	
4-2	232-247	problem-solving	_	
4-3	248-251	and	_	
4-4	252-258	highly	_	
4-5	259-268	effective	_	
4-6	269-282	communication	Soft Skill	
4-7	282-283	,	_	
4-8	284-297	interpersonal	Soft Skill	
4-9	297-298	,	_	
4-10	299-302	and	_	
4-11	303-311	critical	_	
4-12	312-320	thinking	_	
4-13	321-332	skills.It's	_	
4-14	333-334	a	_	
4-15	335-340	great	_	
4-16	341-352	opportunity	_	
4-17	353-355	to	_	
4-18	356-360	work	_	
4-19	361-363	as	_	
4-20	364-368	part	_	
4-21	369-371	of	_	
4-22	372-373	a	_	
4-23	374-390	cross-functional	_	
