#FORMAT=WebAnno TSV 3.3


#Text=OVERVIEW OF THE COMPANYFox News Media...FOX News Media operates the FOX News Channel (FNC), FOX Business Network (FBN), FOX News Digital, FOX News Audio, FOX News Books, the direct-to-consumer digital streaming services FOX Nation and FOX News International and the newly announced platform FOX Weather.
1-1	0-8	OVERVIEW	
1-2	9-11	OF	
1-3	12-15	THE	
1-4	16-26	COMPANYFox	
1-5	27-31	News	
1-6	32-37	Media	
1-7	37-38	.	
1-8	38-39	.	
1-9	39-40	.	
1-10	40-43	FOX	
1-11	44-48	News	
1-12	49-54	Media	
1-13	55-63	operates	
1-14	64-67	the	
1-15	68-71	FOX	
1-16	72-76	News	
1-17	77-84	Channel	
1-18	85-86	(	
1-19	86-89	FNC	
1-20	89-90	)	
1-21	90-91	,	
1-22	92-95	FOX	
1-23	96-104	Business	
1-24	105-112	Network	
1-25	113-114	(	
1-26	114-117	FBN	
1-27	117-118	)	
1-28	118-119	,	
1-29	120-123	FOX	
1-30	124-128	News	
1-31	129-136	Digital	
1-32	136-137	,	
1-33	138-141	FOX	
1-34	142-146	News	
1-35	147-152	Audio	
1-36	152-153	,	
1-37	154-157	FOX	
1-38	158-162	News	
1-39	163-168	Books	
1-40	168-169	,	
1-41	170-173	the	
1-42	174-192	direct-to-consumer	
1-43	193-200	digital	
1-44	201-210	streaming	
1-45	211-219	services	
1-46	220-223	FOX	
1-47	224-230	Nation	
1-48	231-234	and	
1-49	235-238	FOX	
1-50	239-243	News	
1-51	244-257	International	
1-52	258-261	and	
1-53	262-265	the	
1-54	266-271	newly	
1-55	272-281	announced	
1-56	282-290	platform	
1-57	291-294	FOX	
1-58	295-302	Weather	
1-59	302-303	.	

#Text=Currently the number one network in all of cable, FNC has also been the most watched television news channel for 20 consecutive years, while FBN currently ranks among the top business channels on cable.
2-1	304-313	Currently	
2-2	314-317	the	
2-3	318-324	number	
2-4	325-328	one	
2-5	329-336	network	
2-6	337-339	in	
2-7	340-343	all	
2-8	344-346	of	
2-9	347-352	cable	
2-10	352-353	,	
2-11	354-357	FNC	
2-12	358-361	has	
2-13	362-366	also	
2-14	367-371	been	
2-15	372-375	the	
2-16	376-380	most	
2-17	381-388	watched	
2-18	389-399	television	
2-19	400-404	news	
2-20	405-412	channel	
2-21	413-416	for	
2-22	417-419	20	
2-23	420-431	consecutive	
2-24	432-437	years	
2-25	437-438	,	
2-26	439-444	while	
2-27	445-448	FBN	
2-28	449-458	currently	
2-29	459-464	ranks	
2-30	465-470	among	
2-31	471-474	the	
2-32	475-478	top	
2-33	479-487	business	
2-34	488-496	channels	
