#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OVERVIEW OF THE COMPANYFox News Media...FOX News Media operates the FOX News Channel (FNC), FOX Business Network (FBN), FOX News Digital, FOX News Audio, FOX News Books, the direct-to-consumer digital streaming services FOX Nation and FOX News International and the newly announced platform FOX Weather.
1-1	0-8	OVERVIEW	_	
1-2	9-11	OF	_	
1-3	12-15	THE	_	
1-4	16-26	COMPANYFox	_	
1-5	27-31	News	_	
1-6	32-37	Media	_	
1-7	37-38	.	_	
1-8	38-39	.	_	
1-9	39-40	.	_	
1-10	40-43	FOX	_	
1-11	44-48	News	_	
1-12	49-54	Media	_	
1-13	55-63	operates	_	
1-14	64-67	the	_	
1-15	68-71	FOX	_	
1-16	72-76	News	_	
1-17	77-84	Channel	_	
1-18	85-86	(	_	
1-19	86-89	FNC	_	
1-20	89-90	)	_	
1-21	90-91	,	_	
1-22	92-95	FOX	_	
1-23	96-104	Business	_	
1-24	105-112	Network	_	
1-25	113-114	(	_	
1-26	114-117	FBN	_	
1-27	117-118	)	_	
1-28	118-119	,	_	
1-29	120-123	FOX	_	
1-30	124-128	News	_	
1-31	129-136	Digital	_	
1-32	136-137	,	_	
1-33	138-141	FOX	_	
1-34	142-146	News	_	
1-35	147-152	Audio	_	
1-36	152-153	,	_	
1-37	154-157	FOX	_	
1-38	158-162	News	_	
1-39	163-168	Books	_	
1-40	168-169	,	_	
1-41	170-173	the	_	
1-42	174-192	direct-to-consumer	_	
1-43	193-200	digital	_	
1-44	201-210	streaming	_	
1-45	211-219	services	_	
1-46	220-223	FOX	_	
1-47	224-230	Nation	_	
1-48	231-234	and	_	
1-49	235-238	FOX	_	
1-50	239-243	News	_	
1-51	244-257	International	_	
1-52	258-261	and	_	
1-53	262-265	the	_	
1-54	266-271	newly	_	
1-55	272-281	announced	_	
1-56	282-290	platform	_	
1-57	291-294	FOX	_	
1-58	295-302	Weather	_	
1-59	302-303	.	_	

#Text=Currently the number one network in all of cable, FNC has also been the most watched television news channel for 20 consecutive years, while FBN currently ranks among the top business channels on cable.
2-1	304-313	Currently	_	
2-2	314-317	the	_	
2-3	318-324	number	_	
2-4	325-328	one	_	
2-5	329-336	network	_	
2-6	337-339	in	_	
2-7	340-343	all	_	
2-8	344-346	of	_	
2-9	347-352	cable	_	
2-10	352-353	,	_	
2-11	354-357	FNC	_	
2-12	358-361	has	_	
2-13	362-366	also	_	
2-14	367-371	been	_	
2-15	372-375	the	_	
2-16	376-380	most	_	
2-17	381-388	watched	_	
2-18	389-399	television	_	
2-19	400-404	news	_	
2-20	405-412	channel	_	
2-21	413-416	for	_	
2-22	417-419	20	_	
2-23	420-431	consecutive	_	
2-24	432-437	years	_	
2-25	437-438	,	_	
2-26	439-444	while	_	
2-27	445-448	FBN	_	
2-28	449-458	currently	_	
2-29	459-464	ranks	_	
2-30	465-470	among	_	
2-31	471-474	the	_	
2-32	475-478	top	_	
2-33	479-487	business	_	
2-34	488-496	channels	_	
2-35	497-499	on	_	
2-36	500-505	cable	_	
2-37	505-506	.	_	

#Text=Owned by FOX Corporation, FOX News Media reaches 200 million people each month.JOB DESCRIPTIONWe are looking for a Senior Android Developer to join our team in New York to play a key role in building out and maintaining our current native mobile apps, as well as engineering new applications from scratch.
3-1	507-512	Owned	_	
