#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Veeva develops cloud software that helps the worlds largest pharmaceutical companies and emerging biotechs run clinical trials and get medicines to the patients that need them.
1-1	0-5	Veeva	_	
1-2	6-14	develops	_	
1-3	15-20	cloud	_	
1-4	21-29	software	_	
1-5	30-34	that	_	
1-6	35-40	helps	_	
1-7	41-44	the	_	
1-8	45-51	worlds	_	
1-9	52-59	largest	_	
1-10	60-74	pharmaceutical	_	
1-11	75-84	companies	_	
1-12	85-88	and	_	
1-13	89-97	emerging	_	
1-14	98-106	biotechs	_	
1-15	107-110	run	_	
1-16	111-119	clinical	_	
1-17	120-126	trials	_	
1-18	127-130	and	_	
1-19	131-134	get	_	
1-20	135-144	medicines	_	
1-21	145-147	to	_	
1-22	148-151	the	_	
1-23	152-160	patients	_	
1-24	161-165	that	_	
1-25	166-170	need	_	
1-26	171-175	them	_	
1-27	175-176	.	_	

#Text=Veevas enterprise product suite is ubiquitous in the life sciences industry.We are the first public company to become a Public Benefit Corporation.
2-1	177-183	Veevas	_	
2-2	184-194	enterprise	_	
2-3	195-202	product	_	
2-4	203-208	suite	_	
2-5	209-211	is	_	
2-6	212-222	ubiquitous	_	
2-7	223-225	in	_	
2-8	226-229	the	_	
2-9	230-234	life	_	
2-10	235-243	sciences	_	
2-11	244-255	industry.We	_	
2-12	256-259	are	_	
2-13	260-263	the	_	
2-14	264-269	first	_	
2-15	270-276	public	_	
2-16	277-284	company	_	
2-17	285-287	to	_	
2-18	288-294	become	_	
2-19	295-296	a	_	
2-20	297-303	Public	_	
2-21	304-311	Benefit	_	
2-22	312-323	Corporation	_	
2-23	323-324	.	_	

#Text=As a PBC, we are committed to making the industries we serve more... productive, and we are committed to creating high-quality employment opportunities.Veeva is a Work Anywhere company which means that you can choose to work in the environment that works best for you - on any given day.
3-1	325-327	As	_	
3-2	328-329	a	_	
3-3	330-333	PBC	_	
3-4	333-334	,	_	
3-5	335-337	we	_	
3-6	338-341	are	_	
3-7	342-351	committed	_	
3-8	352-354	to	_	
3-9	355-361	making	_	
3-10	362-365	the	_	
3-11	366-376	industries	_	
3-12	377-379	we	_	
3-13	380-385	serve	_	
3-14	386-390	more	_	
3-15	390-391	.	_	
3-16	391-392	.	_	
3-17	392-393	.	_	
3-18	394-404	productive	_	
3-19	404-405	,	_	
3-20	406-409	and	_	
3-21	410-412	we	_	
3-22	413-416	are	_	
3-23	417-426	committed	_	
3-24	427-429	to	_	
3-25	430-438	creating	_	
3-26	439-451	high-quality	_	
3-27	452-462	employment	_	
3-28	463-482	opportunities.Veeva	_	
3-29	483-485	is	_	
3-30	486-487	a	_	
3-31	488-492	Work	_	
3-32	493-501	Anywhere	_	
3-33	502-509	company	_	
3-34	510-515	which	_	
3-35	516-521	means	_	
3-36	522-526	that	_	
3-37	527-530	you	_	
3-38	531-534	can	_	
3-39	535-541	choose	_	
3-40	542-544	to	_	
3-41	545-549	work	_	
3-42	550-552	in	_	
3-43	553-556	the	_	
3-44	557-568	environment	_	
3-45	569-573	that	_	
3-46	574-579	works	_	
3-47	580-584	best	_	
3-48	585-588	for	_	
3-49	589-592	you	_	
3-50	593-594	-	_	
3-51	595-597	on	_	
3-52	598-601	any	_	
3-53	602-607	given	_	
3-54	608-611	day	_	
3-55	611-612	.	_	

#Text=Whether you choose to work remotely from home or work in an office - its up to you.The RoleWe are looking for multiple Software Engineers that are eager to build in a fast-paced, startup environment inside a stable, profitable company.
4-1	613-620	Whether	_	
4-2	621-624	you	_	
4-3	625-631	choose	_	
4-4	632-634	to	_	
4-5	635-639	work	_	
4-6	640-648	remotely	_	
4-7	649-653	from	_	
4-8	654-658	home	_	
4-9	659-661	or	_	
4-10	662-666	work	_	
4-11	667-669	in	_	
4-12	670-672	an	_	
4-13	673-679	office	_	
4-14	680-681	-	_	
4-15	682-685	its	_	
4-16	686-688	up	_	
4-17	689-691	to	_	
4-18	692-699	you.The	_	
4-19	700-706	RoleWe	_	
4-20	707-710	are	_	
4-21	711-718	looking	_	
4-22	719-722	for	_	
4-23	723-731	multiple	_	
4-24	732-740	Software	_	
4-25	741-750	Engineers	_	
4-26	751-755	that	_	
4-27	756-759	are	_	
4-28	760-765	eager	_	
4-29	766-768	to	_	
4-30	769-774	build	_	
4-31	775-777	in	_	
4-32	778-779	a	_	
4-33	780-790	fast-paced	_	
4-34	790-791	,	_	
4-35	792-799	startup	_	
4-36	800-811	environment	_	
4-37	812-818	inside	_	
4-38	819-820	a	_	
4-39	821-827	stable	_	
4-40	827-828	,	_	
4-41	829-839	profitable	_	
4-42	840-847	company	_	
4-43	847-848	.	_	

#Text=Our teams are solving complex problems that impact the speed and effectiveness of how critical treatments and medicines get to the patients that need them.
