#FORMAT=WebAnno TSV 3.3


#Text=Veeva develops cloud software that helps the worlds largest pharmaceutical companies and emerging biotechs run clinical trials and get medicines to the patients that need them.
1-1	0-5	Veeva	
1-2	6-14	develops	
1-3	15-20	cloud	
1-4	21-29	software	
1-5	30-34	that	
1-6	35-40	helps	
1-7	41-44	the	
1-8	45-51	worlds	
1-9	52-59	largest	
1-10	60-74	pharmaceutical	
1-11	75-84	companies	
1-12	85-88	and	
1-13	89-97	emerging	
1-14	98-106	biotechs	
1-15	107-110	run	
1-16	111-119	clinical	
1-17	120-126	trials	
1-18	127-130	and	
1-19	131-134	get	
1-20	135-144	medicines	
1-21	145-147	to	
1-22	148-151	the	
1-23	152-160	patients	
1-24	161-165	that	
1-25	166-170	need	
1-26	171-175	them	
1-27	175-176	.	

#Text=Veevas enterprise product suite is ubiquitous in the life sciences industry.We are the first public company to become a Public Benefit Corporation.
2-1	177-183	Veevas	
2-2	184-194	enterprise	
2-3	195-202	product	
2-4	203-208	suite	
2-5	209-211	is	
2-6	212-222	ubiquitous	
2-7	223-225	in	
2-8	226-229	the	
2-9	230-234	life	
2-10	235-243	sciences	
2-11	244-255	industry.We	
2-12	256-259	are	
2-13	260-263	the	
2-14	264-269	first	
2-15	270-276	public	
2-16	277-284	company	
2-17	285-287	to	
2-18	288-294	become	
2-19	295-296	a	
2-20	297-303	Public	
2-21	304-311	Benefit	
2-22	312-323	Corporation	
2-23	323-324	.	

#Text=As a PBC, we are committed to making the industries we serve more... productive, and we are committed to creating high-quality employment opportunities.Veeva is a Work Anywhere company which means that you can choose to work in the environment that works best for you - on any given day.
3-1	325-327	As	
3-2	328-329	a	
3-3	330-333	PBC	
3-4	333-334	,	
3-5	335-337	we	
3-6	338-341	are	
3-7	342-351	committed	
3-8	352-354	to	
3-9	355-361	making	
3-10	362-365	the	
3-11	366-376	industries	
3-12	377-379	we	
3-13	380-385	serve	
3-14	386-390	more	
3-15	390-391	.	
3-16	391-392	.	
3-17	392-393	.	
3-18	394-404	productive	
3-19	404-405	,	
3-20	406-409	and	
3-21	410-412	we	
3-22	413-416	are	
3-23	417-426	committed	
3-24	427-429	to	
3-25	430-438	creating	
3-26	439-451	high-quality	
3-27	452-462	employment	
3-28	463-482	opportunities.Veeva	
3-29	483-485	is	
3-30	486-487	a	
3-31	488-492	Work	
3-32	493-501	Anywhere	
3-33	502-509	company	
3-34	510-515	which	
3-35	516-521	means	
3-36	522-526	that	
3-37	527-530	you	
3-38	531-534	can	
3-39	535-541	choose	
3-40	542-544	to	
3-41	545-549	work	
3-42	550-552	in	
3-43	553-556	the	
3-44	557-568	environment	
3-45	569-573	that	
3-46	574-579	works	
3-47	580-584	best	
3-48	585-588	for	
3-49	589-592	you	
3-50	593-594	-	
3-51	595-597	on	
3-52	598-601	any	
3-53	602-607	given	
3-54	608-611	day	
3-55	611-612	.	

#Text=Whether you choose to work remotely from home or work in an office - its up to you.The RoleWe are looking for multiple Software Engineers that are eager to build in a fast-paced, startup environment inside a stable, profitable company.
4-1	613-620	Whether	
4-2	621-624	you	
4-3	625-631	choose	
4-4	632-634	to	
4-5	635-639	work	
4-6	640-648	remotely	
4-7	649-653	from	
4-8	654-658	home	
4-9	659-661	or	
4-10	662-666	work	
4-11	667-669	in	
4-12	670-672	an	
4-13	673-679	office	
4-14	680-681	-	
4-15	682-685	its	
4-16	686-688	up	
4-17	689-691	to	
4-18	692-699	you.The	
4-19	700-706	RoleWe	
4-20	707-710	are	
4-21	711-718	looking	
4-22	719-722	for	
4-23	723-731	multiple	
4-24	732-740	Software	
4-25	741-750	Engineers	
4-26	751-755	that	
4-27	756-759	are	
4-28	760-765	eager	
4-29	766-768	to	
4-30	769-774	build	
4-31	775-777	in	
4-32	778-779	a	
4-33	780-790	fast-paced	
4-34	790-791	,	
4-35	792-799	startup	
4-36	800-811	environment	
4-37	812-818	inside	
4-38	819-820	a	
4-39	821-827	stable	
4-40	827-828	,	
4-41	829-839	profitable	
4-42	840-847	company	
4-43	847-848	.	

#Text=Our teams are solving complex problems that impact the speed and effectiveness of how critical treatments and medicines get to the patients that need them.
5-1	849-852	Our	
5-2	853-858	teams	
5-3	859-862	are	
5-4	863-870	solving	
5-5	871-878	complex	
5-6	879-887	problems	
5-7	888-892	that	
5-8	893-899	impact	
5-9	900-903	the	
5-10	904-909	speed	
5-11	910-913	and	
5-12	914-927	effectiveness	
5-13	928-930	of	
5-14	931-934	how	
5-15	935-943	critical	
5-16	944-954	treatments	
5-17	955-958	and	
5-18	959-968	medicines	
5-19	969-972	get	
5-20	973-975	to	
5-21	976-979	the	
5-22	980-988	patients	
5-23	989-993	that	
5-24	994-998	need	
5-25	999-1003	them	
5-26	1003-1004	.	

