#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Novacoast Staffing is currently assisting an Enterprise-sized client in its search for Android Engineers and Architects for several full-time, Direct-hire positions.
1-1	0-9	Novacoast	_	
1-2	10-18	Staffing	_	
1-3	19-21	is	_	
1-4	22-31	currently	_	
1-5	32-41	assisting	_	
1-6	42-44	an	_	
1-7	45-61	Enterprise-sized	_	
1-8	62-68	client	_	
1-9	69-71	in	_	
1-10	72-75	its	_	
1-11	76-82	search	_	
1-12	83-86	for	_	
1-13	87-94	Android	Hard Skill	
1-14	95-104	Engineers	_	
1-15	105-108	and	_	
1-16	109-119	Architects	_	
1-17	120-123	for	_	
1-18	124-131	several	_	
1-19	132-141	full-time	_	
1-20	141-142	,	_	
1-21	143-154	Direct-hire	_	
1-22	155-164	positions	_	
1-23	164-165	.	_	

#Text=These roles work closely with the remote development team, product management, and customer support.
2-1	166-171	These	_	
2-2	172-177	roles	_	
2-3	178-182	work	_	
2-4	183-190	closely	_	
2-5	191-195	with	_	
2-6	196-199	the	_	
2-7	200-206	remote	_	
2-8	207-218	development	_	
2-9	219-223	team	_	
2-10	223-224	,	_	
2-11	225-232	product	_	
2-12	233-243	management	_	
2-13	243-244	,	_	
2-14	245-248	and	_	
2-15	249-257	customer	_	
2-16	258-265	support	_	
2-17	265-266	.	_	

#Text=This position can be done from any of the following locations: Addison, TX, Atlanta, GA, Chandler, AZ, Charlotte, NC, Santa Barbara...
3-1	267-271	This	_	
3-2	272-280	position	_	
3-3	281-284	can	_	
3-4	285-287	be	_	
3-5	288-292	done	_	
3-6	293-297	from	_	
3-7	298-301	any	_	
3-8	302-304	of	_	
3-9	305-308	the	_	
3-10	309-318	following	_	
3-11	319-328	locations	_	
3-12	328-329	:	_	
3-13	330-337	Addison	_	
3-14	337-338	,	_	
3-15	339-341	TX	_	
3-16	341-342	,	_	
3-17	343-350	Atlanta	_	
3-18	350-351	,	_	
3-19	352-354	GA	_	
3-20	354-355	,	_	
3-21	356-364	Chandler	_	
3-22	364-365	,	_	
3-23	366-368	AZ	_	
3-24	368-369	,	_	
3-25	370-379	Charlotte	_	
3-26	379-380	,	_	
3-27	381-383	NC	_	
3-28	383-384	,	_	
3-29	385-390	Santa	_	
3-30	391-398	Barbara	_	
3-31	398-399	.	_	
3-32	399-400	.	_	
3-33	400-401	.	_	

#Text=CA, Jacksonville, FL, and Pennington, NJ.Responsibilities include: Ensure software is developed to meet functional, non-functional, and compliance requirements.
4-1	402-404	CA	_	
4-2	404-405	,	_	
4-3	406-418	Jacksonville	_	
4-4	418-419	,	_	
4-5	420-422	FL	_	
4-6	422-423	,	_	
4-7	424-427	and	_	
4-8	428-438	Pennington	_	
4-9	438-439	,	_	
4-10	440-459	NJ.Responsibilities	_	
4-11	460-467	include	_	
4-12	467-468	:	_	
4-13	469-475	Ensure	_	
4-14	476-484	software	_	
4-15	485-487	is	_	
4-16	488-497	developed	_	
4-17	498-500	to	_	
4-18	501-505	meet	_	
4-19	506-516	functional	_	
4-20	516-517	,	_	
4-21	518-532	non-functional	_	
4-22	532-533	,	_	
4-23	534-537	and	_	
4-24	538-548	compliance	_	
4-25	549-561	requirements	_	
4-26	561-562	.	_	

#Text=Ensure solutions are well designed with maintainability/ease of integration and testing built-in from the outset.
5-1	563-569	Ensure	_	
5-2	570-579	solutions	_	
5-3	580-583	are	_	
5-4	584-588	well	_	
5-5	589-597	designed	_	
5-6	598-602	with	_	
5-7	603-618	maintainability	_	
5-8	618-619	/	_	
5-9	619-623	ease	_	
5-10	624-626	of	_	
5-11	627-638	integration	_	
5-12	639-642	and	_	
5-13	643-650	testing	_	
5-14	651-659	built-in	_	
5-15	660-664	from	_	
5-16	665-668	the	_	
5-17	669-675	outset	_	
5-18	675-676	.	_	

#Text=Contributes to story refinement/defining requirements.
6-1	677-688	Contributes	_	
6-2	689-691	to	_	
6-3	692-697	story	_	
6-4	698-708	refinement	_	
6-5	708-709	/	_	
6-6	709-717	defining	_	
6-7	718-730	requirements	_	
6-8	730-731	.	_	

#Text=Performs spike/proof of concept as necessary to mitigate risk or implement new ideas.
7-1	732-740	Performs	_	
7-2	741-746	spike	_	
7-3	746-747	/	_	
7-4	747-752	proof	_	
7-5	753-755	of	_	
7-6	756-763	concept	_	
7-7	764-766	as	_	
7-8	767-776	necessary	_	
7-9	777-779	to	_	
7-10	780-788	mitigate	_	
7-11	789-793	risk	_	
7-12	794-796	or	_	
7-13	797-806	implement	_	
7-14	807-810	new	_	
7-15	811-816	ideas	_	
7-16	816-817	.	_	

#Text=Codes solutions and unit tests to deliver a requirement/story per the defined acceptance criteria and compliance requirements.
8-1	818-823	Codes	_	
8-2	824-833	solutions	_	
8-3	834-837	and	_	
8-4	838-842	unit	_	
8-5	843-848	tests	_	
8-6	849-851	to	_	
8-7	852-859	deliver	_	
8-8	860-861	a	_	
8-9	862-873	requirement	_	
8-10	873-874	/	_	
8-11	874-879	story	_	
8-12	880-883	per	_	
