#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our Opportunity:Chewy is seeking a talented and motivated Senior Android Developer to join our team in Bellevue, WA.
1-1	0-3	Our	_	
1-2	4-15	Opportunity	_	
1-3	15-16	:	_	
1-4	16-21	Chewy	_	
1-5	22-24	is	_	
1-6	25-32	seeking	_	
1-7	33-34	a	_	
1-8	35-43	talented	_	
1-9	44-47	and	_	
1-10	48-57	motivated	_	
1-11	58-64	Senior	_	
1-12	65-72	Android	Hard Skill	
1-13	73-82	Developer	_	
1-14	83-85	to	_	
1-15	86-90	join	_	
1-16	91-94	our	_	
1-17	95-99	team	_	
1-18	100-102	in	_	
1-19	103-111	Bellevue	_	
1-20	111-112	,	_	
1-21	113-115	WA	_	
1-22	115-116	.	_	

#Text=As a senior Android Developer, you will serve as a lead engineer to design and build new features to wow and delight pet parents in our mobile app.
2-1	117-119	As	_	
2-2	120-121	a	_	
2-3	122-128	senior	_	
2-4	129-136	Android	Hard Skill	
2-5	137-146	Developer	_	
2-6	146-147	,	_	
2-7	148-151	you	_	
2-8	152-156	will	_	
2-9	157-162	serve	_	
2-10	163-165	as	_	
2-11	166-167	a	_	
2-12	168-172	lead	_	
2-13	173-181	engineer	_	
2-14	182-184	to	_	
2-15	185-191	design	Hard Skill	
2-16	192-195	and	_	
2-17	196-201	build	_	
2-18	202-205	new	_	
2-19	206-214	features	_	
2-20	215-217	to	_	
2-21	218-221	wow	_	
2-22	222-225	and	_	
2-23	226-233	delight	_	
2-24	234-237	pet	_	
2-25	238-245	parents	_	
2-26	246-248	in	_	
2-27	249-252	our	_	
2-28	253-259	mobile	_	
2-29	260-263	app	_	
2-30	263-264	.	_	

#Text=The ideal candidate succeeds in a fast-paced environment, is self-motivated, and has a passion for both delivering high quality... features for our customers while solving business and technology problems.
3-1	265-268	The	_	
3-2	269-274	ideal	_	
3-3	275-284	candidate	_	
3-4	285-293	succeeds	_	
3-5	294-296	in	_	
3-6	297-298	a	_	
3-7	299-309	fast-paced	_	
3-8	310-321	environment	_	
3-9	321-322	,	_	
3-10	323-325	is	_	
3-11	326-340	self-motivated	Soft Skill	
3-12	340-341	,	_	
3-13	342-345	and	_	
