#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=As a Technology team member, youre empowered to make an impact, employ your entrepreneurial spirit and build a career customized by you because at Rocket, you can.
1-1	0-2	As	_	
1-2	3-4	a	_	
1-3	5-15	Technology	_	
1-4	16-20	team	_	
1-5	21-27	member	_	
1-6	27-28	,	_	
1-7	29-34	youre	_	
1-8	35-44	empowered	_	
1-9	45-47	to	_	
1-10	48-52	make	_	
1-11	53-55	an	_	
1-12	56-62	impact	_	
1-13	62-63	,	_	
1-14	64-70	employ	_	
1-15	71-75	your	_	
1-16	76-91	entrepreneurial	_	
1-17	92-98	spirit	_	
1-18	99-102	and	_	
1-19	103-108	build	_	
1-20	109-110	a	_	
1-21	111-117	career	_	
1-22	118-128	customized	_	
1-23	129-131	by	_	
1-24	132-135	you	_	
1-25	136-143	because	_	
1-26	144-146	at	_	
1-27	147-153	Rocket	_	
1-28	153-154	,	_	
1-29	155-158	you	_	
1-30	159-162	can	_	
1-31	162-163	.	_	

#Text=We are creating digital products that solve lifes most complex moments.
2-1	164-166	We	_	
2-2	167-170	are	_	
2-3	171-179	creating	_	
2-4	180-187	digital	_	
2-5	188-196	products	_	
2-6	197-201	that	_	
2-7	202-207	solve	_	
2-8	208-213	lifes	_	
2-9	214-218	most	_	
2-10	219-226	complex	_	
2-11	227-234	moments	_	
2-12	234-235	.	_	

#Text=Youll get the chance to shape the future of tech, have your voice heard, get ahead in your career and develop your skills.
3-1	236-241	Youll	_	
3-2	242-245	get	_	
3-3	246-249	the	_	
3-4	250-256	chance	_	
3-5	257-259	to	_	
3-6	260-265	shape	_	
3-7	266-269	the	_	
3-8	270-276	future	_	
3-9	277-279	of	_	
3-10	280-284	tech	_	
3-11	284-285	,	_	
3-12	286-290	have	_	
3-13	291-295	your	_	
3-14	296-301	voice	_	
3-15	302-307	heard	_	
3-16	307-308	,	_	
3-17	309-312	get	_	
3-18	313-318	ahead	_	
3-19	319-321	in	_	
3-20	322-326	your	_	
3-21	327-333	career	_	
3-22	334-337	and	_	
3-23	338-345	develop	_	
3-24	346-350	your	_	
3-25	351-357	skills	_	
3-26	357-358	.	_	

#Text=With a tech career here, there's no... limit to what you can achieve.Minimum Qualifications Bachelors degree in computer science, information technology, or a relevant field or equivalent experiencePreferred Qualifications 2 years of experience programming in Kotlin 1 year of experience in software testing and design 1 year of experience in database management as it relates to software development Proficiency in the Microsoft Office SuiteJob SummaryAs an Android Developer, you'll use various programming languages to develop, improve, test and/or maintain software that meets user needs.Responsibilities Work with a mentor or other software engineers to design, develop or modify software by using various programming languages depending on the need of the product(s) Modify existing software to fix errors, improve the overall quality and functionality or update integrations with other software Perform software testing procedures to ensure software functions as needed Translate business requirements and specifications into usable software Participate in design and code reviews Assist with delivery estimates Help with the deployment of softwareBenefits and PerksOur team members fuel our strategy, innovation and growth, so we ensure the health and well-being of not just you, but your family, too!
4-1	359-363	With	_	
4-2	364-365	a	_	
4-3	366-370	tech	_	
4-4	371-377	career	_	
4-5	378-382	here	_	
4-6	382-383	,	_	
4-7	384-391	there's	_	
4-8	392-394	no	_	
4-9	394-395	.	_	
4-10	395-396	.	_	
4-11	396-397	.	_	
4-12	398-403	limit	_	
4-13	404-406	to	_	
4-14	407-411	what	_	
4-15	412-415	you	_	
4-16	416-419	can	_	
4-17	420-435	achieve.Minimum	_	
4-18	436-450	Qualifications	_	
4-19	451-460	Bachelors	_	
4-20	461-467	degree	_	
4-21	468-470	in	_	
4-22	471-479	computer	_	
4-23	480-487	science	_	
4-24	487-488	,	_	
4-25	489-500	information	_	
4-26	501-511	technology	_	
4-27	511-512	,	_	
4-28	513-515	or	_	
4-29	516-517	a	_	
4-30	518-526	relevant	_	
4-31	527-532	field	_	
4-32	533-535	or	_	
4-33	536-546	equivalent	_	
4-34	547-566	experiencePreferred	_	
4-35	567-581	Qualifications	_	
4-36	582-583	2	_	
4-37	584-589	years	_	
4-38	590-592	of	_	
4-39	593-603	experience	_	
4-40	604-615	programming	Hard Skill	
4-41	616-618	in	_	
4-42	619-625	Kotlin	Hard Skill	
4-43	626-627	1	_	
4-44	628-632	year	_	
4-45	633-635	of	_	
4-46	636-646	experience	_	
4-47	647-649	in	_	
4-48	650-658	software	_	
4-49	659-666	testing	_	
4-50	667-670	and	_	
4-51	671-677	design	Hard Skill	
4-52	678-679	1	_	
4-53	680-684	year	_	
4-54	685-687	of	_	
4-55	688-698	experience	_	
4-56	699-701	in	_	
4-57	702-710	database	_	
4-58	711-721	management	_	
4-59	722-724	as	_	
4-60	725-727	it	_	
4-61	728-735	relates	_	
4-62	736-738	to	_	
4-63	739-747	software	_	
4-64	748-759	development	_	
4-65	760-771	Proficiency	_	
4-66	772-774	in	_	
4-67	775-778	the	_	
4-68	779-788	Microsoft	_	
4-69	789-795	Office	_	
