#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Overview:At BCG X.
1-1	0-8	Overview	_	
1-2	8-9	:	_	
1-3	9-11	At	_	
1-4	12-15	BCG	_	
1-5	16-17	X	_	
1-6	17-18	.	_	

#Text=Ventures (formerly BCG Digital Ventures) we apply an end-to-end approach to build and launch standalone and new core businesses.
2-1	19-27	Ventures	_	
2-2	28-29	(	_	
2-3	29-37	formerly	_	
2-4	38-41	BCG	_	
2-5	42-49	Digital	_	
2-6	50-58	Ventures	_	
2-7	58-59	)	_	
2-8	60-62	we	_	
2-9	63-68	apply	_	
2-10	69-71	an	_	
2-11	72-82	end-to-end	_	
2-12	83-91	approach	_	
2-13	92-94	to	_	
2-14	95-100	build	_	
2-15	101-104	and	_	
2-16	105-111	launch	_	
2-17	112-122	standalone	_	
2-18	123-126	and	_	
2-19	127-130	new	_	
2-20	131-135	core	_	
2-21	136-146	businesses	_	
2-22	146-147	.	_	

#Text=We turn differentiated assets into strategic advantages that unlock growth, building everything neededproducts and technology, business models and go-to-market strategies, and operations and organization foundationsto launch these projects at... speed.
3-1	148-150	We	_	
3-2	151-155	turn	_	
3-3	156-170	differentiated	_	
3-4	171-177	assets	_	
3-5	178-182	into	_	
3-6	183-192	strategic	_	
3-7	193-203	advantages	_	
3-8	204-208	that	_	
3-9	209-215	unlock	_	
3-10	216-222	growth	_	
3-11	222-223	,	_	
3-12	224-232	building	_	
3-13	233-243	everything	_	
3-14	244-258	neededproducts	_	
3-15	259-262	and	_	
3-16	263-273	technology	_	
3-17	273-274	,	_	
3-18	275-283	business	_	
3-19	284-290	models	_	
3-20	291-294	and	_	
3-21	295-307	go-to-market	_	
3-22	308-318	strategies	_	
3-23	318-319	,	_	
3-24	320-323	and	_	
3-25	324-334	operations	_	
3-26	335-338	and	_	
3-27	339-351	organization	_	
3-28	352-365	foundationsto	_	
3-29	366-372	launch	_	
3-30	373-378	these	_	
3-31	379-387	projects	_	
3-32	388-390	at	_	
3-33	390-391	.	_	
3-34	391-392	.	_	
3-35	392-393	.	_	
3-36	394-399	speed	_	
3-37	399-400	.	_	

#Text=*This is a permanent, full-time position with our end-client.
4-1	401-402	*	_	
4-2	402-406	This	_	
4-3	407-409	is	_	
4-4	410-411	a	_	
4-5	412-421	permanent	_	
4-6	421-422	,	_	
4-7	423-432	full-time	_	
4-8	433-441	position	_	
4-9	442-446	with	_	
4-10	447-450	our	_	
4-11	451-461	end-client	_	
4-12	461-462	.	_	

#Text=This is not a position with BCG or BCG X**Our corporate partner is seeking an experienced Front-End Developer, Analytics to build interactive, intuitive and beautiful data visualizations.
5-1	463-467	This	_	
5-2	468-470	is	_	
5-3	471-474	not	_	
5-4	475-476	a	_	
5-5	477-485	position	_	
5-6	486-490	with	_	
5-7	491-494	BCG	_	
5-8	495-497	or	_	
5-9	498-501	BCG	_	
5-10	502-503	X	_	
5-11	503-504	*	_	
5-12	504-505	*	_	
5-13	505-508	Our	_	
5-14	509-518	corporate	_	
5-15	519-526	partner	_	
5-16	527-529	is	_	
5-17	530-537	seeking	_	
5-18	538-540	an	_	
5-19	541-552	experienced	_	
5-20	553-562	Front-End	_	
5-21	563-572	Developer	_	
5-22	572-573	,	_	
5-23	574-583	Analytics	_	
5-24	584-586	to	_	
5-25	587-592	build	_	
5-26	593-604	interactive	_	
5-27	604-605	,	_	
5-28	606-615	intuitive	_	
5-29	616-619	and	_	
5-30	620-629	beautiful	_	
5-31	630-634	data	_	
5-32	635-649	visualizations	_	
5-33	649-650	.	_	

#Text=This person will wear many hats in the role, but much of the focus will be on building beautiful data visualizations.
6-1	651-655	This	_	
6-2	656-662	person	_	
6-3	663-667	will	_	
6-4	668-672	wear	_	
6-5	673-677	many	_	
6-6	678-682	hats	_	
6-7	683-685	in	_	
6-8	686-689	the	_	
6-9	690-694	role	_	
6-10	694-695	,	_	
6-11	696-699	but	_	
6-12	700-704	much	_	
6-13	705-707	of	_	
6-14	708-711	the	_	
6-15	712-717	focus	_	
6-16	718-722	will	_	
6-17	723-725	be	_	
6-18	726-728	on	_	
6-19	729-737	building	_	
6-20	738-747	beautiful	_	
6-21	748-752	data	_	
6-22	753-767	visualizations	_	
6-23	767-768	.	_	

#Text=The Front-End Developer, Analytics will need soft skills for clearly communicating highly complex data trends to organizational leaders and platform users.
7-1	769-772	The	_	
7-2	773-782	Front-End	_	
7-3	783-792	Developer	_	
7-4	792-793	,	_	
7-5	794-803	Analytics	_	
7-6	804-808	will	_	
7-7	809-813	need	_	
7-8	814-818	soft	_	
7-9	819-825	skills	_	
7-10	826-829	for	_	
7-11	830-837	clearly	_	
7-12	838-851	communicating	_	
7-13	852-858	highly	_	
7-14	859-866	complex	_	
7-15	867-871	data	_	
7-16	872-878	trends	_	
7-17	879-881	to	_	
7-18	882-896	organizational	Soft Skill	
7-19	897-904	leaders	_	
7-20	905-908	and	_	
7-21	909-917	platform	_	
7-22	918-923	users	_	
7-23	923-924	.	_	

#Text=Were looking for someone willing to jump right in and help the organization get the most from its data.The Front-End Developer, Analytics will have the ability to work remotely within the Northeastern United States with approximately 10% travel to attend in-person meetings periodically.Accountability: Reports to Director of DataResponsibilities: Collaborate with product and design to establish requirements and deliver innovative data solutions Build visual interfaces, shared visualization components, and custom visualizations that display interactive data insights to the users and/or tell a story Collaborate with design to create wireframes, prototypes and sitemaps to communicate design componentsQualifications: Bachelors Degree in Computer Science or related field 2+ years of frontend developer experience Experience with HTML5 and CSS/SCSS/SASS Experience with JavaScript frameworks like JQuery, React.js, D3.js or Angular.js Experience with D3.js (data visualization, concepts and best practices) strongly preferred Analytics developer experience with specific focus on visualization tools (Tableau or similar) strongly preferred Experience using SQL to query data.
8-1	925-929	Were	_	
8-2	930-937	looking	_	
8-3	938-941	for	_	
8-4	942-949	someone	_	
8-5	950-957	willing	_	
8-6	958-960	to	_	
8-7	961-965	jump	_	
8-8	966-971	right	_	
8-9	972-974	in	_	
8-10	975-978	and	_	
8-11	979-983	help	_	
8-12	984-987	the	_	
8-13	988-1000	organization	_	
8-14	1001-1004	get	_	
8-15	1005-1008	the	_	
8-16	1009-1013	most	_	
8-17	1014-1018	from	_	
8-18	1019-1022	its	_	
8-19	1023-1031	data.The	_	
8-20	1032-1041	Front-End	_	
8-21	1042-1051	Developer	_	
8-22	1051-1052	,	_	
8-23	1053-1062	Analytics	_	
8-24	1063-1067	will	_	
8-25	1068-1072	have	_	
8-26	1073-1076	the	_	
8-27	1077-1084	ability	_	
8-28	1085-1087	to	_	
8-29	1088-1092	work	_	
8-30	1093-1101	remotely	_	
8-31	1102-1108	within	_	
8-32	1109-1112	the	_	
8-33	1113-1125	Northeastern	_	
8-34	1126-1132	United	_	
8-35	1133-1139	States	_	
8-36	1140-1144	with	_	
8-37	1145-1158	approximately	_	
8-38	1159-1162	10%	_	
8-39	1163-1169	travel	_	
8-40	1170-1172	to	_	
8-41	1173-1179	attend	_	
8-42	1180-1189	in-person	_	
8-43	1190-1198	meetings	_	
8-44	1199-1226	periodically.Accountability	_	
8-45	1226-1227	:	_	
