#FORMAT=WebAnno TSV 3.3


#Text=Overview:At BCG X.
1-1	0-8	Overview	
1-2	8-9	:	
1-3	9-11	At	
1-4	12-15	BCG	
1-5	16-17	X	
1-6	17-18	.	

#Text=Ventures (formerly BCG Digital Ventures) we apply an end-to-end approach to build and launch standalone and new core businesses.
2-1	19-27	Ventures	
2-2	28-29	(	
2-3	29-37	formerly	
2-4	38-41	BCG	
2-5	42-49	Digital	
2-6	50-58	Ventures	
2-7	58-59	)	
2-8	60-62	we	
2-9	63-68	apply	
2-10	69-71	an	
2-11	72-82	end-to-end	
2-12	83-91	approach	
2-13	92-94	to	
2-14	95-100	build	
2-15	101-104	and	
2-16	105-111	launch	
2-17	112-122	standalone	
2-18	123-126	and	
2-19	127-130	new	
2-20	131-135	core	
2-21	136-146	businesses	
2-22	146-147	.	

#Text=We turn differentiated assets into strategic advantages that unlock growth, building everything neededproducts and technology, business models and go-to-market strategies, and operations and organization foundationsto launch these projects at... speed.
3-1	148-150	We	
3-2	151-155	turn	
3-3	156-170	differentiated	
3-4	171-177	assets	
3-5	178-182	into	
3-6	183-192	strategic	
3-7	193-203	advantages	
3-8	204-208	that	
3-9	209-215	unlock	
3-10	216-222	growth	
3-11	222-223	,	
3-12	224-232	building	
3-13	233-243	everything	
3-14	244-258	neededproducts	
3-15	259-262	and	
3-16	263-273	technology	
3-17	273-274	,	
3-18	275-283	business	
3-19	284-290	models	
3-20	291-294	and	
3-21	295-307	go-to-market	
3-22	308-318	strategies	
3-23	318-319	,	
3-24	320-323	and	
3-25	324-334	operations	
3-26	335-338	and	
3-27	339-351	organization	
3-28	352-365	foundationsto	
3-29	366-372	launch	
3-30	373-378	these	
3-31	379-387	projects	
3-32	388-390	at	
3-33	390-391	.	
3-34	391-392	.	
3-35	392-393	.	
3-36	394-399	speed	
3-37	399-400	.	

#Text=*This is a permanent, full-time position with our end-client.
4-1	401-402	*	
4-2	402-406	This	
4-3	407-409	is	
4-4	410-411	a	
4-5	412-421	permanent	
4-6	421-422	,	
4-7	423-432	full-time	
4-8	433-441	position	
4-9	442-446	with	
4-10	447-450	our	
4-11	451-461	end-client	
4-12	461-462	.	

#Text=This is not a position with BCG or BCG X**Our corporate partner is seeking an experienced Front-End Developer, Analytics to build interactive, intuitive and beautiful data visualizations.
5-1	463-467	This	
5-2	468-470	is	
5-3	471-474	not	
5-4	475-476	a	
5-5	477-485	position	
5-6	486-490	with	
5-7	491-494	BCG	
5-8	495-497	or	
5-9	498-501	BCG	
5-10	502-503	X	
5-11	503-504	*	
5-12	504-505	*	
5-13	505-508	Our	
5-14	509-518	corporate	
5-15	519-526	partner	
5-16	527-529	is	
5-17	530-537	seeking	
5-18	538-540	an	
5-19	541-552	experienced	
5-20	553-562	Front-End	
5-21	563-572	Developer	
5-22	572-573	,	
5-23	574-583	Analytics	
5-24	584-586	to	
5-25	587-592	build	
5-26	593-604	interactive	
5-27	604-605	,	
5-28	606-615	intuitive	
5-29	616-619	and	
5-30	620-629	beautiful	
5-31	630-634	data	
5-32	635-649	visualizations	
5-33	649-650	.	

#Text=This person will wear many hats in the role, but much of the focus will be on building beautiful data visualizations.
6-1	651-655	This	
6-2	656-662	person	
6-3	663-667	will	
6-4	668-672	wear	
6-5	673-677	many	
6-6	678-682	hats	
6-7	683-685	in	
6-8	686-689	the	
6-9	690-694	role	
6-10	694-695	,	
6-11	696-699	but	
6-12	700-704	much	
6-13	705-707	of	
6-14	708-711	the	
6-15	712-717	focus	
6-16	718-722	will	
6-17	723-725	be	
6-18	726-728	on	
6-19	729-737	building	
6-20	738-747	beautiful	
6-21	748-752	data	
6-22	753-767	visualizations	
6-23	767-768	.	

#Text=The Front-End Developer, Analytics will need soft skills for clearly communicating highly complex data trends to organizational leaders and platform users.
7-1	769-772	The	
7-2	773-782	Front-End	
7-3	783-792	Developer	
7-4	792-793	,	
7-5	794-803	Analytics	
7-6	804-808	will	
7-7	809-813	need	
7-8	814-818	soft	
7-9	819-825	skills	
7-10	826-829	for	
7-11	830-837	clearly	
7-12	838-851	communicating	
7-13	852-858	highly	
7-14	859-866	complex	
