#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The world isnt standing still, and neither is Allstate.
1-1	0-3	The	_	
1-2	4-9	world	_	
1-3	10-14	isnt	_	
1-4	15-23	standing	_	
1-5	24-29	still	_	
1-6	29-30	,	_	
1-7	31-34	and	_	
1-8	35-42	neither	_	
1-9	43-45	is	_	
1-10	46-54	Allstate	_	
1-11	54-55	.	_	

#Text=Were moving quickly, looking across our businesses and brands and taking bold steps to better serve customers evolving needs.
2-1	56-60	Were	_	
2-2	61-67	moving	_	
2-3	68-75	quickly	_	
2-4	75-76	,	_	
2-5	77-84	looking	_	
2-6	85-91	across	_	
2-7	92-95	our	_	
2-8	96-106	businesses	_	
2-9	107-110	and	_	
2-10	111-117	brands	_	
2-11	118-121	and	_	
2-12	122-128	taking	_	
2-13	129-133	bold	_	
2-14	134-139	steps	_	
2-15	140-142	to	_	
2-16	143-149	better	_	
2-17	150-155	serve	_	
2-18	156-165	customers	_	
2-19	166-174	evolving	_	
2-20	175-180	needs	_	
2-21	180-181	.	_	

#Text=Thats why now is an exciting time to join our team.
3-1	182-187	Thats	_	
3-2	188-191	why	_	
3-3	192-195	now	_	
3-4	196-198	is	_	
3-5	199-201	an	_	
3-6	202-210	exciting	_	
3-7	211-215	time	_	
3-8	216-218	to	_	
3-9	219-223	join	_	
3-10	224-227	our	_	
3-11	228-232	team	_	
3-12	232-233	.	_	

#Text=Youll have opportunities to take risks, challenge the status quo and shape the future for the greater good.Youll do all this in an environment of excellence... and the highest ethical standards  a place where values such as integrity, inclusive diversity and accountability are paramount.
4-1	234-239	Youll	_	
4-2	240-244	have	_	
4-3	245-258	opportunities	_	
4-4	259-261	to	_	
4-5	262-266	take	_	
4-6	267-272	risks	_	
4-7	272-273	,	_	
4-8	274-283	challenge	_	
4-9	284-287	the	_	
4-10	288-294	status	_	
4-11	295-298	quo	_	
4-12	299-302	and	_	
4-13	303-308	shape	_	
4-14	309-312	the	_	
4-15	313-319	future	_	
4-16	320-323	for	_	
4-17	324-327	the	_	
4-18	328-335	greater	_	
4-19	336-346	good.Youll	_	
4-20	347-349	do	_	
4-21	350-353	all	_	
4-22	354-358	this	_	
4-23	359-361	in	_	
4-24	362-364	an	_	
4-25	365-376	environment	_	
4-26	377-379	of	_	
4-27	380-390	excellence	_	
4-28	390-391	.	_	
4-29	391-392	.	_	
4-30	392-393	.	_	
4-31	394-397	and	_	
4-32	398-401	the	_	
4-33	402-409	highest	_	
4-34	410-417	ethical	_	
4-35	418-427	standards	_	
4-36	429-430	a	_	
4-37	431-436	place	_	
4-38	437-442	where	_	
4-39	443-449	values	_	
4-40	450-454	such	_	
4-41	455-457	as	_	
4-42	458-467	integrity	_	
4-43	467-468	,	_	
4-44	469-478	inclusive	_	
4-45	479-488	diversity	_	
4-46	489-492	and	_	
4-47	493-507	accountability	_	
4-48	508-511	are	_	
4-49	512-521	paramount	_	
