#FORMAT=WebAnno TSV 3.3


#Text=The world isnt standing still, and neither is Allstate.
1-1	0-3	The	
1-2	4-9	world	
1-3	10-14	isnt	
1-4	15-23	standing	
1-5	24-29	still	
1-6	29-30	,	
1-7	31-34	and	
1-8	35-42	neither	
1-9	43-45	is	
1-10	46-54	Allstate	
1-11	54-55	.	

#Text=Were moving quickly, looking across our businesses and brands and taking bold steps to better serve customers evolving needs.
2-1	56-60	Were	
2-2	61-67	moving	
2-3	68-75	quickly	
2-4	75-76	,	
2-5	77-84	looking	
2-6	85-91	across	
2-7	92-95	our	
2-8	96-106	businesses	
2-9	107-110	and	
2-10	111-117	brands	
2-11	118-121	and	
2-12	122-128	taking	
2-13	129-133	bold	
2-14	134-139	steps	
2-15	140-142	to	
2-16	143-149	better	
2-17	150-155	serve	
2-18	156-165	customers	
2-19	166-174	evolving	
2-20	175-180	needs	
2-21	180-181	.	

#Text=Thats why now is an exciting time to join our team.
3-1	182-187	Thats	
3-2	188-191	why	
3-3	192-195	now	
3-4	196-198	is	
3-5	199-201	an	
3-6	202-210	exciting	
3-7	211-215	time	
3-8	216-218	to	
3-9	219-223	join	
3-10	224-227	our	
3-11	228-232	team	
3-12	232-233	.	

#Text=Youll have opportunities to take risks, challenge the status quo and shape the future for the greater good.Youll do all this in an environment of excellence... and the highest ethical standards  a place where values such as integrity, inclusive diversity and accountability are paramount.
4-1	234-239	Youll	
4-2	240-244	have	
4-3	245-258	opportunities	
4-4	259-261	to	
4-5	262-266	take	
4-6	267-272	risks	
4-7	272-273	,	
4-8	274-283	challenge	
4-9	284-287	the	
4-10	288-294	status	
4-11	295-298	quo	
4-12	299-302	and	
4-13	303-308	shape	
4-14	309-312	the	
4-15	313-319	future	
4-16	320-323	for	
4-17	324-327	the	
4-18	328-335	greater	
4-19	336-346	good.Youll	
4-20	347-349	do	
4-21	350-353	all	
4-22	354-358	this	
4-23	359-361	in	
4-24	362-364	an	
4-25	365-376	environment	
4-26	377-379	of	
4-27	380-390	excellence	
4-28	390-391	.	
4-29	391-392	.	
4-30	392-393	.	
4-31	394-397	and	
4-32	398-401	the	
4-33	402-409	highest	
4-34	410-417	ethical	
4-35	418-427	standards	
4-36	429-430	a	
4-37	431-436	place	
4-38	437-442	where	
4-39	443-449	values	
4-40	450-454	such	
4-41	455-457	as	
4-42	458-467	integrity	
4-43	467-468	,	
4-44	469-478	inclusive	
4-45	479-488	diversity	
4-46	489-492	and	
4-47	493-507	accountability	
4-48	508-511	are	
4-49	512-521	paramount	
4-50	521-522	.	

#Text=We empower every employee to lead, drive change and give back where they work and live.
5-1	523-525	We	
5-2	526-533	empower	
5-3	534-539	every	
5-4	540-548	employee	
5-5	549-551	to	
5-6	552-556	lead	
5-7	556-557	,	
5-8	558-563	drive	
5-9	564-570	change	
5-10	571-574	and	
5-11	575-579	give	
5-12	580-584	back	
5-13	585-590	where	
5-14	591-595	they	
