#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	_	
1-2	7-15	Software	_	
1-3	16-31	EngineerWelcome	_	
1-4	32-34	to	_	
1-5	35-38	the	_	
1-6	39-45	future	_	
1-7	46-48	of	_	
1-8	49-57	property	_	
1-9	58-69	maintenance	_	
1-10	69-70	.	_	

#Text=Property Meld�s vision is to radically improve how the property management industry handles property maintenance.
2-1	71-79	Property	_	
2-2	80-84	Meld	_	
2-3	84-85	�	_	
2-4	85-86	s	_	
2-5	87-93	vision	_	
2-6	94-96	is	_	
2-7	97-99	to	_	
2-8	100-109	radically	_	
2-9	110-117	improve	_	
2-10	118-121	how	_	
2-11	122-125	the	_	
2-12	126-134	property	_	
2-13	135-145	management	_	
2-14	146-154	industry	_	
2-15	155-162	handles	_	
2-16	163-171	property	_	
2-17	172-183	maintenance	_	
2-18	183-184	.	_	

#Text=If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	185-187	If	_	
3-2	188-191	you	_	
3-3	191-192	�	_	
3-4	192-194	ve	_	
3-5	195-199	ever	_	
3-6	200-203	had	_	
3-7	204-205	a	_	
3-8	206-217	maintenance	_	
3-9	218-223	issue	_	
3-10	224-226	at	_	
3-11	227-231	your	_	
3-12	232-239	housing	_	
3-13	240-246	rental	_	
3-14	246-247	,	_	
3-15	248-251	you	_	
3-16	252-256	know	_	
3-17	257-260	how	_	
3-18	261-265	much	_	
3-19	266-268	of	_	
3-20	269-270	a	_	
3-21	271-275	pain	_	
3-22	276-278	it	_	
3-23	279-282	can	_	
3-24	283-285	be	_	
3-25	286-288	to	_	
3-26	289-292	get	_	
3-27	293-295	it	_	
3-28	296-301	fixed	_	
3-29	302-309	quickly	_	
3-30	310-313	and	_	
3-31	314-322	reliably	_	
3-32	322-323	.	_	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	324-328	Join	_	
4-2	329-337	Property	_	
4-3	338-342	Meld	_	
4-4	343-346	and	_	
4-5	347-351	help	_	
4-6	352-357	solve	_	
4-7	358-361	the	_	
4-8	362-370	headache	_	
4-9	371-375	that	_	
4-10	376-378	is	_	
4-11	379-385	rental	_	
4-12	386-397	maintenance	_	
4-13	397-398	.	_	
4-14	398-399	.	_	
4-15	399-400	.	_	

#Text=We�re a small, profitable company, who have been working remotely since long before it became trendy.
5-1	401-403	We	_	
5-2	403-404	�	_	
5-3	404-406	re	_	
5-4	407-408	a	_	
5-5	409-414	small	_	
5-6	414-415	,	_	
5-7	416-426	profitable	_	
5-8	427-434	company	_	
5-9	434-435	,	_	
5-10	436-439	who	_	
5-11	440-444	have	_	
5-12	445-449	been	_	
5-13	450-457	working	_	
5-14	458-466	remotely	_	
5-15	467-472	since	_	
5-16	473-477	long	_	
5-17	478-484	before	_	
5-18	485-487	it	_	
5-19	488-494	became	_	
5-20	495-501	trendy	_	
5-21	501-502	.	_	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.Your RoleAs a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
6-1	503-513	Recognized	_	
6-2	514-516	as	_	
6-3	517-520	one	_	
6-4	521-523	of	_	
6-5	524-527	the	_	
6-6	528-543	fastest-growing	_	
6-7	544-552	startups	_	
6-8	553-555	in	_	
6-9	556-564	property	_	
6-10	565-575	management	_	
6-11	575-576	,	_	
6-12	577-579	we	_	
6-13	580-583	are	_	
6-14	584-591	looking	_	
6-15	592-595	for	_	
6-16	596-597	a	_	
6-17	598-607	motivated	_	
6-18	608-614	senior	_	
6-19	615-623	software	_	
6-20	624-632	engineer	_	
6-21	633-636	who	_	
6-22	637-642	wants	_	
6-23	643-645	to	_	
6-24	646-650	have	_	
6-25	651-653	an	_	
6-26	654-663	immediate	_	
6-27	664-675	impact.Your	_	
6-28	676-682	RoleAs	_	
6-29	683-684	a	_	
6-30	685-691	senior	_	
6-31	692-700	engineer	_	
6-32	700-701	,	_	
6-33	702-705	You	_	
6-34	706-710	will	_	
6-35	711-717	tackle	_	
6-36	718-723	tough	_	
6-37	724-735	engineering	_	
6-38	736-744	problems	_	
6-39	745-750	while	_	
6-40	751-761	developing	_	
6-41	762-765	and	_	
6-42	766-774	shipping	_	
6-43	775-778	new	_	
6-44	779-787	features	_	
6-45	788-791	for	_	
6-46	792-795	our	_	
6-47	796-803	product	_	
6-48	803-804	,	_	
6-49	805-811	making	_	
6-50	812-816	sure	_	
6-51	817-821	they	_	
6-52	822-825	are	_	
6-53	826-836	performant	_	
6-54	836-837	,	_	
6-55	838-846	scalable	_	
6-56	846-847	,	_	
6-57	848-851	and	_	
6-58	852-867	well-engineered	_	
6-59	867-868	.	_	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
7-1	869-871	As	_	
7-2	872-876	part	_	
7-3	877-879	of	_	
7-4	880-883	our	_	
7-5	884-896	remote-first	_	
7-6	897-908	engineering	_	
7-7	909-913	team	_	
7-8	913-914	,	_	
7-9	915-918	you	_	
7-10	919-923	will	_	
7-11	924-929	build	_	
7-12	930-932	on	_	
7-13	933-936	the	_	
7-14	937-947	foundation	_	
7-15	948-950	of	_	
7-16	951-952	a	_	
7-17	953-959	modern	_	
7-18	960-963	web	_	
7-19	964-975	application	_	
7-20	976-980	used	_	
7-21	981-983	by	_	
7-22	984-992	hundreds	_	
7-23	993-995	of	_	
7-24	996-1005	thousands	_	
7-25	1006-1008	of	_	
7-26	1009-1015	people	_	
7-27	1015-1016	.	_	

#Text=You�ll help scale Property Meld�s web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
8-1	1017-1020	You	_	
8-2	1020-1021	�	_	
8-3	1021-1023	ll	_	
8-4	1024-1028	help	_	
8-5	1029-1034	scale	_	
8-6	1035-1043	Property	_	
8-7	1044-1048	Meld	_	
8-8	1048-1049	�	_	
8-9	1049-1050	s	_	
8-10	1051-1054	web	_	
8-11	1055-1066	application	_	
8-12	1067-1069	by	_	
8-13	1070-1080	developing	_	
8-14	1081-1084	new	_	
8-15	1085-1093	features	_	
8-16	1093-1094	,	_	
8-17	1095-1104	improving	_	
8-18	1105-1108	our	_	
8-19	1109-1111	CI	_	
8-20	1111-1112	/	_	
8-21	1112-1114	CD	_	
8-22	1115-1124	processes	_	
8-23	1124-1125	,	_	
8-24	1126-1135	profiling	_	
