#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Software Engineer\r
#Text=Welcome to the future of property maintenance.
1-1	0-6	Senior	_	
1-2	7-15	Software	_	
1-3	16-24	Engineer	_	
1-4	26-33	Welcome	_	
1-5	34-36	to	_	
1-6	37-40	the	_	
1-7	41-47	future	_	
1-8	48-50	of	_	
1-9	51-59	property	_	
1-10	60-71	maintenance	_	
1-11	71-72	.	_	

#Text=Property Meld�s vision is to radically improve how the property management industry handles property maintenance.
2-1	73-81	Property	_	
2-2	82-86	Meld	_	
2-3	86-87	�	_	
2-4	87-88	s	_	
2-5	89-95	vision	_	
2-6	96-98	is	_	
2-7	99-101	to	_	
2-8	102-111	radically	_	
2-9	112-119	improve	_	
2-10	120-123	how	_	
2-11	124-127	the	_	
2-12	128-136	property	_	
2-13	137-147	management	_	
2-14	148-156	industry	_	
2-15	157-164	handles	_	
2-16	165-173	property	_	
2-17	174-185	maintenance	_	
2-18	185-186	.	_	

#Text=If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	187-189	If	_	
3-2	190-193	you	_	
3-3	193-194	�	_	
3-4	194-196	ve	_	
3-5	197-201	ever	_	
3-6	202-205	had	_	
3-7	206-207	a	_	
3-8	208-219	maintenance	_	
3-9	220-225	issue	_	
3-10	226-228	at	_	
3-11	229-233	your	_	
3-12	234-241	housing	_	
3-13	242-248	rental	_	
3-14	248-249	,	_	
3-15	250-253	you	_	
3-16	254-258	know	_	
3-17	259-262	how	_	
3-18	263-267	much	_	
3-19	268-270	of	_	
3-20	271-272	a	_	
3-21	273-277	pain	_	
3-22	278-280	it	_	
3-23	281-284	can	_	
3-24	285-287	be	_	
3-25	288-290	to	_	
3-26	291-294	get	_	
3-27	295-297	it	_	
3-28	298-303	fixed	_	
3-29	304-311	quickly	_	
3-30	312-315	and	_	
3-31	316-324	reliably	_	
3-32	324-325	.	_	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	326-330	Join	_	
4-2	331-339	Property	_	
4-3	340-344	Meld	_	
4-4	345-348	and	_	
4-5	349-353	help	_	
4-6	354-359	solve	_	
4-7	360-363	the	_	
4-8	364-372	headache	_	
4-9	373-377	that	_	
4-10	378-380	is	_	
4-11	381-387	rental	_	
4-12	388-399	maintenance	_	
4-13	399-400	.	_	
4-14	400-401	.	_	
4-15	401-402	.	_	

#Text=We�re a small, profitable company, who have been working remotely since long before it became trendy.
5-1	403-405	We	_	
5-2	405-406	�	_	
5-3	406-408	re	_	
5-4	409-410	a	_	
5-5	411-416	small	_	
5-6	416-417	,	_	
5-7	418-428	profitable	_	
5-8	429-436	company	_	
5-9	436-437	,	_	
5-10	438-441	who	_	
5-11	442-446	have	_	
5-12	447-451	been	_	
5-13	452-459	working	_	
5-14	460-468	remotely	_	
5-15	469-474	since	_	
5-16	475-479	long	_	
5-17	480-486	before	_	
5-18	487-489	it	_	
5-19	490-496	became	_	
5-20	497-503	trendy	_	
5-21	503-504	.	_	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.
6-1	505-515	Recognized	_	
6-2	516-518	as	_	
6-3	519-522	one	_	
6-4	523-525	of	_	
6-5	526-529	the	_	
6-6	530-545	fastest-growing	_	
6-7	546-554	startups	_	
6-8	555-557	in	_	
6-9	558-566	property	_	
6-10	567-577	management	_	
6-11	577-578	,	_	
6-12	579-581	we	_	
6-13	582-585	are	_	
6-14	586-593	looking	_	
6-15	594-597	for	_	
6-16	598-599	a	_	
6-17	600-609	motivated	_	
6-18	610-616	senior	_	
6-19	617-625	software	_	
6-20	626-634	engineer	_	
6-21	635-638	who	_	
6-22	639-644	wants	_	
6-23	645-647	to	_	
6-24	648-652	have	_	
6-25	653-655	an	_	
6-26	656-665	immediate	_	
6-27	666-672	impact	_	
6-28	672-673	.	_	

#Text=Your Role\r
#Text=As a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
7-1	677-681	Your	_	
7-2	682-686	Role	_	
7-3	688-690	As	_	
7-4	691-692	a	_	
7-5	693-699	senior	_	
7-6	700-708	engineer	_	
7-7	708-709	,	_	
7-8	710-713	You	_	
7-9	714-718	will	_	
7-10	719-725	tackle	_	
7-11	726-731	tough	_	
7-12	732-743	engineering	_	
7-13	744-752	problems	_	
7-14	753-758	while	_	
7-15	759-769	developing	_	
7-16	770-773	and	_	
7-17	774-782	shipping	_	
7-18	783-786	new	_	
7-19	787-795	features	_	
7-20	796-799	for	_	
7-21	800-803	our	_	
7-22	804-811	product	_	
7-23	811-812	,	_	
7-24	813-819	making	_	
7-25	820-824	sure	_	
7-26	825-829	they	_	
7-27	830-833	are	_	
7-28	834-844	performant	_	
7-29	844-845	,	_	
7-30	846-854	scalable	_	
7-31	854-855	,	_	
7-32	856-859	and	_	
7-33	860-875	well-engineered	_	
7-34	875-876	.	_	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
8-1	877-879	As	_	
8-2	880-884	part	_	
8-3	885-887	of	_	
8-4	888-891	our	_	
8-5	892-904	remote-first	_	
8-6	905-916	engineering	_	
8-7	917-921	team	_	
8-8	921-922	,	_	
8-9	923-926	you	_	
8-10	927-931	will	_	
8-11	932-937	build	_	
8-12	938-940	on	_	
8-13	941-944	the	_	
8-14	945-955	foundation	_	
8-15	956-958	of	_	
8-16	959-960	a	_	
8-17	961-967	modern	_	
8-18	968-971	web	_	
8-19	972-983	application	_	
8-20	984-988	used	_	
8-21	989-991	by	_	
8-22	992-1000	hundreds	_	
8-23	1001-1003	of	_	
8-24	1004-1013	thousands	_	
8-25	1014-1016	of	_	
8-26	1017-1023	people	_	
8-27	1023-1024	.	_	

#Text=You�ll help scale Property Meld�s web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
9-1	1025-1028	You	_	
9-2	1028-1029	�	_	
9-3	1029-1031	ll	_	
9-4	1032-1036	help	_	
9-5	1037-1042	scale	_	
9-6	1043-1051	Property	_	
9-7	1052-1056	Meld	_	
9-8	1056-1057	�	_	
9-9	1057-1058	s	_	
9-10	1059-1062	web	_	
9-11	1063-1074	application	_	
9-12	1075-1077	by	_	
9-13	1078-1088	developing	_	
9-14	1089-1092	new	_	
9-15	1093-1101	features	_	
9-16	1101-1102	,	_	
9-17	1103-1112	improving	_	
9-18	1113-1116	our	_	
9-19	1117-1119	CI	_	
9-20	1119-1120	/	_	
