#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	_	
1-2	7-15	Software	_	
1-3	16-31	EngineerWelcome	_	
1-4	32-34	to	_	
1-5	35-38	the	_	
1-6	39-45	future	_	
1-7	46-48	of	_	
1-8	49-57	property	_	
1-9	58-69	maintenance	_	
1-10	69-70	.	_	

#Text=Property Melds vision is to radically improve how the property management industry handles property maintenance.
2-1	71-79	Property	_	
2-2	80-85	Melds	_	
2-3	86-92	vision	_	
2-4	93-95	is	_	
2-5	96-98	to	_	
2-6	99-108	radically	_	
2-7	109-116	improve	_	
2-8	117-120	how	_	
2-9	121-124	the	_	
2-10	125-133	property	_	
2-11	134-144	management	_	
2-12	145-153	industry	_	
2-13	154-161	handles	_	
2-14	162-170	property	_	
2-15	171-182	maintenance	_	
2-16	182-183	.	_	

#Text=If youve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	184-186	If	_	
3-2	187-192	youve	_	
3-3	193-197	ever	_	
3-4	198-201	had	_	
3-5	202-203	a	_	
3-6	204-215	maintenance	_	
3-7	216-221	issue	_	
3-8	222-224	at	_	
3-9	225-229	your	_	
3-10	230-237	housing	_	
3-11	238-244	rental	_	
3-12	244-245	,	_	
3-13	246-249	you	_	
3-14	250-254	know	_	
3-15	255-258	how	_	
3-16	259-263	much	_	
3-17	264-266	of	_	
3-18	267-268	a	_	
3-19	269-273	pain	_	
3-20	274-276	it	_	
3-21	277-280	can	_	
3-22	281-283	be	_	
3-23	284-286	to	_	
3-24	287-290	get	_	
3-25	291-293	it	_	
3-26	294-299	fixed	_	
3-27	300-307	quickly	_	
3-28	308-311	and	_	
3-29	312-320	reliably	_	
3-30	320-321	.	_	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	322-326	Join	_	
4-2	327-335	Property	_	
4-3	336-340	Meld	_	
4-4	341-344	and	_	
4-5	345-349	help	_	
4-6	350-355	solve	_	
4-7	356-359	the	_	
4-8	360-368	headache	_	
4-9	369-373	that	_	
4-10	374-376	is	_	
4-11	377-383	rental	_	
4-12	384-395	maintenance	_	
4-13	395-396	.	_	
4-14	396-397	.	_	
4-15	397-398	.	_	

#Text=Were a small, profitable company, who have been working remotely since long before it became trendy.
5-1	399-403	Were	_	
5-2	404-405	a	_	
5-3	406-411	small	_	
5-4	411-412	,	_	
5-5	413-423	profitable	_	
5-6	424-431	company	_	
5-7	431-432	,	_	
5-8	433-436	who	_	
5-9	437-441	have	_	
5-10	442-446	been	_	
5-11	447-454	working	_	
5-12	455-463	remotely	_	
5-13	464-469	since	_	
5-14	470-474	long	_	
5-15	475-481	before	_	
5-16	482-484	it	_	
5-17	485-491	became	_	
5-18	492-498	trendy	_	
5-19	498-499	.	_	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.Your RoleAs a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
6-1	500-510	Recognized	_	
6-2	511-513	as	_	
6-3	514-517	one	_	
6-4	518-520	of	_	
6-5	521-524	the	_	
6-6	525-540	fastest-growing	_	
6-7	541-549	startups	_	
6-8	550-552	in	_	
6-9	553-561	property	_	
6-10	562-572	management	_	
6-11	572-573	,	_	
6-12	574-576	we	_	
6-13	577-580	are	_	
6-14	581-588	looking	_	
6-15	589-592	for	_	
6-16	593-594	a	_	
6-17	595-604	motivated	_	
6-18	605-611	senior	_	
6-19	612-620	software	_	
6-20	621-629	engineer	_	
6-21	630-633	who	_	
6-22	634-639	wants	_	
6-23	640-642	to	_	
6-24	643-647	have	_	
6-25	648-650	an	_	
6-26	651-660	immediate	_	
6-27	661-672	impact.Your	_	
6-28	673-679	RoleAs	_	
6-29	680-681	a	_	
6-30	682-688	senior	_	
6-31	689-697	engineer	_	
6-32	697-698	,	_	
6-33	699-702	You	_	
6-34	703-707	will	_	
6-35	708-714	tackle	_	
6-36	715-720	tough	_	
6-37	721-732	engineering	_	
6-38	733-741	problems	_	
6-39	742-747	while	_	
6-40	748-758	developing	_	
6-41	759-762	and	_	
6-42	763-771	shipping	_	
6-43	772-775	new	_	
6-44	776-784	features	_	
6-45	785-788	for	_	
6-46	789-792	our	_	
6-47	793-800	product	_	
6-48	800-801	,	_	
6-49	802-808	making	_	
6-50	809-813	sure	_	
6-51	814-818	they	_	
6-52	819-822	are	_	
6-53	823-833	performant	_	
6-54	833-834	,	_	
6-55	835-843	scalable	_	
6-56	843-844	,	_	
6-57	845-848	and	_	
6-58	849-864	well-engineered	_	
6-59	864-865	.	_	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
7-1	866-868	As	_	
7-2	869-873	part	_	
7-3	874-876	of	_	
7-4	877-880	our	_	
7-5	881-893	remote-first	_	
7-6	894-905	engineering	_	
7-7	906-910	team	_	
7-8	910-911	,	_	
7-9	912-915	you	_	
7-10	916-920	will	_	
7-11	921-926	build	_	
7-12	927-929	on	_	
7-13	930-933	the	_	
7-14	934-944	foundation	_	
7-15	945-947	of	_	
7-16	948-949	a	_	
7-17	950-956	modern	_	
7-18	957-960	web	_	
7-19	961-972	application	_	
7-20	973-977	used	_	
7-21	978-980	by	_	
7-22	981-989	hundreds	_	
7-23	990-992	of	_	
7-24	993-1002	thousands	_	
7-25	1003-1005	of	_	
7-26	1006-1012	people	_	
7-27	1012-1013	.	_	

#Text=Youll help scale Property Melds web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
8-1	1014-1019	Youll	_	
8-2	1020-1024	help	_	
8-3	1025-1030	scale	_	
8-4	1031-1039	Property	_	
8-5	1040-1045	Melds	_	
8-6	1046-1049	web	_	
8-7	1050-1061	application	_	
8-8	1062-1064	by	_	
8-9	1065-1075	developing	_	
8-10	1076-1079	new	_	
8-11	1080-1088	features	_	
8-12	1088-1089	,	_	
8-13	1090-1099	improving	_	
8-14	1100-1103	our	_	
8-15	1104-1106	CI	_	
8-16	1106-1107	/	_	
8-17	1107-1109	CD	_	
8-18	1110-1119	processes	_	
8-19	1119-1120	,	_	
8-20	1121-1130	profiling	_	
8-21	1131-1134	and	_	
8-22	1135-1141	fixing	_	
8-23	1142-1153	performance	_	
8-24	1154-1160	issues	_	
8-25	1160-1161	,	_	
8-26	1162-1165	and	_	
8-27	1166-1173	solving	_	
8-28	1174-1183	technical	_	
8-29	1184-1194	challenges	_	
