#FORMAT=WebAnno TSV 3.3


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	
1-2	7-15	Software	
1-3	16-31	EngineerWelcome	
1-4	32-34	to	
1-5	35-38	the	
1-6	39-45	future	
1-7	46-48	of	
1-8	49-57	property	
1-9	58-69	maintenance	
1-10	69-70	.	

#Text=Property Meld�s vision is to radically improve how the property management industry handles property maintenance.
2-1	71-79	Property	
2-2	80-84	Meld	
2-3	84-85	�	
2-4	85-86	s	
2-5	87-93	vision	
2-6	94-96	is	
2-7	97-99	to	
2-8	100-109	radically	
2-9	110-117	improve	
2-10	118-121	how	
2-11	122-125	the	
2-12	126-134	property	
2-13	135-145	management	
2-14	146-154	industry	
2-15	155-162	handles	
2-16	163-171	property	
2-17	172-183	maintenance	
2-18	183-184	.	

#Text=If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	185-187	If	
3-2	188-191	you	
3-3	191-192	�	
3-4	192-194	ve	
3-5	195-199	ever	
3-6	200-203	had	
3-7	204-205	a	
3-8	206-217	maintenance	
3-9	218-223	issue	
3-10	224-226	at	
3-11	227-231	your	
3-12	232-239	housing	
3-13	240-246	rental	
3-14	246-247	,	
3-15	248-251	you	
3-16	252-256	know	
3-17	257-260	how	
3-18	261-265	much	
3-19	266-268	of	
3-20	269-270	a	
3-21	271-275	pain	
3-22	276-278	it	
3-23	279-282	can	
3-24	283-285	be	
3-25	286-288	to	
3-26	289-292	get	
3-27	293-295	it	
3-28	296-301	fixed	
3-29	302-309	quickly	
3-30	310-313	and	
3-31	314-322	reliably	
3-32	322-323	.	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	324-328	Join	
4-2	329-337	Property	
4-3	338-342	Meld	
4-4	343-346	and	
4-5	347-351	help	
4-6	352-357	solve	
4-7	358-361	the	
4-8	362-370	headache	
4-9	371-375	that	
4-10	376-378	is	
4-11	379-385	rental	
4-12	386-397	maintenance	
4-13	397-398	.	
4-14	398-399	.	
4-15	399-400	.	

#Text=We�re a small, profitable company, who have been working remotely since long before it became trendy.
5-1	401-403	We	
5-2	403-404	�	
5-3	404-406	re	
5-4	407-408	a	
5-5	409-414	small	
5-6	414-415	,	
5-7	416-426	profitable	
5-8	427-434	company	
5-9	434-435	,	
5-10	436-439	who	
5-11	440-444	have	
5-12	445-449	been	
5-13	450-457	working	
5-14	458-466	remotely	
5-15	467-472	since	
5-16	473-477	long	
5-17	478-484	before	
5-18	485-487	it	
5-19	488-494	became	
5-20	495-501	trendy	
5-21	501-502	.	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.Your RoleAs a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
6-1	503-513	Recognized	
6-2	514-516	as	
6-3	517-520	one	
6-4	521-523	of	
6-5	524-527	the	
6-6	528-543	fastest-growing	
6-7	544-552	startups	
6-8	553-555	in	
6-9	556-564	property	
6-10	565-575	management	
6-11	575-576	,	
6-12	577-579	we	
6-13	580-583	are	
6-14	584-591	looking	
6-15	592-595	for	
6-16	596-597	a	
6-17	598-607	motivated	
6-18	608-614	senior	
6-19	615-623	software	
6-20	624-632	engineer	
6-21	633-636	who	
6-22	637-642	wants	
6-23	643-645	to	
6-24	646-650	have	
6-25	651-653	an	
6-26	654-663	immediate	
6-27	664-675	impact.Your	
6-28	676-682	RoleAs	
6-29	683-684	a	
6-30	685-691	senior	
6-31	692-700	engineer	
6-32	700-701	,	
6-33	702-705	You	
6-34	706-710	will	
6-35	711-717	tackle	
6-36	718-723	tough	
6-37	724-735	engineering	
6-38	736-744	problems	
6-39	745-750	while	
6-40	751-761	developing	
6-41	762-765	and	
6-42	766-774	shipping	
6-43	775-778	new	
6-44	779-787	features	
6-45	788-791	for	
6-46	792-795	our	
6-47	796-803	product	
6-48	803-804	,	
6-49	805-811	making	
6-50	812-816	sure	
6-51	817-821	they	
6-52	822-825	are	
6-53	826-836	performant	
6-54	836-837	,	
6-55	838-846	scalable	
6-56	846-847	,	
6-57	848-851	and	
6-58	852-867	well-engineered	
6-59	867-868	.	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
7-1	869-871	As	
7-2	872-876	part	
7-3	877-879	of	
7-4	880-883	our	
7-5	884-896	remote-first	
7-6	897-908	engineering	
7-7	909-913	team	
7-8	913-914	,	
7-9	915-918	you	
7-10	919-923	will	
7-11	924-929	build	
7-12	930-932	on	
7-13	933-936	the	
7-14	937-947	foundation	
7-15	948-950	of	
7-16	951-952	a	
7-17	953-959	modern	
7-18	960-963	web	
7-19	964-975	application	
7-20	976-980	used	
7-21	981-983	by	
7-22	984-992	hundreds	
7-23	993-995	of	
7-24	996-1005	thousands	
7-25	1006-1008	of	
7-26	1009-1015	people	
7-27	1015-1016	.	

#Text=You�ll help scale Property Meld�s web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
8-1	1017-1020	You	
8-2	1020-1021	�	
8-3	1021-1023	ll	
8-4	1024-1028	help	
8-5	1029-1034	scale	
8-6	1035-1043	Property	
8-7	1044-1048	Meld	
8-8	1048-1049	�	
8-9	1049-1050	s	
8-10	1051-1054	web	
8-11	1055-1066	application	
8-12	1067-1069	by	
8-13	1070-1080	developing	
8-14	1081-1084	new	
8-15	1085-1093	features	
8-16	1093-1094	,	
8-17	1095-1104	improving	
8-18	1105-1108	our	
8-19	1109-1111	CI	
8-20	1111-1112	/	
8-21	1112-1114	CD	
8-22	1115-1124	processes	
8-23	1124-1125	,	
8-24	1126-1135	profiling	
8-25	1136-1139	and	
8-26	1140-1146	fixing	
8-27	1147-1158	performance	
8-28	1159-1165	issues	
8-29	1165-1166	,	
8-30	1167-1170	and	
8-31	1171-1178	solving	
8-32	1179-1188	technical	
8-33	1189-1199	challenges	
8-34	1200-1209	alongside	
8-35	1210-1213	the	
8-36	1214-1218	rest	
8-37	1219-1221	of	
8-38	1222-1225	the	
8-39	1226-1230	team	
8-40	1230-1231	.	

#Text=We�re looking for someone who:� Can ship software with exceptional quality in a high-velocity team� Can solve problems without adding accidental complexity� Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design� Is an expert in at least one area of building web applications and proficient in other areas� Has a bias for action� Has 8+ years of professional software development experience� Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases)We recognize that good engineers can learn any technology so don�t hesitate to apply if your background is in other technologies.
9-1	1232-1234	We	
9-2	1234-1235	�	
9-3	1235-1237	re	
9-4	1238-1245	looking	
9-5	1246-1249	for	
9-6	1250-1257	someone	
9-7	1258-1261	who	
9-8	1261-1262	:	
9-9	1262-1263	�	
9-10	1264-1267	Can	
9-11	1268-1272	ship	
9-12	1273-1281	software	
9-13	1282-1286	with	
9-14	1287-1298	exceptional	
9-15	1299-1306	quality	
9-16	1307-1309	in	
9-17	1310-1311	a	
9-18	1312-1325	high-velocity	
9-19	1326-1330	team	
9-20	1330-1331	�	
9-21	1332-1335	Can	
9-22	1336-1341	solve	
9-23	1342-1350	problems	
9-24	1351-1358	without	
9-25	1359-1365	adding	
9-26	1366-1376	accidental	
9-27	1377-1387	complexity	
9-28	1387-1388	�	
9-29	1389-1392	Can	
9-30	1393-1397	take	
9-31	1398-1407	ownership	
9-32	1408-1410	of	
9-33	1411-1419	projects	
9-34	1420-1423	and	
9-35	1424-1433	architect	
9-36	1434-1438	them	
9-37	1439-1443	from	
9-38	1444-1447	the	
9-39	1448-1454	ground	
9-40	1455-1457	up	
9-41	1458-1460	to	
9-42	1461-1463	be	
9-43	1464-1472	scalable	
9-44	1472-1473	,	
9-45	1474-1486	maintainable	
9-46	1486-1487	,	
9-47	1488-1491	and	
9-48	1492-1499	elegant	
9-49	1500-1502	in	
9-50	1503-1509	design	
9-51	1509-1510	�	
9-52	1511-1513	Is	
9-53	1514-1516	an	
9-54	1517-1523	expert	
9-55	1524-1526	in	
9-56	1527-1529	at	
9-57	1530-1535	least	
9-58	1536-1539	one	
9-59	1540-1544	area	
9-60	1545-1547	of	
9-61	1548-1556	building	
9-62	1557-1560	web	
9-63	1561-1573	applications	
9-64	1574-1577	and	
9-65	1578-1588	proficient	
9-66	1589-1591	in	
9-67	1592-1597	other	
9-68	1598-1603	areas	
9-69	1603-1604	�	
9-70	1605-1608	Has	
9-71	1609-1610	a	
9-72	1611-1615	bias	
9-73	1616-1619	for	
9-74	1620-1626	action	
9-75	1626-1627	�	
9-76	1628-1631	Has	
9-77	1632-1633	8	
9-78	1633-1634	+	
9-79	1635-1640	years	
9-80	1641-1643	of	
9-81	1644-1656	professional	
9-82	1657-1665	software	
9-83	1666-1677	development	
9-84	1678-1688	experience	
9-85	1688-1689	�	
9-86	1690-1693	Has	
9-87	1694-1704	experience	
9-88	1705-1707	in	
9-89	1708-1712	some	
9-90	1713-1715	or	
9-91	1716-1719	all	
9-92	1720-1722	of	
9-93	1723-1726	the	
9-94	1727-1736	following	
9-95	1736-1737	:	
9-96	1738-1744	Python	
9-97	1744-1745	,	
9-98	1746-1756	Typescript	
9-99	1756-1757	,	
9-100	1758-1764	Django	
9-101	1764-1765	,	
9-102	1766-1771	React	
9-103	1771-1772	,	
9-104	1773-1776	and	
9-105	1777-1784	various	
9-106	1785-1789	data	
9-107	1790-1796	stores	
9-108	1797-1798	(	
9-109	1798-1808	relational	
9-110	1809-1818	databases	
9-111	1818-1819	,	
9-112	1820-1825	NoSQL	
9-113	1826-1835	databases	
9-114	1835-1836	)	
9-115	1836-1838	We	
9-116	1839-1848	recognize	
9-117	1849-1853	that	
9-118	1854-1858	good	
9-119	1859-1868	engineers	
9-120	1869-1872	can	
9-121	1873-1878	learn	
9-122	1879-1882	any	
9-123	1883-1893	technology	
9-124	1894-1896	so	
9-125	1897-1900	don	
9-126	1900-1901	�	
9-127	1901-1902	t	
9-128	1903-1911	hesitate	
9-129	1912-1914	to	
9-130	1915-1920	apply	
9-131	1921-1923	if	
9-132	1924-1928	your	
9-133	1929-1939	background	
9-134	1940-1942	is	
9-135	1943-1945	in	
9-136	1946-1951	other	
9-137	1952-1964	technologies	
9-138	1964-1965	.	

#Text=Our focus is on delivering an amazing product at an impressive rate to our customers.What you�ll get� A remote work environment and a work laptop of your choice.� Great work-life balance� The chance to build and scale out an ambitious project� A team environment with a culture of execution� Involvement in the decision-making process� Great teammates that care about your success� A chance to help solve the headache that is maintenance for millions of peoplePay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k).
10-1	1966-1969	Our	
10-2	1970-1975	focus	
10-3	1976-1978	is	
10-4	1979-1981	on	
10-5	1982-1992	delivering	
10-6	1993-1995	an	
10-7	1996-2003	amazing	
10-8	2004-2011	product	
10-9	2012-2014	at	
10-10	2015-2017	an	
10-11	2018-2028	impressive	
10-12	2029-2033	rate	
10-13	2034-2036	to	
10-14	2037-2040	our	
10-15	2041-2055	customers.What	
10-16	2056-2059	you	
10-17	2059-2060	�	
10-18	2060-2062	ll	
10-19	2063-2066	get	
10-20	2066-2067	�	
10-21	2068-2069	A	
10-22	2070-2076	remote	
10-23	2077-2081	work	
10-24	2082-2093	environment	
10-25	2094-2097	and	
10-26	2098-2099	a	
10-27	2100-2104	work	
10-28	2105-2111	laptop	
10-29	2112-2114	of	
10-30	2115-2119	your	
10-31	2120-2126	choice	
10-32	2126-2127	.	
10-33	2127-2128	�	
10-34	2129-2134	Great	
10-35	2135-2144	work-life	
10-36	2145-2152	balance	
10-37	2152-2153	�	
10-38	2154-2157	The	
