#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Asa senior back end engineer you will be leading the build of the software theruns our clients' websites.
1-1	0-3	Asa	_	
1-2	4-10	senior	_	
1-3	11-15	back	_	
1-4	16-19	end	_	
1-5	20-28	engineer	_	
1-6	29-32	you	_	
1-7	33-37	will	_	
1-8	38-40	be	_	
1-9	41-48	leading	_	
1-10	49-52	the	_	
1-11	53-58	build	_	
1-12	59-61	of	_	
1-13	62-65	the	_	
1-14	66-74	software	_	
1-15	75-82	theruns	_	
1-16	83-86	our	_	
1-17	87-94	clients	_	
1-18	94-95	'	_	
1-19	96-104	websites	_	
1-20	104-105	.	_	

#Text=You willlead small teams of talented engineers and collaborate with front enddevelopers, information architects, business analysts and visualdesigners.
2-1	106-109	You	_	
2-2	110-118	willlead	_	
2-3	119-124	small	_	
2-4	125-130	teams	_	
2-5	131-133	of	_	
2-6	134-142	talented	_	
2-7	143-152	engineers	_	
2-8	153-156	and	_	
2-9	157-168	collaborate	Soft Skill	
2-10	169-173	with	_	
2-11	174-179	front	_	
2-12	180-193	enddevelopers	_	
2-13	193-194	,	_	
2-14	195-206	information	_	
2-15	207-217	architects	_	
2-16	217-218	,	_	
2-17	219-227	business	_	
2-18	228-236	analysts	_	
2-19	237-240	and	_	
2-20	241-256	visualdesigners	_	
2-21	256-257	.	_	

#Text=You will naturally know thegood solutions to any given problem and be able to direct the team in executingthose solutions across different... software languages, tools and environments.Ourtypical engagement size and the size of our teams makes it possible for allteam members to craft and shape the experiences we produce, with the fullsupport of the leads and directors.
3-1	258-261	You	_	
3-2	262-266	will	_	
3-3	267-276	naturally	_	
3-4	277-281	know	_	
3-5	282-289	thegood	_	
3-6	290-299	solutions	_	
3-7	300-302	to	_	
3-8	303-306	any	_	
3-9	307-312	given	_	
3-10	313-320	problem	_	
3-11	321-324	and	_	
3-12	325-327	be	_	
3-13	328-332	able	_	
3-14	333-335	to	_	
3-15	336-342	direct	_	
3-16	343-346	the	_	
3-17	347-351	team	_	
3-18	352-354	in	_	
3-19	355-369	executingthose	_	
3-20	370-379	solutions	_	
3-21	380-386	across	_	
3-22	387-396	different	_	
3-23	396-397	.	_	
3-24	397-398	.	_	
3-25	398-399	.	_	
3-26	400-408	software	_	
3-27	409-418	languages	_	
3-28	418-419	,	_	
3-29	420-425	tools	_	
3-30	426-429	and	_	
3-31	430-453	environments.Ourtypical	_	
3-32	454-464	engagement	_	
3-33	465-469	size	_	
3-34	470-473	and	_	
3-35	474-477	the	_	
3-36	478-482	size	_	
3-37	483-485	of	_	
3-38	486-489	our	_	
3-39	490-495	teams	_	
3-40	496-501	makes	_	
3-41	502-504	it	_	
3-42	505-513	possible	_	
3-43	514-517	for	_	
3-44	518-525	allteam	_	
3-45	526-533	members	_	
3-46	534-536	to	_	
3-47	537-542	craft	_	
3-48	543-546	and	_	
3-49	547-552	shape	_	
3-50	553-556	the	_	
3-51	557-568	experiences	_	
3-52	569-571	we	_	
3-53	572-579	produce	_	
3-54	579-580	,	_	
3-55	581-585	with	_	
3-56	586-589	the	_	
3-57	590-601	fullsupport	_	
3-58	602-604	of	_	
3-59	605-608	the	_	
3-60	609-614	leads	_	
3-61	615-618	and	_	
3-62	619-628	directors	_	
3-63	628-629	.	_	

#Text=Theflexibility of our process makes for happy clients and the unusual ability toproduce exactly the work you envision.
4-1	630-644	Theflexibility	_	
4-2	645-647	of	_	
4-3	648-651	our	_	
4-4	652-659	process	_	
4-5	660-665	makes	_	
4-6	666-669	for	_	
4-7	670-675	happy	_	
4-8	676-683	clients	_	
4-9	684-687	and	_	
4-10	688-691	the	_	
4-11	692-699	unusual	_	
4-12	700-707	ability	_	
4-13	708-717	toproduce	_	
4-14	718-725	exactly	_	
4-15	726-729	the	_	
4-16	730-734	work	_	
4-17	735-738	you	_	
4-18	739-747	envision	_	
4-19	747-748	.	_	

#Text=Each project will have one Senior Backend Engineer as the lead for allback-end coding and markup integration.
5-1	749-753	Each	_	
5-2	754-761	project	_	
5-3	762-766	will	_	
5-4	767-771	have	_	
5-5	772-775	one	_	
5-6	776-782	Senior	_	
5-7	783-790	Backend	_	
5-8	791-799	Engineer	_	
5-9	800-802	as	_	
5-10	803-806	the	_	
5-11	807-811	lead	_	
5-12	812-815	for	_	
5-13	816-827	allback-end	_	
5-14	828-834	coding	Hard Skill	
5-15	835-838	and	_	
5-16	839-845	markup	_	
5-17	846-857	integration	_	
5-18	857-858	.	_	

#Text=If you want to make a real difference on a project, this is your dreamrole.Offprojects, you will be expected to teach your colleagues something they didn'tknow in an area you are excited about.
6-1	859-861	If	_	
6-2	862-865	you	_	
6-3	866-870	want	_	
6-4	871-873	to	_	
6-5	874-878	make	_	
6-6	879-880	a	_	
6-7	881-885	real	_	
6-8	886-896	difference	_	
6-9	897-899	on	_	
6-10	900-901	a	_	
6-11	902-909	project	_	
6-12	909-910	,	_	
6-13	911-915	this	_	
6-14	916-918	is	_	
6-15	919-923	your	_	
6-16	924-945	dreamrole.Offprojects	_	
6-17	945-946	,	_	
6-18	947-950	you	_	
6-19	951-955	will	_	
6-20	956-958	be	_	
6-21	959-967	expected	_	
6-22	968-970	to	_	
6-23	971-976	teach	_	
6-24	977-981	your	_	
6-25	982-992	colleagues	_	
6-26	993-1002	something	_	
6-27	1003-1007	they	_	
6-28	1008-1018	didn'tknow	_	
6-29	1019-1021	in	_	
6-30	1022-1024	an	_	
6-31	1025-1029	area	_	
6-32	1030-1033	you	_	
6-33	1034-1037	are	_	
6-34	1038-1045	excited	_	
6-35	1046-1051	about	_	
6-36	1051-1052	.	_	

#Text=Has continuous integration only been a dream for you?
7-1	1053-1056	Has	_	
7-2	1057-1067	continuous	_	
7-3	1068-1079	integration	_	
7-4	1080-1084	only	_	
7-5	1085-1089	been	_	
7-6	1090-1091	a	_	
7-7	1092-1097	dream	_	
7-8	1098-1101	for	_	
7-9	1102-1105	you	_	
7-10	1105-1106	?	_	

#Text=Make it happen.
8-1	1107-1111	Make	_	
8-2	1112-1114	it	_	
8-3	1115-1121	happen	_	
8-4	1121-1122	.	_	

#Text=Fast data indexing your thing?
9-1	1123-1127	Fast	_	
9-2	1128-1132	data	_	
9-3	1133-1141	indexing	_	
9-4	1142-1146	your	_	
9-5	1147-1152	thing	_	
9-6	1152-1153	?	_	

#Text=How about NoSQL data structures?
10-1	1154-1157	How	_	
10-2	1158-1163	about	_	
10-3	1164-1169	NoSQL	Hard Skill	
10-4	1170-1174	data	_	
10-5	1175-1185	structures	_	
10-6	1185-1186	?	_	

#Text=There is no shortage of opportunity to use ithere.Developerscontribute to all aspects of technology on an engagement, including front andback-end engineering and quality assurance.
11-1	1187-1192	There	_	
11-2	1193-1195	is	_	
11-3	1196-1198	no	_	
11-4	1199-1207	shortage	_	
11-5	1208-1210	of	_	
11-6	1211-1222	opportunity	_	
11-7	1223-1225	to	_	
11-8	1226-1229	use	_	
11-9	1230-1257	ithere.Developerscontribute	_	
11-10	1258-1260	to	_	
11-11	1261-1264	all	_	
11-12	1265-1272	aspects	_	
11-13	1273-1275	of	_	
11-14	1276-1286	technology	_	
11-15	1287-1289	on	_	
11-16	1290-1292	an	_	
11-17	1293-1303	engagement	_	
11-18	1303-1304	,	_	
11-19	1305-1314	including	_	
11-20	1315-1320	front	_	
11-21	1321-1332	andback-end	_	
11-22	1333-1344	engineering	_	
11-23	1345-1348	and	_	
11-24	1349-1356	quality	_	
11-25	1357-1366	assurance	_	
11-26	1366-1367	.	_	

#Text=Developers works closely with theTechnology Director and Leads to help define system architecture, QualityAssurance, and the Project Manager to ensure flawless project planning andexecution.Responsibilities Assist with design, planning, and architectureof complex web and mobile solutions Work closely with clients to understand businessneeds and develop technology solutions Contribute to company thought leadership;accumulate market know-how, industry and technology trends, to enhance andmanage knowledge on projects Write elegant and maintainable code Work in a non-corporate environment with abilityto shift priorities over multiple projectsSkills and Qualifications 4+ years developing and leading large-scale webtechnology projects and at least 2+ years doing so in an agency environment 4+ years PHP and/or Python experience Very deep experience in enterprise architecture,systems integration, and system architecture Must have hands-on experience as a developerbuilding enterprise commerce and content systems Experience evaluating open source software Automated testing + TDD experience Expert-level knowledge of object-oriented designconcepts, various frameworks, data storage implementations and enterprisedesign patterns Advanced knowledge of modern web technologies,social networking platforms, and mobile development An interest and a drive to grow and lead Excellent time management, problem solving,teamwork, and communication skills Magento Enterprise, Open For Business, andWebsphere Commerce experience a significant plusby Jobble 4+ years developing and leading large-scale webtechnology projects and at least 2+ years doing so in an agency environment 4+ years PHP and/or Python experience Very deep experience in enterprise architecture,systems integration, and system architecture Must have hands-on experience as a developerbuilding enterprise commerce and content systems Experience evaluating open source software Automated testing + TDD experience Expert-level knowledge of object-oriented designconcepts, various frameworks, data storage implementations and enterprisedesign patterns Advanced knowledge of modern web technologies,social networking platforms, and mobile development An interest and a drive to grow and lead Excellent time management, problem solving,teamwork, and communication skills Magento Enterprise, Open For Business, andWebsphere Commerce experience a significant plus You will naturally know thegood solutions to any given problem and be able to direct the team in executingthose solutions across different software languages, tools and environments Each project will have one Senior Backend Engineer as the lead for allback-end coding and markup integration Technology Director and Leads to help define system architecture, QualityAssurance, and the Project Manager to ensure flawless project planning andexecution Assist with design, planning, and architectureof complex web and mobile solutions Work closely with clients to understand businessneeds and develop technology solutions Contribute to company thought leadership;accumulate market know-how, industry and technology trends, to enhance andmanage knowledge on projects Write elegant and maintainable code Work in a non-corporate environment with abilityto shift priorities over multiple projects
12-1	1368-1378	Developers	_	
12-2	1379-1384	works	_	
12-3	1385-1392	closely	_	
12-4	1393-1397	with	_	
12-5	1398-1411	theTechnology	_	
12-6	1412-1420	Director	_	
12-7	1421-1424	and	_	
12-8	1425-1430	Leads	_	
12-9	1431-1433	to	_	
12-10	1434-1438	help	_	
12-11	1439-1445	define	_	
12-12	1446-1452	system	_	
12-13	1453-1465	architecture	_	
12-14	1465-1466	,	_	
12-15	1467-1483	QualityAssurance	_	
12-16	1483-1484	,	_	
12-17	1485-1488	and	_	
12-18	1489-1492	the	_	
12-19	1493-1500	Project	_	
12-20	1501-1508	Manager	_	
12-21	1509-1511	to	_	
12-22	1512-1518	ensure	_	
12-23	1519-1527	flawless	_	
12-24	1528-1535	project	_	
12-25	1536-1544	planning	_	
12-26	1545-1574	andexecution.Responsibilities	_	
12-27	1575-1581	Assist	_	
12-28	1582-1586	with	_	
12-29	1587-1593	design	Hard Skill	
12-30	1593-1594	,	_	
12-31	1595-1603	planning	_	
12-32	1603-1604	,	_	
12-33	1605-1608	and	_	
12-34	1609-1623	architectureof	_	
12-35	1624-1631	complex	_	
12-36	1632-1635	web	_	
12-37	1636-1639	and	_	
12-38	1640-1646	mobile	_	
12-39	1647-1656	solutions	_	
12-40	1657-1661	Work	_	
12-41	1662-1669	closely	_	
12-42	1670-1674	with	_	
12-43	1675-1682	clients	_	
12-44	1683-1685	to	_	
12-45	1686-1696	understand	_	
12-46	1697-1710	businessneeds	_	
12-47	1711-1714	and	_	
12-48	1715-1722	develop	_	
12-49	1723-1733	technology	_	
12-50	1734-1743	solutions	_	
12-51	1744-1754	Contribute	_	
12-52	1755-1757	to	_	
12-53	1758-1765	company	_	
12-54	1766-1773	thought	_	
12-55	1774-1784	leadership	_	
12-56	1784-1785	;	_	
12-57	1785-1795	accumulate	_	
12-58	1796-1802	market	_	
12-59	1803-1811	know-how	_	
12-60	1811-1812	,	_	
12-61	1813-1821	industry	_	
12-62	1822-1825	and	_	
12-63	1826-1836	technology	_	
12-64	1837-1843	trends	_	
12-65	1843-1844	,	_	
12-66	1845-1847	to	_	
12-67	1848-1855	enhance	_	
