#FORMAT=WebAnno TSV 3.3


#Text=Asa senior back end engineer you will be leading the build of the software theruns our clients' websites.
1-1	0-3	Asa	
1-2	4-10	senior	
1-3	11-15	back	
1-4	16-19	end	
1-5	20-28	engineer	
1-6	29-32	you	
1-7	33-37	will	
1-8	38-40	be	
1-9	41-48	leading	
1-10	49-52	the	
1-11	53-58	build	
1-12	59-61	of	
1-13	62-65	the	
1-14	66-74	software	
1-15	75-82	theruns	
1-16	83-86	our	
1-17	87-94	clients	
1-18	94-95	'	
1-19	96-104	websites	
1-20	104-105	.	

#Text=You willlead small teams of talented engineers and collaborate with front enddevelopers, information architects, business analysts and visualdesigners.
2-1	106-109	You	
2-2	110-118	willlead	
2-3	119-124	small	
2-4	125-130	teams	
2-5	131-133	of	
2-6	134-142	talented	
2-7	143-152	engineers	
2-8	153-156	and	
2-9	157-168	collaborate	
2-10	169-173	with	
2-11	174-179	front	
2-12	180-193	enddevelopers	
2-13	193-194	,	
2-14	195-206	information	
2-15	207-217	architects	
2-16	217-218	,	
2-17	219-227	business	
2-18	228-236	analysts	
2-19	237-240	and	
2-20	241-256	visualdesigners	
2-21	256-257	.	

#Text=You will naturally know thegood solutions to any given problem and be able to direct the team in executingthose solutions across different... software languages, tools and environments.Ourtypical engagement size and the size of our teams makes it possible for allteam members to craft and shape the experiences we produce, with the fullsupport of the leads and directors.
3-1	258-261	You	
3-2	262-266	will	
3-3	267-276	naturally	
3-4	277-281	know	
3-5	282-289	thegood	
3-6	290-299	solutions	
3-7	300-302	to	
3-8	303-306	any	
3-9	307-312	given	
3-10	313-320	problem	
3-11	321-324	and	
3-12	325-327	be	
3-13	328-332	able	
3-14	333-335	to	
3-15	336-342	direct	
3-16	343-346	the	
3-17	347-351	team	
3-18	352-354	in	
3-19	355-369	executingthose	
3-20	370-379	solutions	
3-21	380-386	across	
3-22	387-396	different	
3-23	396-397	.	
3-24	397-398	.	
3-25	398-399	.	
3-26	400-408	software	
3-27	409-418	languages	
3-28	418-419	,	
3-29	420-425	tools	
3-30	426-429	and	
3-31	430-453	environments.Ourtypical	
3-32	454-464	engagement	
3-33	465-469	size	
3-34	470-473	and	
3-35	474-477	the	
3-36	478-482	size	
3-37	483-485	of	
3-38	486-489	our	
3-39	490-495	teams	
3-40	496-501	makes	
3-41	502-504	it	
3-42	505-513	possible	
3-43	514-517	for	
3-44	518-525	allteam	
3-45	526-533	members	
3-46	534-536	to	
3-47	537-542	craft	
3-48	543-546	and	
3-49	547-552	shape	
3-50	553-556	the	
3-51	557-568	experiences	
3-52	569-571	we	
3-53	572-579	produce	
3-54	579-580	,	
3-55	581-585	with	
3-56	586-589	the	
3-57	590-601	fullsupport	
3-58	602-604	of	
3-59	605-608	the	
3-60	609-614	leads	
3-61	615-618	and	
3-62	619-628	directors	
3-63	628-629	.	

#Text=Theflexibility of our process makes for happy clients and the unusual ability toproduce exactly the work you envision.
4-1	630-644	Theflexibility	
4-2	645-647	of	
4-3	648-651	our	
4-4	652-659	process	
4-5	660-665	makes	
4-6	666-669	for	
4-7	670-675	happy	
4-8	676-683	clients	
4-9	684-687	and	
4-10	688-691	the	
4-11	692-699	unusual	
4-12	700-707	ability	
4-13	708-717	toproduce	
4-14	718-725	exactly	
4-15	726-729	the	
4-16	730-734	work	
4-17	735-738	you	
4-18	739-747	envision	
4-19	747-748	.	

#Text=Each project will have one Senior Backend Engineer as the lead for allback-end coding and markup integration.
5-1	749-753	Each	
5-2	754-761	project	
5-3	762-766	will	
5-4	767-771	have	
5-5	772-775	one	
5-6	776-782	Senior	
5-7	783-790	Backend	
5-8	791-799	Engineer	
5-9	800-802	as	
5-10	803-806	the	
5-11	807-811	lead	
5-12	812-815	for	
5-13	816-827	allback-end	
