#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Designing, building and maintaining applications for the iOS platform in the Swift language.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-27	Designing	
1-4	27-28	,	
1-5	29-37	building	
1-6	38-41	and	
1-7	42-53	maintaining	
1-8	54-66	applications	
1-9	67-70	for	
1-10	71-74	the	
1-11	75-78	iOS	
1-12	79-87	platform	
1-13	88-90	in	
1-14	91-94	the	
1-15	95-100	Swift	
1-16	101-109	language	
1-17	109-110	.	

#Text=Collaboration with cross-functional teams to deliver product outcomes.
2-1	111-124	Collaboration	
2-2	125-129	with	
2-3	130-146	cross-functional	
2-4	147-152	teams	
2-5	153-155	to	
2-6	156-163	deliver	
2-7	164-171	product	
2-8	172-180	outcomes	
2-9	180-181	.	

#Text=Unit-testing code to ensure usability and reliability.
3-1	182-194	Unit-testing	
3-2	195-199	code	
3-3	200-202	to	
3-4	203-209	ensure	
3-5	210-219	usability	
3-6	220-223	and	
3-7	224-235	reliability	
3-8	235-236	.	

#Text=Troubleshoot and fix bugs, while improving the performance of existing applications.
4-1	237-249	Troubleshoot	
4-2	250-253	and	
4-3	254-257	fix	
4-4	258-262	bugs	
4-5	262-263	,	
4-6	264-269	while	
4-7	270-279	improving	
4-8	280-283	the	
4-9	284-295	performance	
4-10	296-298	of	
4-11	299-307	existing	
4-12	308-320	applications	
4-13	320-321	.	

#Text=Explore, evaluate and implement new technologies to make sure the... applications continue to improve.
5-1	322-329	Explore	
5-2	329-330	,	
5-3	331-339	evaluate	
5-4	340-343	and	
5-5	344-353	implement	
5-6	354-357	new	
5-7	358-370	technologies	
5-8	371-373	to	
5-9	374-378	make	
5-10	379-383	sure	
5-11	384-387	the	
5-12	387-388	.	
5-13	388-389	.	
5-14	389-390	.	
5-15	391-403	applications	
5-16	404-412	continue	
5-17	413-415	to	
5-18	416-423	improve	
5-19	423-424	.	

#Text=Work in an Agile environment with Daily Stand-ups.
6-1	425-429	Work	
6-2	430-432	in	
6-3	433-435	an	
6-4	436-441	Agile	
6-5	442-453	environment	
6-6	454-458	with	
6-7	459-464	Daily	
6-8	465-474	Stand-ups	
6-9	474-475	.	

#Text=Ability to work independently and adhere to a delivery plan.Key Skills: Work experience as an app developer.
7-1	476-483	Ability	
7-2	484-486	to	
7-3	487-491	work	
7-4	492-505	independently	
7-5	506-509	and	
7-6	510-516	adhere	
7-7	517-519	to	
7-8	520-521	a	
7-9	522-530	delivery	
7-10	531-539	plan.Key	
7-11	540-546	Skills	
7-12	546-547	:	
7-13	548-552	Work	
7-14	553-563	experience	
7-15	564-566	as	
7-16	567-569	an	
7-17	570-573	app	
7-18	574-583	developer	
7-19	583-584	.	

#Text=Experience in Objective-C, Swift, Xcode, and Cocoa Touch.
8-1	585-595	Experience	
8-2	596-598	in	
8-3	599-610	Objective-C	
8-4	610-611	,	
8-5	612-617	Swift	
8-6	617-618	,	
8-7	619-624	Xcode	
8-8	624-625	,	
8-9	626-629	and	
8-10	630-635	Cocoa	
8-11	636-641	Touch	
8-12	641-642	.	

#Text=Knowledge of iOS back-end services.
9-1	643-652	Knowledge	
9-2	653-655	of	
9-3	656-659	iOS	
9-4	660-668	back-end	
9-5	669-677	services	
9-6	677-678	.	

#Text=Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Ability to work independently and adhere to a delivery plan Key Skills: Work experience as an app developer Experience in Objective-C, Swift, Xcode, and Cocoa Touch Knowledge of iOS back-end services Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Responsibilities: Designing, building and maintaining applications for the iOS platform in the Swift language Collaboration with cross-functional teams to deliver product outcomes Unit-testing code to ensure usability and reliability Troubleshoot and fix bugs, while improving the performance of existing applications Explore, evaluate and implement new technologies to make sure the applications continue to improve Work in an Agile environment with Daily Stand-ups
10-1	679-689	Proficient	
10-2	690-692	in	
10-3	693-696	iOS	
10-4	697-707	Frameworks	
10-5	708-712	such	
10-6	713-715	as	
10-7	716-720	Core	
10-8	721-725	Data	
10-9	725-726	,	
10-10	727-731	Core	
10-11	732-740	Graphics	
10-12	740-741	,	
10-13	742-745	and	
10-14	746-750	Core	
10-15	751-760	Animation	
10-16	761-768	Ability	
10-17	769-771	to	
10-18	772-776	work	
10-19	777-790	independently	
10-20	791-794	and	
10-21	795-801	adhere	
10-22	802-804	to	
10-23	805-806	a	
10-24	807-815	delivery	
10-25	816-820	plan	
10-26	821-824	Key	
10-27	825-831	Skills	
10-28	831-832	:	
10-29	833-837	Work	
10-30	838-848	experience	
10-31	849-851	as	
10-32	852-854	an	
10-33	855-858	app	
10-34	859-868	developer	
10-35	869-879	Experience	
10-36	880-882	in	
10-37	883-894	Objective-C	
10-38	894-895	,	
10-39	896-901	Swift	
10-40	901-902	,	
10-41	903-908	Xcode	
10-42	908-909	,	
10-43	910-913	and	
10-44	914-919	Cocoa	
10-45	920-925	Touch	
10-46	926-935	Knowledge	
10-47	936-938	of	
10-48	939-942	iOS	
10-49	943-951	back-end	
10-50	952-960	services	
10-51	961-971	Proficient	
10-52	972-974	in	
10-53	975-978	iOS	
10-54	979-989	Frameworks	
10-55	990-994	such	
10-56	995-997	as	
10-57	998-1002	Core	
10-58	1003-1007	Data	
10-59	1007-1008	,	
10-60	1009-1013	Core	
10-61	1014-1022	Graphics	
10-62	1022-1023	,	
10-63	1024-1027	and	
10-64	1028-1032	Core	
10-65	1033-1042	Animation	
10-66	1043-1059	Responsibilities	
10-67	1059-1060	:	
10-68	1061-1070	Designing	
10-69	1070-1071	,	
10-70	1072-1080	building	
10-71	1081-1084	and	
10-72	1085-1096	maintaining	
10-73	1097-1109	applications	
10-74	1110-1113	for	
10-75	1114-1117	the	
10-76	1118-1121	iOS	
10-77	1122-1130	platform	
10-78	1131-1133	in	
10-79	1134-1137	the	
10-80	1138-1143	Swift	
10-81	1144-1152	language	
10-82	1153-1166	Collaboration	
10-83	1167-1171	with	
10-84	1172-1188	cross-functional	
10-85	1189-1194	teams	
10-86	1195-1197	to	
10-87	1198-1205	deliver	
10-88	1206-1213	product	
10-89	1214-1222	outcomes	
10-90	1223-1235	Unit-testing	
10-91	1236-1240	code	
10-92	1241-1243	to	
10-93	1244-1250	ensure	
10-94	1251-1260	usability	
10-95	1261-1264	and	
10-96	1265-1276	reliability	
10-97	1277-1289	Troubleshoot	
10-98	1290-1293	and	
10-99	1294-1297	fix	
10-100	1298-1302	bugs	
10-101	1302-1303	,	
10-102	1304-1309	while	
10-103	1310-1319	improving	
10-104	1320-1323	the	
10-105	1324-1335	performance	
10-106	1336-1338	of	
10-107	1339-1347	existing	
10-108	1348-1360	applications	
10-109	1361-1368	Explore	
10-110	1368-1369	,	
10-111	1370-1378	evaluate	
10-112	1379-1382	and	
10-113	1383-1392	implement	
10-114	1393-1396	new	
10-115	1397-1409	technologies	
10-116	1410-1412	to	
10-117	1413-1417	make	
10-118	1418-1422	sure	
10-119	1423-1426	the	
10-120	1427-1439	applications	
10-121	1440-1448	continue	
10-122	1449-1451	to	
10-123	1452-1459	improve	
10-124	1460-1464	Work	
10-125	1465-1467	in	
10-126	1468-1470	an	
10-127	1471-1476	Agile	
10-128	1477-1488	environment	
10-129	1489-1493	with	
10-130	1494-1499	Daily	
10-131	1500-1509	Stand-ups	
