#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Were looking for a Senior Software Engineer that is ready to get their hands dirty and make an immediate impact in shaping the way our clients work.
1-1	0-4	Were	_	
1-2	5-12	looking	_	
1-3	13-16	for	_	
1-4	17-18	a	_	
1-5	19-25	Senior	_	
1-6	26-34	Software	_	
1-7	35-43	Engineer	_	
1-8	44-48	that	_	
1-9	49-51	is	_	
1-10	52-57	ready	_	
1-11	58-60	to	_	
1-12	61-64	get	_	
1-13	65-70	their	_	
1-14	71-76	hands	_	
1-15	77-82	dirty	_	
1-16	83-86	and	_	
1-17	87-91	make	_	
1-18	92-94	an	_	
1-19	95-104	immediate	_	
1-20	105-111	impact	_	
1-21	112-114	in	_	
1-22	115-122	shaping	_	
1-23	123-126	the	_	
1-24	127-130	way	_	
1-25	131-134	our	_	
1-26	135-142	clients	_	
1-27	143-147	work	_	
1-28	147-148	.	_	

#Text=You will play a key role in everything from expanding and improving our current flagship product to building out additional products, micro-services, analytics platform functionality, and 3rd party integrations.FloQast is a SaaS based company... innovating solutions in the task management software and accounting space.
2-1	149-152	You	_	
2-2	153-157	will	_	
2-3	158-162	play	_	
2-4	163-164	a	_	
2-5	165-168	key	_	
2-6	169-173	role	_	
2-7	174-176	in	_	
2-8	177-187	everything	_	
2-9	188-192	from	_	
2-10	193-202	expanding	_	
2-11	203-206	and	_	
2-12	207-216	improving	_	
2-13	217-220	our	_	
2-14	221-228	current	_	
2-15	229-237	flagship	_	
2-16	238-245	product	_	
2-17	246-248	to	_	
2-18	249-257	building	_	
2-19	258-261	out	_	
2-20	262-272	additional	_	
2-21	273-281	products	_	
2-22	281-282	,	_	
2-23	283-297	micro-services	_	
2-24	297-298	,	_	
2-25	299-308	analytics	_	
2-26	309-317	platform	_	
2-27	318-331	functionality	_	
2-28	331-332	,	_	
2-29	333-336	and	_	
2-30	337-340	3rd	_	
2-31	341-346	party	_	
2-32	347-367	integrations.FloQast	_	
2-33	368-370	is	_	
2-34	371-372	a	_	
2-35	373-377	SaaS	_	
2-36	378-383	based	_	
2-37	384-391	company	_	
2-38	391-392	.	_	
2-39	392-393	.	_	
2-40	393-394	.	_	
2-41	395-405	innovating	_	
2-42	406-415	solutions	_	
2-43	416-418	in	_	
2-44	419-422	the	_	
2-45	423-427	task	_	
2-46	428-438	management	_	
2-47	439-447	software	_	
2-48	448-451	and	_	
2-49	452-462	accounting	_	
2-50	463-468	space	_	
2-51	468-469	.	_	

#Text=We believe that our fresh approach to the accounting close process represents a massive opportunity to dramatically improve the day to day lives of accountants and their teams.
3-1	470-472	We	_	
3-2	473-480	believe	_	
3-3	481-485	that	_	
3-4	486-489	our	_	
3-5	490-495	fresh	_	
3-6	496-504	approach	_	
3-7	505-507	to	_	
3-8	508-511	the	_	
3-9	512-522	accounting	_	
3-10	523-528	close	_	
3-11	529-536	process	_	
3-12	537-547	represents	_	
3-13	548-549	a	_	
3-14	550-557	massive	_	
3-15	558-569	opportunity	_	
3-16	570-572	to	_	
3-17	573-585	dramatically	_	
3-18	586-593	improve	_	
3-19	594-597	the	_	
3-20	598-601	day	_	
3-21	602-604	to	_	
3-22	605-608	day	_	
3-23	609-614	lives	_	
3-24	615-617	of	_	
3-25	618-629	accountants	_	
3-26	630-633	and	_	
3-27	634-639	their	_	
3-28	640-645	teams	_	
3-29	645-646	.	_	

#Text=Our software helps save countless hours, days, and in some cases weeks of their time while also empowering them to achieve the highest degree of transparency, accuracy, and control of their process.FloQast is headquartered in Los Angeles, CA and we are seeking US Based REMOTE Engineers.
4-1	647-650	Our	_	
4-2	651-659	software	_	
