#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Req ID: 238697NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us.
1-1	0-3	Req	_	
1-2	4-6	ID	_	
1-3	6-7	:	_	
1-4	8-17	238697NTT	_	
1-5	18-22	DATA	_	
1-6	23-31	Services	_	
1-7	32-39	strives	_	
1-8	40-42	to	_	
1-9	43-47	hire	_	
1-10	48-59	exceptional	_	
1-11	59-60	,	_	
1-12	61-71	innovative	_	
1-13	72-75	and	_	
1-14	76-86	passionate	_	
1-15	87-98	individuals	_	
1-16	99-102	who	_	
1-17	103-107	want	_	
1-18	108-110	to	_	
1-19	111-115	grow	_	
1-20	116-120	with	_	
1-21	121-123	us	_	
1-22	123-124	.	_	

#Text=If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now...We are currently seeking a Sr iOS Developer to join our team in Irving, Texas (US-TX), United States (US).Job Duties and Responsibilities: Collaborate with Project Manager or Project Consultant to develop front end of mobile and web application!
2-1	125-127	If	_	
2-2	128-131	you	_	
2-3	132-136	want	_	
2-4	137-139	to	_	
2-5	140-142	be	_	
2-6	143-147	part	_	
2-7	148-150	of	_	
2-8	151-153	an	_	
2-9	154-163	inclusive	_	
2-10	163-164	,	_	
2-11	165-174	adaptable	_	
2-12	174-175	,	_	
2-13	176-179	and	_	
2-14	180-196	forward-thinking	_	
2-15	197-209	organization	_	
2-16	209-210	,	_	
2-17	211-216	apply	_	
2-18	217-220	now	_	
2-19	220-221	.	_	
2-20	221-222	.	_	
2-21	222-223	.	_	
2-22	223-225	We	_	
2-23	226-229	are	_	
2-24	230-239	currently	_	
2-25	240-247	seeking	_	
2-26	248-249	a	_	
2-27	250-252	Sr	_	
2-28	253-256	iOS	_	
2-29	257-266	Developer	_	
2-30	267-269	to	_	
2-31	270-274	join	_	
2-32	275-278	our	_	
2-33	279-283	team	_	
2-34	284-286	in	_	
2-35	287-293	Irving	_	
2-36	293-294	,	_	
2-37	295-300	Texas	_	
2-38	301-302	(	_	
2-39	302-307	US-TX	_	
2-40	307-308	)	_	
2-41	308-309	,	_	
2-42	310-316	United	_	
2-43	317-323	States	_	
2-44	324-325	(	_	
2-45	325-327	US	_	
2-46	327-328	)	_	
2-47	328-329	.	_	
2-48	329-332	Job	_	
2-49	333-339	Duties	_	
2-50	340-343	and	_	
2-51	344-360	Responsibilities	_	
2-52	360-361	:	_	
2-53	362-373	Collaborate	_	
2-54	374-378	with	_	
2-55	379-386	Project	_	
2-56	387-394	Manager	_	
2-57	395-397	or	_	
2-58	398-405	Project	_	
2-59	406-416	Consultant	_	
2-60	417-419	to	_	
2-61	420-427	develop	_	
2-62	428-433	front	_	
2-63	434-437	end	_	
2-64	438-440	of	_	
2-65	441-447	mobile	_	
2-66	448-451	and	_	
2-67	452-455	web	_	
2-68	456-467	application	_	
2-69	467-468	!	_	

#Text=Design and build advanced applications for the iOS platform.
3-1	469-475	Design	Hard Skill	
3-2	476-479	and	_	
3-3	480-485	build	_	
3-4	486-494	advanced	_	
3-5	495-507	applications	_	
3-6	508-511	for	_	
3-7	512-515	the	_	
3-8	516-519	iOS	_	
3-9	520-528	platform	_	
3-10	528-529	.	_	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
4-1	530-541	Collaborate	_	
4-2	542-546	with	_	
4-3	547-563	cross-functional	_	
4-4	564-569	teams	_	
4-5	570-572	to	_	
4-6	573-579	define	_	
4-7	579-580	,	_	
4-8	581-587	design	Hard Skill	
4-9	587-588	,	_	
4-10	589-592	and	_	
4-11	593-597	ship	_	
4-12	598-601	new	_	
4-13	602-610	features	_	
4-14	610-611	.	_	

#Text=Unit-test code for robustness, including edge cases, usability, and general reliability.
5-1	612-621	Unit-test	_	
5-2	622-626	code	_	
5-3	627-630	for	_	
5-4	631-641	robustness	_	
5-5	641-642	,	_	
5-6	643-652	including	_	
5-7	653-657	edge	_	
5-8	658-663	cases	_	
5-9	663-664	,	_	
5-10	665-674	usability	_	
5-11	674-675	,	_	
5-12	676-679	and	_	
5-13	680-687	general	_	
5-14	688-699	reliability	_	
5-15	699-700	.	_	

#Text=Work on bug fixing and improving application performance.
6-1	701-705	Work	_	
6-2	706-708	on	_	
6-3	709-712	bug	_	
6-4	713-719	fixing	_	
6-5	720-723	and	_	
6-6	724-733	improving	_	
6-7	734-745	application	_	
6-8	746-757	performance	_	
6-9	757-758	.	_	

#Text=Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
7-1	759-771	Continuously	_	
7-2	772-780	discover	_	
7-3	780-781	,	_	
7-4	782-790	evaluate	_	
7-5	790-791	,	_	
7-6	792-795	and	_	
7-7	796-805	implement	_	
7-8	806-809	new	_	
7-9	810-822	technologies	_	
7-10	823-825	to	_	
7-11	826-834	maximize	_	
7-12	835-846	development	_	
7-13	847-857	efficiency	_	
7-14	857-858	.	_	

#Text=A deep familiarity with Objective-C and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Solid understanding of the full mobile development life cycle Good knowledge of Setting up UI, create reusable components, iOS design architectures.
8-1	859-860	A	_	
8-2	861-865	deep	_	
8-3	866-877	familiarity	_	
8-4	878-882	with	_	
8-5	883-894	Objective-C	_	
8-6	895-898	and	_	
8-7	899-904	Cocoa	_	
8-8	905-910	Touch	_	
8-9	911-921	Experience	_	
8-10	922-929	working	_	
8-11	930-934	with	_	
8-12	935-938	iOS	_	
8-13	939-949	frameworks	_	
8-14	950-954	such	_	
8-15	955-957	as	_	
8-16	958-962	Core	_	
8-17	963-967	Data	_	
8-18	967-968	,	_	
8-19	969-973	Core	_	
8-20	974-983	Animation	_	
8-21	983-984	,	_	
8-22	985-989	Core	_	
8-23	990-998	Graphics	_	
8-24	999-1002	and	_	
8-25	1003-1007	Core	_	
8-26	1008-1012	Text	_	
8-27	1013-1023	Experience	_	
8-28	1024-1028	with	_	
8-29	1029-1040	third-party	_	
8-30	1041-1050	libraries	_	
8-31	1051-1054	and	_	
8-32	1055-1059	APIs	_	
8-33	1060-1065	Solid	_	
8-34	1066-1079	understanding	_	
8-35	1080-1082	of	_	
8-36	1083-1086	the	_	
8-37	1087-1091	full	_	
8-38	1092-1098	mobile	_	
8-39	1099-1110	development	_	
8-40	1111-1115	life	_	
8-41	1116-1121	cycle	_	
8-42	1122-1126	Good	_	
8-43	1127-1136	knowledge	_	
8-44	1137-1139	of	_	
8-45	1140-1147	Setting	_	
8-46	1148-1150	up	_	
8-47	1151-1153	UI	_	
8-48	1153-1154	,	_	
8-49	1155-1161	create	_	
8-50	1162-1170	reusable	_	
8-51	1171-1181	components	_	
8-52	1181-1182	,	_	
8-53	1183-1186	iOS	_	
8-54	1187-1193	design	Hard Skill	
8-55	1194-1207	architectures	_	
8-56	1207-1208	.	_	

#Text=Good knowledge on debugging existing code and code triaging.Basic Qualifications: Minimum 5 years' experience in software development Minimum 5 years' experience in Swift and iOS development#INDFSINS#INDAPPSAbout NTT DATA ServicesNTT DATA Services is a global business and IT services provider specializing in digital, cloud and automation across a comprehensive portfolio of consulting, applications, infrastructure and business process services.
9-1	1209-1213	Good	_	
9-2	1214-1223	knowledge	_	
9-3	1224-1226	on	_	
9-4	1227-1236	debugging	Hard Skill	
9-5	1237-1245	existing	_	
9-6	1246-1250	code	_	
9-7	1251-1254	and	_	
9-8	1255-1259	code	_	
9-9	1260-1274	triaging.Basic	_	
9-10	1275-1289	Qualifications	_	
9-11	1289-1290	:	_	
9-12	1291-1298	Minimum	_	
9-13	1299-1300	5	_	
9-14	1301-1306	years	_	
9-15	1306-1307	'	_	
9-16	1308-1318	experience	_	
9-17	1319-1321	in	_	
9-18	1322-1330	software	_	
9-19	1331-1342	development	_	
9-20	1343-1350	Minimum	_	
9-21	1351-1352	5	_	
9-22	1353-1358	years	_	
9-23	1358-1359	'	_	
9-24	1360-1370	experience	_	
9-25	1371-1373	in	_	
9-26	1374-1379	Swift	Hard Skill	
9-27	1380-1383	and	_	
9-28	1384-1387	iOS	_	
9-29	1388-1399	development	_	
9-30	1399-1400	#	_	
9-31	1400-1408	INDFSINS	_	
9-32	1408-1409	#	_	
9-33	1409-1421	INDAPPSAbout	_	
9-34	1422-1425	NTT	_	
9-35	1426-1430	DATA	_	
9-36	1431-1442	ServicesNTT	_	
9-37	1443-1447	DATA	_	
9-38	1448-1456	Services	_	
9-39	1457-1459	is	_	
9-40	1460-1461	a	_	
9-41	1462-1468	global	_	
9-42	1469-1477	business	_	
9-43	1478-1481	and	_	
9-44	1482-1484	IT	_	
9-45	1485-1493	services	_	
9-46	1494-1502	provider	_	
9-47	1503-1515	specializing	_	
9-48	1516-1518	in	_	
9-49	1519-1526	digital	_	
9-50	1526-1527	,	_	
9-51	1528-1533	cloud	_	
9-52	1534-1537	and	_	
9-53	1538-1548	automation	_	
9-54	1549-1555	across	_	
9-55	1556-1557	a	_	
9-56	1558-1571	comprehensive	_	
9-57	1572-1581	portfolio	_	
9-58	1582-1584	of	_	
9-59	1585-1595	consulting	_	
9-60	1595-1596	,	_	
9-61	1597-1609	applications	_	
9-62	1609-1610	,	_	
9-63	1611-1625	infrastructure	_	
9-64	1626-1629	and	_	
9-65	1630-1638	business	_	
9-66	1639-1646	process	_	
9-67	1647-1655	services	_	
9-68	1655-1656	.	_	

#Text=We are part of the NTT family of companies, a partner to 85 % of the Fortune 100.NTT DATA Services is an equal opportunity employer and considers all applicants without regarding to race, color, religion, citizenship, national origin, ancestry, age, sex, sexual orientation, gender identity, genetic information, physical or mental disability, veteran or marital status, or any other characteristic protected by law.
10-1	1657-1659	We	_	
10-2	1660-1663	are	_	
10-3	1664-1668	part	_	
10-4	1669-1671	of	_	
10-5	1672-1675	the	_	
10-6	1676-1679	NTT	_	
10-7	1680-1686	family	_	
10-8	1687-1689	of	_	
10-9	1690-1699	companies	_	
10-10	1699-1700	,	_	
10-11	1701-1702	a	_	
10-12	1703-1710	partner	_	
10-13	1711-1713	to	_	
10-14	1714-1716	85	_	
10-15	1717-1718	%	_	
10-16	1719-1721	of	_	
10-17	1722-1725	the	_	
10-18	1726-1733	Fortune	_	
10-19	1734-1737	100	_	
10-20	1737-1738	.	_	
10-21	1738-1741	NTT	_	
10-22	1742-1746	DATA	_	
10-23	1747-1755	Services	_	
10-24	1756-1758	is	_	
10-25	1759-1761	an	_	
10-26	1762-1767	equal	_	
10-27	1768-1779	opportunity	_	
10-28	1780-1788	employer	_	
10-29	1789-1792	and	_	
10-30	1793-1802	considers	_	
10-31	1803-1806	all	_	
10-32	1807-1817	applicants	_	
10-33	1818-1825	without	_	
10-34	1826-1835	regarding	_	
10-35	1836-1838	to	_	
10-36	1839-1843	race	_	
10-37	1843-1844	,	_	
10-38	1845-1850	color	_	
10-39	1850-1851	,	_	
10-40	1852-1860	religion	_	
10-41	1860-1861	,	_	
10-42	1862-1873	citizenship	_	
10-43	1873-1874	,	_	
10-44	1875-1883	national	_	
10-45	1884-1890	origin	_	
10-46	1890-1891	,	_	
10-47	1892-1900	ancestry	_	
10-48	1900-1901	,	_	
10-49	1902-1905	age	_	
10-50	1905-1906	,	_	
10-51	1907-1910	sex	_	
10-52	1910-1911	,	_	
10-53	1912-1918	sexual	_	
10-54	1919-1930	orientation	_	
10-55	1930-1931	,	_	
10-56	1932-1938	gender	_	
10-57	1939-1947	identity	_	
10-58	1947-1948	,	_	
10-59	1949-1956	genetic	_	
10-60	1957-1968	information	_	
10-61	1968-1969	,	_	
10-62	1970-1978	physical	_	
10-63	1979-1981	or	_	
10-64	1982-1988	mental	_	
10-65	1989-1999	disability	_	
10-66	1999-2000	,	_	
10-67	2001-2008	veteran	_	
10-68	2009-2011	or	_	
10-69	2012-2019	marital	_	
10-70	2020-2026	status	_	
10-71	2026-2027	,	_	
10-72	2028-2030	or	_	
10-73	2031-2034	any	_	
10-74	2035-2040	other	_	
10-75	2041-2055	characteristic	_	
10-76	2056-2065	protected	_	
10-77	2066-2068	by	_	
10-78	2069-2072	law	_	
10-79	2072-2073	.	_	

#Text=We are committed to creating a diverse and inclusive environment for all employees.
11-1	2074-2076	We	_	
11-2	2077-2080	are	_	
11-3	2081-2090	committed	_	
11-4	2091-2093	to	_	
11-5	2094-2102	creating	_	
11-6	2103-2104	a	_	
11-7	2105-2112	diverse	_	
11-8	2113-2116	and	_	
11-9	2117-2126	inclusive	_	
11-10	2127-2138	environment	_	
11-11	2139-2142	for	_	
11-12	2143-2146	all	_	
11-13	2147-2156	employees	_	
11-14	2156-2157	.	_	

