#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We have an exciting and rewarding opportunity for you to take your software engineering career to the next level as an Android Mobile Developer / Software Engineer III with our Connected Commerce Technology team within Consumer & Community Banking, Banking & Wealth Management Technology, .As a Software Engineer III at JPMorgan Chase you serve as a seasoned member of an agile team to design and... deliver trusted market-leading technology products in a secure, stable, and scalable way.
1-1	0-2	We	_	
1-2	3-7	have	_	
1-3	8-10	an	_	
1-4	11-19	exciting	_	
1-5	20-23	and	_	
1-6	24-33	rewarding	_	
1-7	34-45	opportunity	_	
1-8	46-49	for	_	
1-9	50-53	you	_	
1-10	54-56	to	_	
1-11	57-61	take	_	
1-12	62-66	your	_	
1-13	67-75	software	_	
1-14	76-87	engineering	_	
1-15	88-94	career	_	
1-16	95-97	to	_	
1-17	98-101	the	_	
1-18	102-106	next	_	
1-19	107-112	level	_	
1-20	113-115	as	_	
1-21	116-118	an	_	
1-22	119-126	Android	Hard Skill	
1-23	127-133	Mobile	_	
1-24	134-143	Developer	_	
1-25	144-145	/	_	
1-26	146-154	Software	_	
1-27	155-163	Engineer	_	
1-28	164-167	III	_	
1-29	168-172	with	_	
1-30	173-176	our	_	
1-31	177-186	Connected	_	
1-32	187-195	Commerce	_	
1-33	196-206	Technology	_	
1-34	207-211	team	_	
1-35	212-218	within	_	
1-36	219-227	Consumer	_	
1-37	228-229	&	_	
1-38	230-239	Community	_	
1-39	240-247	Banking	_	
1-40	247-248	,	_	
1-41	249-256	Banking	_	
1-42	257-258	&	_	
1-43	259-265	Wealth	_	
1-44	266-276	Management	_	
1-45	277-287	Technology	_	
1-46	287-288	,	_	
1-47	289-290	.	_	
1-48	290-292	As	_	
1-49	293-294	a	_	
1-50	295-303	Software	_	
1-51	304-312	Engineer	_	
1-52	313-316	III	_	
1-53	317-319	at	_	
1-54	320-328	JPMorgan	_	
1-55	329-334	Chase	_	
1-56	335-338	you	_	
1-57	339-344	serve	_	
1-58	345-347	as	_	
1-59	348-349	a	_	
1-60	350-358	seasoned	_	
1-61	359-365	member	_	
1-62	366-368	of	_	
1-63	369-371	an	_	
1-64	372-377	agile	Hard Skill	
1-65	378-382	team	_	
1-66	383-385	to	_	
1-67	386-392	design	Hard Skill	
1-68	393-396	and	_	
1-69	396-397	.	_	
1-70	397-398	.	_	
1-71	398-399	.	_	
1-72	400-407	deliver	_	
1-73	408-415	trusted	_	
1-74	416-430	market-leading	_	
1-75	431-441	technology	_	
1-76	442-450	products	_	
1-77	451-453	in	_	
1-78	454-455	a	_	
1-79	456-462	secure	_	
1-80	462-463	,	_	
1-81	464-470	stable	_	
1-82	470-471	,	_	
1-83	472-475	and	_	
1-84	476-484	scalable	_	
1-85	485-488	way	_	
1-86	488-489	.	_	

