#FORMAT=WebAnno TSV 3.3


#Text=Equifax is where you can power your possible.
1-1	0-7	Equifax	
1-2	8-10	is	
1-3	11-16	where	
1-4	17-20	you	
1-5	21-24	can	
1-6	25-30	power	
1-7	31-35	your	
1-8	36-44	possible	
1-9	44-45	.	

#Text=If you want to achieve your true potential, chart new paths, develop new skills, collaborate with bright minds, and make a meaningful impact, we want to hear from you.
2-1	46-48	If	
2-2	49-52	you	
2-3	53-57	want	
2-4	58-60	to	
2-5	61-68	achieve	
2-6	69-73	your	
2-7	74-78	true	
2-8	79-88	potential	
2-9	88-89	,	
2-10	90-95	chart	
2-11	96-99	new	
2-12	100-105	paths	
2-13	105-106	,	
2-14	107-114	develop	
2-15	115-118	new	
2-16	119-125	skills	
2-17	125-126	,	
2-18	127-138	collaborate	
2-19	139-143	with	
2-20	144-150	bright	
2-21	151-156	minds	
2-22	156-157	,	
2-23	158-161	and	
2-24	162-166	make	
2-25	167-168	a	
2-26	169-179	meaningful	
2-27	180-186	impact	
2-28	186-187	,	
2-29	188-190	we	
2-30	191-195	want	
2-31	196-198	to	
2-32	199-203	hear	
2-33	204-208	from	
2-34	209-212	you	
2-35	212-213	.	

#Text=Equifax is seeking creative, high-energy, diverse and driven Director - Technology .
3-1	214-221	Equifax	
3-2	222-224	is	
3-3	225-232	seeking	
3-4	233-241	creative	
3-5	241-242	,	
3-6	243-254	high-energy	
3-7	254-255	,	
3-8	256-263	diverse	
3-9	264-267	and	
3-10	268-274	driven	
3-11	275-283	Director	
3-12	284-285	-	
3-13	286-296	Technology	
3-14	297-298	.	

#Text=You are ideal for this position if you are a forward-thinking, committed, and enthusiastic software engineer who is passionate about technology.
4-1	299-302	You	
4-2	303-306	are	
4-3	307-312	ideal	
4-4	313-316	for	
4-5	317-321	this	
4-6	322-330	position	
4-7	331-333	if	
4-8	334-337	you	
4-9	338-341	are	
4-10	342-343	a	
4-11	344-360	forward-thinking	
4-12	360-361	,	
4-13	362-371	committed	
4-14	371-372	,	
4-15	373-376	and	
4-16	377-389	enthusiastic	
4-17	390-398	software	
4-18	399-407	engineer	
4-19	408-411	who	
4-20	412-414	is	
4-21	415-425	passionate	
4-22	426-431	about	
4-23	432-442	technology	
4-24	442-443	.	

#Text=What you will do Guide the work of a team of software engineers, site reliability engineers and architects to build and maintain a world-class platform for our employer Products.
5-1	444-448	What	
5-2	449-452	you	
5-3	453-457	will	
5-4	458-460	do	
5-5	461-466	Guide	
5-6	467-470	the	
5-7	471-475	work	
5-8	476-478	of	
5-9	479-480	a	
5-10	481-485	team	
5-11	486-488	of	
5-12	489-497	software	
5-13	498-507	engineers	
5-14	507-508	,	
5-15	509-513	site	
5-16	514-525	reliability	
5-17	526-535	engineers	
5-18	536-539	and	
5-19	540-550	architects	
5-20	551-553	to	
5-21	554-559	build	
5-22	560-563	and	
5-23	564-572	maintain	
5-24	573-574	a	
5-25	575-586	world-class	
5-26	587-595	platform	
5-27	596-599	for	
5-28	600-603	our	
5-29	604-612	employer	
5-30	613-621	Products	
5-31	621-622	.	

#Text=Mentor and develop your team members to ensure their success in meeting objectives.
6-1	623-629	Mentor	
6-2	630-633	and	
6-3	634-641	develop	
6-4	642-646	your	
6-5	647-651	team	
6-6	652-659	members	
6-7	660-662	to	
6-8	663-669	ensure	
6-9	670-675	their	
6-10	676-683	success	
6-11	684-686	in	
6-12	687-694	meeting	
6-13	695-705	objectives	
6-14	705-706	.	

#Text=Partner with our data and product teams to build a best in class product.
7-1	707-714	Partner	
7-2	715-719	with	
7-3	720-723	our	
7-4	724-728	data	
7-5	729-732	and	
7-6	733-740	product	
7-7	741-746	teams	
7-8	747-749	to	
7-9	750-755	build	
7-10	756-757	a	
7-11	758-762	best	
7-12	763-765	in	
7-13	766-771	class	
7-14	772-779	product	
7-15	779-780	.	

#Text=Anticipate and remove roadblocks that slow down or impact the performance of the employer products.
8-1	781-791	Anticipate	
8-2	792-795	and	
8-3	796-802	remove	
8-4	803-813	roadblocks	
8-5	814-818	that	
8-6	819-823	slow	
8-7	824-828	down	
8-8	829-831	or	
8-9	832-838	impact	
8-10	839-842	the	
8-11	843-854	performance	
8-12	855-857	of	
8-13	858-861	the	
8-14	862-870	employer	
8-15	871-879	products	
8-16	879-880	.	

#Text=Prepare and give business reviews to senior management regarding progress, roadblocks and costs in meeting business... objectives.
9-1	881-888	Prepare	
9-2	889-892	and	
9-3	893-897	give	
9-4	898-906	business	
9-5	907-914	reviews	
9-6	915-917	to	
9-7	918-924	senior	
9-8	925-935	management	
9-9	936-945	regarding	
9-10	946-954	progress	
9-11	954-955	,	
9-12	956-966	roadblocks	
9-13	967-970	and	
9-14	971-976	costs	
9-15	977-979	in	
9-16	980-987	meeting	
9-17	988-996	business	
9-18	996-997	.	
9-19	997-998	.	
9-20	998-999	.	
9-21	1000-1010	objectives	
9-22	1010-1011	.	

#Text=Participate in the estimation process, use case specifications, reviews of test plans and test cases, requirements, and project planning.
10-1	1012-1023	Participate	
10-2	1024-1026	in	
10-3	1027-1030	the	
10-4	1031-1041	estimation	
10-5	1042-1049	process	
10-6	1049-1050	,	
10-7	1051-1054	use	
10-8	1055-1059	case	
10-9	1060-1074	specifications	
10-10	1074-1075	,	
10-11	1076-1083	reviews	
10-12	1084-1086	of	
10-13	1087-1091	test	
10-14	1092-1097	plans	
10-15	1098-1101	and	
10-16	1102-1106	test	
10-17	1107-1112	cases	
10-18	1112-1113	,	
10-19	1114-1126	requirements	
10-20	1126-1127	,	
10-21	1128-1131	and	
10-22	1132-1139	project	
10-23	1140-1148	planning	
10-24	1148-1149	.	

#Text=Consistently demonstrate clear technical judgment, innovation, and consideration for the projects objectives .
11-1	1150-1162	Consistently	
11-2	1163-1174	demonstrate	
11-3	1175-1180	clear	
11-4	1181-1190	technical	
11-5	1191-1199	judgment	
11-6	1199-1200	,	
11-7	1201-1211	innovation	
11-8	1211-1212	,	
11-9	1213-1216	and	
11-10	1217-1230	consideration	
11-11	1231-1234	for	
11-12	1235-1238	the	
11-13	1239-1247	projects	
11-14	1248-1258	objectives	
11-15	1259-1260	.	

#Text=Working work with product architects, product owners, UX and other business partners to define work for the team You will be working with stakeholders and providing the transparency on deliverables and status You have experience in overall system architecture, scalability, reliability, and performance You have the ability to translate functional and technical requirements into detailed architecture and design What experience you need Bachelor's Degree or equivalent combination of skills & experience 7+ years of Software Development experience, developing accessible technologies 5+ years experience in a Technical Leadership role 5+ years experience in modern software development lifecycles including CI / CD 1+ years experience in Cloud services is preferred What could set you apart You adore working in a fast paced and agile development environment Experience in Auth N/Z, Identity, and Role Based Access Control Experience in leading huge data migration, data classification, performance tuning projects Familiarity in Entitlements, Access Manager, Sailpoint, and Saviynt integrations You possess excellent communication, sharp analytical abilities, and proven design skills Experience with building and leading teams during a period of high growth.
12-1	1261-1268	Working	
12-2	1269-1273	work	
12-3	1274-1278	with	
12-4	1279-1286	product	
12-5	1287-1297	architects	
12-6	1297-1298	,	
12-7	1299-1306	product	
12-8	1307-1313	owners	
12-9	1313-1314	,	
12-10	1315-1317	UX	
12-11	1318-1321	and	
12-12	1322-1327	other	
12-13	1328-1336	business	
12-14	1337-1345	partners	
12-15	1346-1348	to	
12-16	1349-1355	define	
12-17	1356-1360	work	
12-18	1361-1364	for	
12-19	1365-1368	the	
12-20	1369-1373	team	
12-21	1374-1377	You	
12-22	1378-1382	will	
12-23	1383-1385	be	
12-24	1386-1393	working	
12-25	1394-1398	with	
12-26	1399-1411	stakeholders	
12-27	1412-1415	and	
12-28	1416-1425	providing	
12-29	1426-1429	the	
12-30	1430-1442	transparency	
12-31	1443-1445	on	
12-32	1446-1458	deliverables	
12-33	1459-1462	and	
12-34	1463-1469	status	
12-35	1470-1473	You	
12-36	1474-1478	have	
12-37	1479-1489	experience	
12-38	1490-1492	in	
12-39	1493-1500	overall	
12-40	1501-1507	system	
12-41	1508-1520	architecture	
12-42	1520-1521	,	
12-43	1522-1533	scalability	
12-44	1533-1534	,	
12-45	1535-1546	reliability	
12-46	1546-1547	,	
12-47	1548-1551	and	
12-48	1552-1563	performance	
12-49	1564-1567	You	
12-50	1568-1572	have	
12-51	1573-1576	the	
12-52	1577-1584	ability	
12-53	1585-1587	to	
12-54	1588-1597	translate	
12-55	1598-1608	functional	
12-56	1609-1612	and	
12-57	1613-1622	technical	
12-58	1623-1635	requirements	
12-59	1636-1640	into	
12-60	1641-1649	detailed	
12-61	1650-1662	architecture	
12-62	1663-1666	and	
12-63	1667-1673	design	
12-64	1674-1678	What	
12-65	1679-1689	experience	
12-66	1690-1693	you	
12-67	1694-1698	need	
12-68	1699-1709	Bachelor's	
12-69	1710-1716	Degree	
12-70	1717-1719	or	
12-71	1720-1730	equivalent	
12-72	1731-1742	combination	
12-73	1743-1745	of	
12-74	1746-1752	skills	
12-75	1753-1754	&	
12-76	1755-1765	experience	
12-77	1766-1767	7	
12-78	1767-1768	+	
12-79	1769-1774	years	
12-80	1775-1777	of	
12-81	1778-1786	Software	
12-82	1787-1798	Development	
12-83	1799-1809	experience	
12-84	1809-1810	,	
12-85	1811-1821	developing	
12-86	1822-1832	accessible	
12-87	1833-1845	technologies	
12-88	1846-1847	5	
12-89	1847-1848	+	
12-90	1849-1854	years	
12-91	1855-1865	experience	
12-92	1866-1868	in	
12-93	1869-1870	a	
12-94	1871-1880	Technical	
12-95	1881-1891	Leadership	
12-96	1892-1896	role	
12-97	1897-1898	5	
12-98	1898-1899	+	
12-99	1900-1905	years	
12-100	1906-1916	experience	
12-101	1917-1919	in	
12-102	1920-1926	modern	
12-103	1927-1935	software	
12-104	1936-1947	development	
12-105	1948-1958	lifecycles	
12-106	1959-1968	including	
12-107	1969-1971	CI	
12-108	1972-1973	/	
12-109	1974-1976	CD	
12-110	1977-1978	1	
12-111	1978-1979	+	
12-112	1980-1985	years	
12-113	1986-1996	experience	
12-114	1997-1999	in	
12-115	2000-2005	Cloud	
12-116	2006-2014	services	
12-117	2015-2017	is	
12-118	2018-2027	preferred	
12-119	2028-2032	What	
12-120	2033-2038	could	
12-121	2039-2042	set	
12-122	2043-2046	you	
12-123	2047-2052	apart	
12-124	2053-2056	You	
12-125	2057-2062	adore	
12-126	2063-2070	working	
12-127	2071-2073	in	
12-128	2074-2075	a	
12-129	2076-2080	fast	
12-130	2081-2086	paced	
12-131	2087-2090	and	
12-132	2091-2096	agile	
12-133	2097-2108	development	
12-134	2109-2120	environment	
12-135	2121-2131	Experience	
12-136	2132-2134	in	
12-137	2135-2139	Auth	
12-138	2140-2141	N	
12-139	2141-2142	/	
