#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionAn Online Payment Giant is seeking a full time contractor who specializes in mobile security.
1-1	0-7	Company	_	
1-2	8-21	DescriptionAn	_	
1-3	22-28	Online	_	
1-4	29-36	Payment	_	
1-5	37-42	Giant	_	
1-6	43-45	is	_	
1-7	46-53	seeking	_	
1-8	54-55	a	_	
1-9	56-60	full	_	
1-10	61-65	time	_	
1-11	66-76	contractor	_	
1-12	77-80	who	_	
1-13	81-92	specializes	_	
1-14	93-95	in	_	
1-15	96-102	mobile	_	
1-16	103-111	security	_	
1-17	111-112	.	_	

#Text=This candidate will join Global Information Security (GIS) and will help drive the successful adoption of cooperate and consumer mobile execution strategies across organizations GIS program and coordinate with other departments and teams to evolve GIS alignment with company goals... and objectives.Job DescriptionPosition Details:Industry: Finance/PaymentWork Location: Foster City, CA 94404Job Title: iOS DeveloperDuration: 1yr (potential to extend a 2nd yr).
2-1	113-117	This	_	
2-2	118-127	candidate	_	
2-3	128-132	will	_	
2-4	133-137	join	_	
2-5	138-144	Global	_	
2-6	145-156	Information	_	
2-7	157-165	Security	_	
2-8	166-167	(	_	
2-9	167-170	GIS	_	
2-10	170-171	)	_	
2-11	172-175	and	_	
2-12	176-180	will	_	
2-13	181-185	help	_	
2-14	186-191	drive	_	
2-15	192-195	the	_	
2-16	196-206	successful	_	
2-17	207-215	adoption	_	
2-18	216-218	of	_	
2-19	219-228	cooperate	_	
2-20	229-232	and	_	
2-21	233-241	consumer	_	
2-22	242-248	mobile	_	
2-23	249-258	execution	_	
2-24	259-269	strategies	_	
2-25	270-276	across	_	
2-26	277-290	organizations	_	
2-27	291-294	GIS	_	
2-28	295-302	program	_	
2-29	303-306	and	_	
2-30	307-317	coordinate	_	
2-31	318-322	with	_	
2-32	323-328	other	_	
2-33	329-340	departments	_	
2-34	341-344	and	_	
2-35	345-350	teams	_	
2-36	351-353	to	_	
2-37	354-360	evolve	_	
2-38	361-364	GIS	_	
2-39	365-374	alignment	_	
2-40	375-379	with	_	
2-41	380-387	company	_	
2-42	388-393	goals	_	
2-43	393-394	.	_	
2-44	394-395	.	_	
2-45	395-396	.	_	
2-46	397-400	and	_	
2-47	401-415	objectives.Job	_	
2-48	416-435	DescriptionPosition	_	
2-49	436-443	Details	_	
2-50	443-444	:	_	
2-51	444-452	Industry	_	
2-52	452-453	:	_	
2-53	454-461	Finance	_	
2-54	461-462	/	_	
2-55	462-473	PaymentWork	_	
2-56	474-482	Location	_	
2-57	482-483	:	_	
2-58	484-490	Foster	_	
2-59	491-495	City	_	
2-60	495-496	,	_	
2-61	497-499	CA	_	
2-62	500-508	94404Job	_	
2-63	509-514	Title	_	
2-64	514-515	:	_	
2-65	516-519	iOS	_	
2-66	520-537	DeveloperDuration	_	
2-67	537-538	:	_	
2-68	539-542	1yr	_	
2-69	543-544	(	_	
2-70	544-553	potential	_	
2-71	554-556	to	_	
2-72	557-563	extend	_	
2-73	564-565	a	_	
2-74	566-569	2nd	_	
2-75	570-572	yr	_	
2-76	572-573	)	_	
2-77	573-574	.	_	

#Text=Potential of an FTE opening in futureCandidate will work on: Building secure coding guidelines around emerging technologies that are lacking standards and security practices.
3-1	575-584	Potential	_	
3-2	585-587	of	_	
3-3	588-590	an	_	
3-4	591-594	FTE	_	
3-5	595-602	opening	_	
3-6	603-605	in	_	
3-7	606-621	futureCandidate	_	
3-8	622-626	will	_	
3-9	627-631	work	_	
3-10	632-634	on	_	
3-11	634-635	:	_	
3-12	636-644	Building	_	
3-13	645-651	secure	_	
3-14	652-658	coding	Hard Skill	
3-15	659-669	guidelines	_	
3-16	670-676	around	_	
3-17	677-685	emerging	_	
3-18	686-698	technologies	_	
3-19	699-703	that	_	
3-20	704-707	are	_	
3-21	708-715	lacking	_	
3-22	716-725	standards	_	
3-23	726-729	and	_	
3-24	730-738	security	_	
3-25	739-748	practices	_	
3-26	748-749	.	_	

#Text=Analyzing security gaps within existing mobile OS that could hinder existing consumer and cooperate mobile solutions.
4-1	750-759	Analyzing	_	
4-2	760-768	security	_	
4-3	769-773	gaps	_	
4-4	774-780	within	_	
4-5	781-789	existing	_	
4-6	790-796	mobile	_	
4-7	797-799	OS	_	
4-8	800-804	that	_	
4-9	805-810	could	_	
4-10	811-817	hinder	_	
4-11	818-826	existing	_	
4-12	827-835	consumer	_	
4-13	836-839	and	_	
4-14	840-849	cooperate	_	
4-15	850-856	mobile	_	
4-16	857-866	solutions	_	
4-17	866-867	.	_	

#Text=Building strong cross-organizational relationships, and effectively influence staff across the IT organization, and broader enterprise.
5-1	868-876	Building	_	
5-2	877-883	strong	_	
5-3	884-904	cross-organizational	_	
5-4	905-918	relationships	_	
5-5	918-919	,	_	
5-6	920-923	and	_	
5-7	924-935	effectively	_	
5-8	936-945	influence	_	
5-9	946-951	staff	_	
5-10	952-958	across	_	
5-11	959-962	the	_	
5-12	963-965	IT	_	
5-13	966-978	organization	_	
5-14	978-979	,	_	
5-15	980-983	and	_	
5-16	984-991	broader	_	
5-17	992-1002	enterprise	_	
5-18	1002-1003	.	_	

#Text=Assessing existing cooperate mobile applications and polices for any security gaps or loopholes.
6-1	1004-1013	Assessing	_	
6-2	1014-1022	existing	_	
6-3	1023-1032	cooperate	_	
6-4	1033-1039	mobile	_	
6-5	1040-1052	applications	_	
6-6	1053-1056	and	_	
6-7	1057-1064	polices	_	
6-8	1065-1068	for	_	
6-9	1069-1072	any	_	
6-10	1073-1081	security	_	
6-11	1082-1086	gaps	_	
6-12	1087-1089	or	_	
6-13	1090-1099	loopholes	_	
6-14	1099-1100	.	_	

#Text=Collaborate with internal and third party application teams to define an enterprise set of reasonable security controls that will protect the brand from real or perceived security breaches.
7-1	1101-1112	Collaborate	Soft Skill	
7-2	1113-1117	with	_	
7-3	1118-1126	internal	_	
7-4	1127-1130	and	_	
7-5	1131-1136	third	_	
7-6	1137-1142	party	_	
7-7	1143-1154	application	_	
7-8	1155-1160	teams	_	
7-9	1161-1163	to	_	
7-10	1164-1170	define	_	
7-11	1171-1173	an	_	
7-12	1174-1184	enterprise	_	
7-13	1185-1188	set	_	
7-14	1189-1191	of	_	
7-15	1192-1202	reasonable	_	
7-16	1203-1211	security	_	
7-17	1212-1220	controls	_	
7-18	1221-1225	that	_	
7-19	1226-1230	will	_	
7-20	1231-1238	protect	_	
7-21	1239-1242	the	_	
7-22	1243-1248	brand	_	
7-23	1249-1253	from	_	
7-24	1254-1258	real	_	
7-25	1259-1261	or	_	
7-26	1262-1271	perceived	_	
7-27	1272-1280	security	_	
7-28	1281-1289	breaches	_	
7-29	1289-1290	.	_	

#Text=Analyze security gaps within existing third party and open source mobile technologies and frameworks that lack standard validation methodologies and incorporate remediation practices to reduce risk posture of products and assets.
8-1	1291-1298	Analyze	_	
8-2	1299-1307	security	_	
8-3	1308-1312	gaps	_	
8-4	1313-1319	within	_	
8-5	1320-1328	existing	_	
8-6	1329-1334	third	_	
8-7	1335-1340	party	_	
8-8	1341-1344	and	_	
8-9	1345-1349	open	_	
8-10	1350-1356	source	_	
8-11	1357-1363	mobile	_	
8-12	1364-1376	technologies	_	
8-13	1377-1380	and	_	
8-14	1381-1391	frameworks	_	
8-15	1392-1396	that	_	
8-16	1397-1401	lack	_	
8-17	1402-1410	standard	_	
8-18	1411-1421	validation	_	
8-19	1422-1435	methodologies	_	
8-20	1436-1439	and	_	
8-21	1440-1451	incorporate	_	
8-22	1452-1463	remediation	_	
8-23	1464-1473	practices	_	
8-24	1474-1476	to	_	
8-25	1477-1483	reduce	_	
8-26	1484-1488	risk	_	
8-27	1489-1496	posture	_	
8-28	1497-1499	of	_	
8-29	1500-1508	products	_	
8-30	1509-1512	and	_	
8-31	1513-1519	assets	_	
