#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sr Software Engineer - BackendCharlotte...Job DescriptionJob SummaryThe primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-2	Sr	_	
1-2	3-11	Software	_	
1-3	12-20	Engineer	_	
1-4	21-22	-	_	
1-5	23-39	BackendCharlotte	_	
1-6	39-40	.	_	
1-7	40-41	.	_	
1-8	41-42	.	_	
1-9	42-45	Job	_	
1-10	46-60	DescriptionJob	_	
1-11	61-71	SummaryThe	_	
1-12	72-79	primary	_	
1-13	80-87	purpose	_	
1-14	88-90	of	_	
1-15	91-95	this	_	
1-16	96-100	role	_	
1-17	101-103	is	_	
1-18	104-106	to	_	
1-19	107-116	translate	_	
1-20	117-125	business	_	
1-21	126-138	requirements	_	
1-22	139-142	and	_	
1-23	143-153	functional	_	
1-24	154-168	specifications	_	
1-25	169-173	into	_	
1-26	174-181	logical	_	
1-27	182-189	program	_	
1-28	190-197	designs	_	
1-29	198-201	and	_	
1-30	202-204	to	_	
1-31	205-212	deliver	_	
1-32	213-217	code	_	
1-33	218-225	modules	_	
1-34	225-226	,	_	
1-35	227-233	stable	_	
1-36	234-245	application	_	
1-37	246-253	systems	_	
1-38	253-254	,	_	
1-39	255-258	and	_	
1-40	259-267	software	_	
1-41	268-277	solutions	_	
1-42	277-278	.	_	

#Text=This includes developing, configuring, or modifying complex integrated business and/or enterprise application solutions within various computing environments.
2-1	279-283	This	_	
2-2	284-292	includes	_	
2-3	293-303	developing	_	
2-4	303-304	,	_	
2-5	305-316	configuring	_	
2-6	316-317	,	_	
2-7	318-320	or	_	
2-8	321-330	modifying	_	
2-9	331-338	complex	_	
2-10	339-349	integrated	_	
2-11	350-358	business	_	
2-12	359-362	and	_	
2-13	362-363	/	_	
2-14	363-365	or	_	
2-15	366-376	enterprise	_	
2-16	377-388	application	_	
2-17	389-398	solutions	_	
2-18	399-405	within	_	
2-19	406-413	various	_	
2-20	414-423	computing	_	
2-21	424-436	environments	_	
2-22	436-437	.	_	

#Text=This role facilitates the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications.QualificationsMinimum Qualifications Bachelor's Degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) 5 years of experience in software development or a related field 4 years of experience in database technologies 4 years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)Preferred Qualifications Master's Degree in Computer Science, CIS, or related field Proficient in a back-end technology and framework - Springboot, GraphQL.
3-1	438-442	This	_	
3-2	443-447	role	_	
3-3	448-459	facilitates	_	
3-4	460-463	the	_	
3-5	464-478	implementation	Hard Skill	
3-6	479-482	and	_	
3-7	483-494	maintenance	_	
3-8	495-497	of	_	
3-9	498-505	complex	_	
3-10	506-514	business	_	
3-11	515-518	and	_	
3-12	519-529	enterprise	_	
3-13	530-538	software	_	
3-14	539-548	solutions	_	
3-15	549-551	to	_	
3-16	552-558	ensure	_	
3-17	559-569	successful	_	
3-18	570-580	deployment	_	
3-19	581-583	of	_	
3-20	584-592	released	_	
3-21	593-627	applications.QualificationsMinimum	_	
3-22	628-642	Qualifications	_	
