#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EQ3 was born in opposition to trends, vowing instead to focus on timeless designs.
1-1	0-3	EQ3	_	
1-2	4-7	was	_	
1-3	8-12	born	_	
1-4	13-15	in	_	
1-5	16-26	opposition	_	
1-6	27-29	to	_	
1-7	30-36	trends	_	
1-8	36-37	,	_	
1-9	38-44	vowing	_	
1-10	45-52	instead	_	
1-11	53-55	to	_	
1-12	56-61	focus	_	
1-13	62-64	on	_	
1-14	65-73	timeless	_	
1-15	74-81	designs	_	
1-16	81-82	.	_	

#Text=We make furniture not fast, but to last.
2-1	83-85	We	_	
2-2	86-90	make	_	
2-3	91-100	furniture	_	
2-4	101-104	not	_	
2-5	105-109	fast	_	
2-6	109-110	,	_	
2-7	111-114	but	_	
2-8	115-117	to	_	
2-9	118-122	last	_	
2-10	122-123	.	_	

#Text=Born in opposition to the growing trend of disposable design, our greatest hope is to have our pieces passed down like heirlooms.
3-1	124-128	Born	_	
3-2	129-131	in	_	
3-3	132-142	opposition	_	
3-4	143-145	to	_	
3-5	146-149	the	_	
3-6	150-157	growing	_	
3-7	158-163	trend	_	
3-8	164-166	of	_	
3-9	167-177	disposable	_	
3-10	178-184	design	Hard Skill	
3-11	184-185	,	_	
3-12	186-189	our	_	
3-13	190-198	greatest	_	
3-14	199-203	hope	_	
3-15	204-206	is	_	
3-16	207-209	to	_	
3-17	210-214	have	_	
3-18	215-218	our	_	
3-19	219-225	pieces	_	
3-20	226-232	passed	_	
3-21	233-237	down	_	
3-22	238-242	like	_	
3-23	243-252	heirlooms	_	
3-24	252-253	.	_	

#Text=We pride ourselves on being innovators in our industry, and we believe that the more voices and choices we incorporate into our perspective, the... better were able to find creative solutions for modern life.Everything we do is made in consideration of people, of the planet and of our space.We are looking for an enthusiastic, collaborative individual to join our IT Team as our Sr.
4-1	254-256	We	_	
4-2	257-262	pride	_	
4-3	263-272	ourselves	_	
4-4	273-275	on	_	
4-5	276-281	being	_	
4-6	282-292	innovators	_	
4-7	293-295	in	_	
4-8	296-299	our	_	
4-9	300-308	industry	_	
4-10	308-309	,	_	
4-11	310-313	and	_	
4-12	314-316	we	_	
4-13	317-324	believe	_	
4-14	325-329	that	_	
4-15	330-333	the	_	
4-16	334-338	more	_	
4-17	339-345	voices	_	
4-18	346-349	and	_	
4-19	350-357	choices	_	
4-20	358-360	we	_	
4-21	361-372	incorporate	_	
4-22	373-377	into	_	
4-23	378-381	our	_	
4-24	382-393	perspective	_	
4-25	393-394	,	_	
4-26	395-398	the	_	
4-27	398-399	.	_	
4-28	399-400	.	_	
4-29	400-401	.	_	
4-30	402-408	better	_	
4-31	409-413	were	_	
4-32	414-418	able	_	
4-33	419-421	to	_	
4-34	422-426	find	_	
4-35	427-435	creative	_	
4-36	436-445	solutions	_	
4-37	446-449	for	_	
4-38	450-456	modern	_	
4-39	457-472	life.Everything	_	
4-40	473-475	we	_	
4-41	476-478	do	_	
4-42	479-481	is	_	
4-43	482-486	made	_	
4-44	487-489	in	_	
4-45	490-503	consideration	_	
4-46	504-506	of	_	
4-47	507-513	people	_	
4-48	513-514	,	_	
4-49	515-517	of	_	
4-50	518-521	the	_	
4-51	522-528	planet	_	
4-52	529-532	and	_	
4-53	533-535	of	_	
4-54	536-539	our	_	
4-55	540-548	space.We	_	
4-56	549-552	are	_	
4-57	553-560	looking	_	
4-58	561-564	for	_	
4-59	565-567	an	_	
4-60	568-580	enthusiastic	_	
4-61	580-581	,	_	
4-62	582-595	collaborative	Soft Skill	
4-63	596-606	individual	_	
4-64	607-609	to	_	
4-65	610-614	join	_	
4-66	615-618	our	_	
4-67	619-621	IT	_	
4-68	622-626	Team	_	
4-69	627-629	as	_	
4-70	630-633	our	_	
4-71	634-636	Sr	_	
4-72	636-637	.	_	

#Text=Backend Developer.
5-1	638-645	Backend	_	
5-2	646-655	Developer	_	
5-3	655-656	.	_	

#Text=You will be successful in this position if you are passionate about and skilled in backend development, have a strong foundation in Java or Kotlin and MySQL and are passionate about building scalable and reliable software systems.THE DETAILS:Youll be joining our EQ3 Head Office team at 70 Lexington Park, Winnipeg, MB, in a full-time capacity As a Senior Backend Developer, you will be responsible for designing, developing, and maintaining the backend systems of our software applications using Java or Kotlin, with a strong emphasis on Spring or Spring Boot frameworks.
6-1	657-660	You	_	
6-2	661-665	will	_	
6-3	666-668	be	_	
6-4	669-679	successful	_	
6-5	680-682	in	_	
6-6	683-687	this	_	
6-7	688-696	position	_	
6-8	697-699	if	_	
6-9	700-703	you	_	
6-10	704-707	are	_	
6-11	708-718	passionate	_	
6-12	719-724	about	_	
6-13	725-728	and	_	
6-14	729-736	skilled	_	
6-15	737-739	in	_	
6-16	740-747	backend	_	
6-17	748-759	development	_	
6-18	759-760	,	_	
6-19	761-765	have	_	
6-20	766-767	a	_	
6-21	768-774	strong	_	
6-22	775-785	foundation	_	
6-23	786-788	in	_	
6-24	789-793	Java	Hard Skill	
6-25	794-796	or	_	
6-26	797-803	Kotlin	Hard Skill	
6-27	804-807	and	_	
6-28	808-813	MySQL	Hard Skill	
6-29	814-817	and	_	
6-30	818-821	are	_	
6-31	822-832	passionate	_	
6-32	833-838	about	_	
6-33	839-847	building	_	
6-34	848-856	scalable	_	
6-35	857-860	and	_	
6-36	861-869	reliable	_	
6-37	870-878	software	_	
6-38	879-890	systems.THE	_	
6-39	891-898	DETAILS	_	
6-40	898-899	:	_	
6-41	899-904	Youll	_	
6-42	905-907	be	_	
6-43	908-915	joining	_	
6-44	916-919	our	_	
6-45	920-923	EQ3	_	
6-46	924-928	Head	_	
6-47	929-935	Office	_	
6-48	936-940	team	_	
6-49	941-943	at	_	
6-50	944-946	70	_	
6-51	947-956	Lexington	_	
6-52	957-961	Park	_	
