#FORMAT=WebAnno TSV 3.3


#Text=EQ3 was born in opposition to trends, vowing instead to focus on timeless designs.
1-1	0-3	EQ3	
1-2	4-7	was	
1-3	8-12	born	
1-4	13-15	in	
1-5	16-26	opposition	
1-6	27-29	to	
1-7	30-36	trends	
1-8	36-37	,	
1-9	38-44	vowing	
1-10	45-52	instead	
1-11	53-55	to	
1-12	56-61	focus	
1-13	62-64	on	
1-14	65-73	timeless	
1-15	74-81	designs	
1-16	81-82	.	

#Text=We make furniture not fast, but to last.
2-1	83-85	We	
2-2	86-90	make	
2-3	91-100	furniture	
2-4	101-104	not	
2-5	105-109	fast	
2-6	109-110	,	
2-7	111-114	but	
2-8	115-117	to	
2-9	118-122	last	
2-10	122-123	.	

#Text=Born in opposition to the growing trend of disposable design, our greatest hope is to have our pieces passed down like heirlooms.
3-1	124-128	Born	
3-2	129-131	in	
3-3	132-142	opposition	
3-4	143-145	to	
3-5	146-149	the	
3-6	150-157	growing	
3-7	158-163	trend	
3-8	164-166	of	
3-9	167-177	disposable	
3-10	178-184	design	
3-11	184-185	,	
3-12	186-189	our	
3-13	190-198	greatest	
3-14	199-203	hope	
3-15	204-206	is	
3-16	207-209	to	
3-17	210-214	have	
3-18	215-218	our	
3-19	219-225	pieces	
3-20	226-232	passed	
3-21	233-237	down	
3-22	238-242	like	
3-23	243-252	heirlooms	
3-24	252-253	.	

#Text=We pride ourselves on being innovators in our industry, and we believe that the more voices and choices we incorporate into our perspective, the... better were able to find creative solutions for modern life.Everything we do is made in consideration of people, of the planet and of our space.We are looking for an enthusiastic, collaborative individual to join our IT Team as our Sr.
4-1	254-256	We	
4-2	257-262	pride	
4-3	263-272	ourselves	
4-4	273-275	on	
4-5	276-281	being	
4-6	282-292	innovators	
4-7	293-295	in	
4-8	296-299	our	
4-9	300-308	industry	
4-10	308-309	,	
4-11	310-313	and	
4-12	314-316	we	
4-13	317-324	believe	
4-14	325-329	that	
4-15	330-333	the	
4-16	334-338	more	
4-17	339-345	voices	
4-18	346-349	and	
4-19	350-357	choices	
4-20	358-360	we	
4-21	361-372	incorporate	
4-22	373-377	into	
4-23	378-381	our	
4-24	382-393	perspective	
4-25	393-394	,	
4-26	395-398	the	
4-27	398-399	.	
4-28	399-400	.	
4-29	400-401	.	
4-30	402-408	better	
4-31	409-413	were	
4-32	414-418	able	
4-33	419-421	to	
4-34	422-426	find	
4-35	427-435	creative	
4-36	436-445	solutions	
4-37	446-449	for	
4-38	450-456	modern	
4-39	457-472	life.Everything	
4-40	473-475	we	
4-41	476-478	do	
4-42	479-481	is	
4-43	482-486	made	
4-44	487-489	in	
4-45	490-503	consideration	
4-46	504-506	of	
4-47	507-513	people	
4-48	513-514	,	
4-49	515-517	of	
4-50	518-521	the	
4-51	522-528	planet	
4-52	529-532	and	
4-53	533-535	of	
4-54	536-539	our	
4-55	540-548	space.We	
4-56	549-552	are	
4-57	553-560	looking	
4-58	561-564	for	
4-59	565-567	an	
4-60	568-580	enthusiastic	
4-61	580-581	,	
4-62	582-595	collaborative	
4-63	596-606	individual	
4-64	607-609	to	
4-65	610-614	join	
4-66	615-618	our	
4-67	619-621	IT	
4-68	622-626	Team	
4-69	627-629	as	
4-70	630-633	our	
4-71	634-636	Sr	
4-72	636-637	.	

#Text=Backend Developer.
5-1	638-645	Backend	
5-2	646-655	Developer	
5-3	655-656	.	

#Text=You will be successful in this position if you are passionate about and skilled in backend development, have a strong foundation in Java or Kotlin and MySQL and are passionate about building scalable and reliable software systems.THE DETAILS:Youll be joining our EQ3 Head Office team at 70 Lexington Park, Winnipeg, MB, in a full-time capacity As a Senior Backend Developer, you will be responsible for designing, developing, and maintaining the backend systems of our software applications using Java or Kotlin, with a strong emphasis on Spring or Spring Boot frameworks.
6-1	657-660	You	
6-2	661-665	will	
6-3	666-668	be	
6-4	669-679	successful	
6-5	680-682	in	
6-6	683-687	this	
6-7	688-696	position	
6-8	697-699	if	
6-9	700-703	you	
6-10	704-707	are	
6-11	708-718	passionate	
6-12	719-724	about	
6-13	725-728	and	
6-14	729-736	skilled	
6-15	737-739	in	
6-16	740-747	backend	
6-17	748-759	development	
6-18	759-760	,	
6-19	761-765	have	
6-20	766-767	a	
6-21	768-774	strong	
6-22	775-785	foundation	
6-23	786-788	in	
6-24	789-793	Java	
6-25	794-796	or	
6-26	797-803	Kotlin	
6-27	804-807	and	
6-28	808-813	MySQL	
6-29	814-817	and	
6-30	818-821	are	
6-31	822-832	passionate	
6-32	833-838	about	
6-33	839-847	building	
6-34	848-856	scalable	
6-35	857-860	and	
6-36	861-869	reliable	
6-37	870-878	software	
6-38	879-890	systems.THE	
6-39	891-898	DETAILS	
6-40	898-899	:	
6-41	899-904	Youll	
6-42	905-907	be	
6-43	908-915	joining	
6-44	916-919	our	
6-45	920-923	EQ3	
6-46	924-928	Head	
6-47	929-935	Office	
6-48	936-940	team	
6-49	941-943	at	
6-50	944-946	70	
6-51	947-956	Lexington	
6-52	957-961	Park	
6-53	961-962	,	
6-54	963-971	Winnipeg	
6-55	971-972	,	
6-56	973-975	MB	
6-57	975-976	,	
6-58	977-979	in	
6-59	980-981	a	
6-60	982-991	full-time	
6-61	992-1000	capacity	
6-62	1001-1003	As	
6-63	1004-1005	a	
6-64	1006-1012	Senior	
6-65	1013-1020	Backend	
6-66	1021-1030	Developer	
6-67	1030-1031	,	
6-68	1032-1035	you	
6-69	1036-1040	will	
6-70	1041-1043	be	
6-71	1044-1055	responsible	
6-72	1056-1059	for	
6-73	1060-1069	designing	
6-74	1069-1070	,	
6-75	1071-1081	developing	
6-76	1081-1082	,	
6-77	1083-1086	and	
6-78	1087-1098	maintaining	
6-79	1099-1102	the	
6-80	1103-1110	backend	
6-81	1111-1118	systems	
6-82	1119-1121	of	
