#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Hybrid onsite 3 days a week from day 1Required:3+yrs of Android Development experience...Preferred:Java and Kotlin experience.
1-1	0-6	Hybrid	_	
1-2	7-13	onsite	_	
1-3	14-15	3	_	
1-4	16-20	days	_	
1-5	21-22	a	_	
1-6	23-27	week	_	
1-7	28-32	from	_	
1-8	33-36	day	_	
1-9	37-46	1Required	_	
1-10	46-47	:	_	
1-11	47-48	3	_	
1-12	48-49	+	_	
1-13	49-52	yrs	_	
1-14	53-55	of	_	
1-15	56-63	Android	Hard Skill	
1-16	64-75	Development	_	
1-17	76-86	experience	_	
1-18	86-87	.	_	
1-19	87-88	.	_	
1-20	88-89	.	_	
1-21	89-98	Preferred	_	
1-22	98-99	:	_	
1-23	99-103	Java	Hard Skill	
1-24	104-107	and	_	
1-25	108-114	Kotlin	Hard Skill	
1-26	115-125	experience	_	
1-27	125-126	.	_	

#Text=Kotlin is new so dont need more than a 1 yearAgile experienceExperience working with Jira, Rest APIsExperience working with CI/CD tools such as JenkinsAndroid UI components and library's experienceKnowledge of Firebase tooWorking with Scrum teamsFinancial services nice to haveExperienced Android developer who will contribute to modernizing the flagship B2C Android app.
2-1	127-133	Kotlin	Hard Skill	
2-2	134-136	is	_	
2-3	137-140	new	_	
2-4	141-143	so	_	
2-5	144-148	dont	_	
2-6	149-153	need	_	
2-7	154-158	more	_	
2-8	159-163	than	_	
2-9	164-165	a	_	
2-10	166-167	1	_	
2-11	168-177	yearAgile	_	
2-12	178-198	experienceExperience	_	
2-13	199-206	working	_	
2-14	207-211	with	_	
2-15	212-216	Jira	Hard Skill	
2-16	216-217	,	_	
2-17	218-222	Rest	_	
2-18	223-237	APIsExperience	_	
2-19	238-245	working	_	
2-20	246-250	with	_	
2-21	251-253	CI	_	
2-22	253-254	/	_	
2-23	254-256	CD	_	
2-24	257-262	tools	_	
2-25	263-267	such	_	
2-26	268-270	as	_	
2-27	271-285	JenkinsAndroid	_	
2-28	286-288	UI	_	
2-29	289-299	components	_	
2-30	300-303	and	_	
2-31	304-313	library's	_	
2-32	314-333	experienceKnowledge	_	
2-33	334-336	of	_	
2-34	337-345	Firebase	Hard Skill	
2-35	346-356	tooWorking	_	
2-36	357-361	with	_	
2-37	362-367	Scrum	_	
2-38	368-382	teamsFinancial	_	
2-39	383-391	services	_	
2-40	392-396	nice	_	
2-41	397-399	to	_	
2-42	400-415	haveExperienced	_	
2-43	416-423	Android	Hard Skill	
2-44	424-433	developer	_	
2-45	434-437	who	_	
2-46	438-442	will	_	
2-47	443-453	contribute	_	
2-48	454-456	to	_	
2-49	457-468	modernizing	_	
2-50	469-472	the	_	
2-51	473-481	flagship	_	
2-52	482-485	B2C	_	
2-53	486-493	Android	Hard Skill	
2-54	494-497	app	_	
2-55	497-498	.	_	

#Text=You will be utilizing the latest Android patterns to build UI components and implement functional features that deliver business value.
3-1	499-502	You	_	
3-2	503-507	will	_	
3-3	508-510	be	_	
3-4	511-520	utilizing	_	
3-5	521-524	the	_	
3-6	525-531	latest	_	
3-7	532-539	Android	Hard Skill	
3-8	540-548	patterns	_	
3-9	549-551	to	_	
3-10	552-557	build	_	
3-11	558-560	UI	_	
3-12	561-571	components	_	
3-13	572-575	and	_	
3-14	576-585	implement	_	
3-15	586-596	functional	_	
3-16	597-605	features	_	
3-17	606-610	that	_	
3-18	611-618	deliver	_	
3-19	619-627	business	_	
3-20	628-633	value	_	
3-21	633-634	.	_	

#Text=The ideal candidate is excited about staying up to date on the latest SDKs and technologies and is able to develop proof of concepts to test out new technical solutions that meet the business needs.
4-1	635-638	The	_	
4-2	639-644	ideal	_	
4-3	645-654	candidate	_	
4-4	655-657	is	_	
4-5	658-665	excited	_	
4-6	666-671	about	_	
4-7	672-679	staying	_	
4-8	680-682	up	_	
4-9	683-685	to	_	
4-10	686-690	date	_	
4-11	691-693	on	_	
4-12	694-697	the	_	
4-13	698-704	latest	_	
4-14	705-709	SDKs	_	
4-15	710-713	and	_	
4-16	714-726	technologies	_	
4-17	727-730	and	_	
4-18	731-733	is	_	
4-19	734-738	able	_	
4-20	739-741	to	_	
4-21	742-749	develop	_	
4-22	750-755	proof	_	
4-23	756-758	of	_	
4-24	759-767	concepts	_	
4-25	768-770	to	_	
4-26	771-775	test	_	
4-27	776-779	out	_	
4-28	780-783	new	_	
4-29	784-793	technical	_	
4-30	794-803	solutions	_	
4-31	804-808	that	_	
4-32	809-813	meet	_	
4-33	814-817	the	_	
4-34	818-826	business	_	
4-35	827-832	needs	_	
4-36	832-833	.	_	

#Text=The role also provides opportunities to mentor junior developers.Key Responsibilities and Duties Performs architecture requirements analysis to convert end user needs into technical solutions.
5-1	834-837	The	_	
5-2	838-842	role	_	
5-3	843-847	also	_	
5-4	848-856	provides	_	
5-5	857-870	opportunities	_	
5-6	871-873	to	_	
5-7	874-880	mentor	_	
5-8	881-887	junior	_	
5-9	888-902	developers.Key	_	
5-10	903-919	Responsibilities	_	
5-11	920-923	and	_	
5-12	924-930	Duties	_	
5-13	931-939	Performs	_	
5-14	940-952	architecture	_	
5-15	953-965	requirements	_	
5-16	966-974	analysis	Hard Skill	
5-17	975-977	to	_	
5-18	978-985	convert	_	
5-19	986-989	end	_	
5-20	990-994	user	_	
5-21	995-1000	needs	_	
5-22	1001-1005	into	_	
5-23	1006-1015	technical	_	
5-24	1016-1025	solutions	_	
5-25	1025-1026	.	_	

#Text=Harmonizes systems design and technology constraints in accordance with compliance requirements.
6-1	1027-1037	Harmonizes	_	
6-2	1038-1045	systems	_	
6-3	1046-1052	design	Hard Skill	
6-4	1053-1056	and	_	
6-5	1057-1067	technology	_	
6-6	1068-1079	constraints	_	
6-7	1080-1082	in	_	
6-8	1083-1093	accordance	_	
6-9	1094-1098	with	_	
6-10	1099-1109	compliance	_	
