#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	_	
1-2	11-13	we	_	
1-3	14-16	do	_	
1-4	17-19	at	_	
1-5	20-26	Sunrun	_	
1-6	27-29	is	_	
1-7	30-36	driven	_	
1-8	37-39	by	_	
1-9	40-41	a	_	
1-10	42-55	determination	_	
1-11	56-58	to	_	
1-12	59-68	transform	_	
1-13	69-72	the	_	
1-14	73-76	way	_	
1-15	77-79	we	_	
1-16	80-85	power	_	
1-17	86-89	our	_	
1-18	90-95	lives	_	
1-19	95-96	.	_	

#Text=We know that starts at the individual employee level.
2-1	97-99	We	_	
2-2	100-104	know	_	
2-3	105-109	that	_	
2-4	110-116	starts	_	
2-5	117-119	at	_	
2-6	120-123	the	_	
2-7	124-134	individual	_	
2-8	135-143	employee	_	
2-9	144-149	level	_	
2-10	149-150	.	_	

#Text=We strive to foster an environment you can thrive in through our commitment to diversity, inclusion and belonging.Overview...Sunruns Design, Engineering, and Financial Services organization is seeking a Software Engineering Manager to lead innovation for a new team developing software to manage and automate the lifecycle of customer projects from sales to installation.
3-1	151-153	We	_	
3-2	154-160	strive	_	
3-3	161-163	to	_	
3-4	164-170	foster	_	
3-5	171-173	an	_	
3-6	174-185	environment	_	
3-7	186-189	you	_	
3-8	190-193	can	_	
3-9	194-200	thrive	_	
3-10	201-203	in	_	
3-11	204-211	through	_	
3-12	212-215	our	_	
3-13	216-226	commitment	_	
3-14	227-229	to	_	
3-15	230-239	diversity	_	
3-16	239-240	,	_	
3-17	241-250	inclusion	_	
3-18	251-254	and	_	
3-19	255-273	belonging.Overview	_	
3-20	273-274	.	_	
3-21	274-275	.	_	
3-22	275-276	.	_	
3-23	276-283	Sunruns	_	
3-24	284-290	Design	Hard Skill	
3-25	290-291	,	_	
3-26	292-303	Engineering	_	
3-27	303-304	,	_	
3-28	305-308	and	_	
3-29	309-318	Financial	_	
3-30	319-327	Services	_	
3-31	328-340	organization	_	
3-32	341-343	is	_	
3-33	344-351	seeking	_	
3-34	352-353	a	_	
3-35	354-362	Software	_	
3-36	363-374	Engineering	_	
3-37	375-382	Manager	_	
3-38	383-385	to	_	
3-39	386-390	lead	_	
3-40	391-401	innovation	_	
3-41	402-405	for	_	
3-42	406-407	a	_	
3-43	408-411	new	_	
3-44	412-416	team	_	
3-45	417-427	developing	_	
3-46	428-436	software	_	
3-47	437-439	to	_	
3-48	440-446	manage	_	
3-49	447-450	and	_	
3-50	451-459	automate	_	
3-51	460-463	the	_	
3-52	464-473	lifecycle	_	
3-53	474-476	of	_	
3-54	477-485	customer	_	
3-55	486-494	projects	_	
3-56	495-499	from	_	
3-57	500-505	sales	_	
3-58	506-508	to	_	
3-59	509-521	installation	_	
3-60	521-522	.	_	

#Text=Sunrun designs and deploys residential solar-powered energy solutions at a massive scale.
4-1	523-529	Sunrun	_	
4-2	530-537	designs	_	
4-3	538-541	and	_	
4-4	542-549	deploys	_	
4-5	550-561	residential	_	
4-6	562-575	solar-powered	_	
4-7	576-582	energy	_	
4-8	583-592	solutions	_	
4-9	593-595	at	_	
4-10	596-597	a	_	
4-11	598-605	massive	_	
4-12	606-611	scale	_	
4-13	611-612	.	_	

#Text=Were really good at this, and now we need you to help us get better.The complexities of designing and delivering these solutions to unique homes and properties are extremely challenging  we have all the problems of an energy company and a custom construction firm.
5-1	613-617	Were	_	
5-2	618-624	really	_	
5-3	625-629	good	_	
5-4	630-632	at	_	
5-5	633-637	this	_	
5-6	637-638	,	_	
5-7	639-642	and	_	
5-8	643-646	now	_	
5-9	647-649	we	_	
5-10	650-654	need	_	
5-11	655-658	you	_	
5-12	659-661	to	_	
5-13	662-666	help	_	
5-14	667-669	us	_	
5-15	670-673	get	_	
5-16	674-684	better.The	_	
5-17	685-697	complexities	_	
5-18	698-700	of	_	
5-19	701-710	designing	_	
5-20	711-714	and	_	
5-21	715-725	delivering	_	
5-22	726-731	these	_	
5-23	732-741	solutions	_	
5-24	742-744	to	_	
5-25	745-751	unique	_	
5-26	752-757	homes	_	
5-27	758-761	and	_	
5-28	762-772	properties	_	
5-29	773-776	are	_	
5-30	777-786	extremely	_	
5-31	787-798	challenging	_	
5-32	800-802	we	_	
