#FORMAT=WebAnno TSV 3.3


#Text=We are seeking a Java Backend Developer to become an integral part of our team!
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	seeking	
1-4	15-16	a	
1-5	17-21	Java	
1-6	22-29	Backend	
1-7	30-39	Developer	
1-8	40-42	to	
1-9	43-49	become	
1-10	50-52	an	
1-11	53-61	integral	
1-12	62-66	part	
1-13	67-69	of	
1-14	70-73	our	
1-15	74-78	team	
1-16	78-79	!	

#Text=You will develop and execute software test plans in order to identify software issues.Responsibilities...
2-1	80-83	You	
2-2	84-88	will	
2-3	89-96	develop	
2-4	97-100	and	
2-5	101-108	execute	
2-6	109-117	software	
2-7	118-122	test	
2-8	123-128	plans	
2-9	129-131	in	
2-10	132-137	order	
2-11	138-140	to	
2-12	141-149	identify	
2-13	150-158	software	
2-14	159-182	issues.Responsibilities	
2-15	182-183	.	
2-16	183-184	.	
2-17	184-185	.	

#Text=Devise and implement test strategies that adequately assess all software aspects Investigate and recreate reported defects Work with other engineers to troubleshoot and resolve coding issues Track and document all testing defects and resolutions Participate in the design and development for test automation and supportQualifications: Previous experience in software development, quality assurance, or other related fields Knowledge of Java, Python, or other programming languages Familiarity with relational databases such as MySQL, Oracle, and SQL Server Strong root-cause analysis skills Deadline and detail-oriented Previous experience in software development, quality assurance, or other related fields Knowledge of Java, Python, or other programming languages Familiarity with relational databases such as MySQL, Oracle, and SQL Server Strong root-cause analysis skills Deadline and detail-oriented You will develop and execute software test plans in order to identify software issues Devise and implement test strategies that adequately assess all software aspects Investigate and recreate reported defects Work with other engineers to troubleshoot and resolve coding issues Track and document all testing defects and resolutions Participate in the design and development for test automation and support
3-1	186-192	Devise	
3-2	193-196	and	
3-3	197-206	implement	
3-4	207-211	test	
3-5	212-222	strategies	
3-6	223-227	that	
3-7	228-238	adequately	
3-8	239-245	assess	
3-9	246-249	all	
3-10	250-258	software	
3-11	259-266	aspects	
3-12	267-278	Investigate	
3-13	279-282	and	
3-14	283-291	recreate	
3-15	292-300	reported	
3-16	301-308	defects	
3-17	309-313	Work	
3-18	314-318	with	
3-19	319-324	other	
3-20	325-334	engineers	
3-21	335-337	to	
3-22	338-350	troubleshoot	
3-23	351-354	and	
3-24	355-362	resolve	
3-25	363-369	coding	
3-26	370-376	issues	
3-27	377-382	Track	
3-28	383-386	and	
3-29	387-395	document	
3-30	396-399	all	
3-31	400-407	testing	
3-32	408-415	defects	
3-33	416-419	and	
3-34	420-431	resolutions	
3-35	432-443	Participate	
3-36	444-446	in	
3-37	447-450	the	
3-38	451-457	design	
3-39	458-461	and	
3-40	462-473	development	
3-41	474-477	for	
3-42	478-482	test	
3-43	483-493	automation	
3-44	494-497	and	
3-45	498-519	supportQualifications	
3-46	519-520	:	
3-47	521-529	Previous	
3-48	530-540	experience	
3-49	541-543	in	
3-50	544-552	software	
3-51	553-564	development	
3-52	564-565	,	
3-53	566-573	quality	
3-54	574-583	assurance	
3-55	583-584	,	
3-56	585-587	or	
3-57	588-593	other	
3-58	594-601	related	
3-59	602-608	fields	
3-60	609-618	Knowledge	
3-61	619-621	of	
3-62	622-626	Java	
3-63	626-627	,	
3-64	628-634	Python	
3-65	634-635	,	
3-66	636-638	or	
3-67	639-644	other	
3-68	645-656	programming	
3-69	657-666	languages	
3-70	667-678	Familiarity	
3-71	679-683	with	
3-72	684-694	relational	
3-73	695-704	databases	
3-74	705-709	such	
3-75	710-712	as	
3-76	713-718	MySQL	
3-77	718-719	,	
3-78	720-726	Oracle	
3-79	726-727	,	
3-80	728-731	and	
3-81	732-735	SQL	
3-82	736-742	Server	
3-83	743-749	Strong	
3-84	750-760	root-cause	
3-85	761-769	analysis	
3-86	770-776	skills	
3-87	777-785	Deadline	
3-88	786-789	and	
3-89	790-805	detail-oriented	
3-90	806-814	Previous	
3-91	815-825	experience	
3-92	826-828	in	
3-93	829-837	software	
3-94	838-849	development	
3-95	849-850	,	
3-96	851-858	quality	
3-97	859-868	assurance	
3-98	868-869	,	
3-99	870-872	or	
3-100	873-878	other	
3-101	879-886	related	
3-102	887-893	fields	
3-103	894-903	Knowledge	
3-104	904-906	of	
3-105	907-911	Java	
3-106	911-912	,	
3-107	913-919	Python	
3-108	919-920	,	
3-109	921-923	or	
3-110	924-929	other	
3-111	930-941	programming	
3-112	942-951	languages	
3-113	952-963	Familiarity	
3-114	964-968	with	
3-115	969-979	relational	
3-116	980-989	databases	
3-117	990-994	such	
3-118	995-997	as	
3-119	998-1003	MySQL	
3-120	1003-1004	,	
3-121	1005-1011	Oracle	
3-122	1011-1012	,	
3-123	1013-1016	and	
3-124	1017-1020	SQL	
3-125	1021-1027	Server	
3-126	1028-1034	Strong	
3-127	1035-1045	root-cause	
3-128	1046-1054	analysis	
3-129	1055-1061	skills	
3-130	1062-1070	Deadline	
3-131	1071-1074	and	
3-132	1075-1090	detail-oriented	
3-133	1091-1094	You	
3-134	1095-1099	will	
3-135	1100-1107	develop	
3-136	1108-1111	and	
3-137	1112-1119	execute	
3-138	1120-1128	software	
3-139	1129-1133	test	
3-140	1134-1139	plans	
3-141	1140-1142	in	
3-142	1143-1148	order	
3-143	1149-1151	to	
3-144	1152-1160	identify	
3-145	1161-1169	software	
3-146	1170-1176	issues	
3-147	1177-1183	Devise	
3-148	1184-1187	and	
3-149	1188-1197	implement	
3-150	1198-1202	test	
3-151	1203-1213	strategies	
3-152	1214-1218	that	
3-153	1219-1229	adequately	
3-154	1230-1236	assess	
3-155	1237-1240	all	
3-156	1241-1249	software	
3-157	1250-1257	aspects	
3-158	1258-1269	Investigate	
3-159	1270-1273	and	
3-160	1274-1282	recreate	
3-161	1283-1291	reported	
3-162	1292-1299	defects	
3-163	1300-1304	Work	
3-164	1305-1309	with	
3-165	1310-1315	other	
3-166	1316-1325	engineers	
3-167	1326-1328	to	
3-168	1329-1341	troubleshoot	
3-169	1342-1345	and	
3-170	1346-1353	resolve	
3-171	1354-1360	coding	
3-172	1361-1367	issues	
3-173	1368-1373	Track	
3-174	1374-1377	and	
3-175	1378-1386	document	
3-176	1387-1390	all	
3-177	1391-1398	testing	
3-178	1399-1406	defects	
3-179	1407-1410	and	
3-180	1411-1422	resolutions	
3-181	1423-1434	Participate	
3-182	1435-1437	in	
3-183	1438-1441	the	
3-184	1442-1448	design	
3-185	1449-1452	and	
3-186	1453-1464	development	
