#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are seeking a Java Backend Developer to become an integral part of our team!
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	seeking	_	
1-4	15-16	a	_	
1-5	17-21	Java	Hard Skill	
1-6	22-29	Backend	_	
1-7	30-39	Developer	_	
1-8	40-42	to	_	
1-9	43-49	become	_	
1-10	50-52	an	_	
1-11	53-61	integral	_	
1-12	62-66	part	_	
1-13	67-69	of	_	
1-14	70-73	our	_	
1-15	74-78	team	_	
1-16	78-79	!	_	

#Text=You will develop and execute software test plans in order to identify software issues.Responsibilities...
2-1	80-83	You	_	
2-2	84-88	will	_	
2-3	89-96	develop	_	
2-4	97-100	and	_	
2-5	101-108	execute	_	
2-6	109-117	software	_	
2-7	118-122	test	_	
2-8	123-128	plans	_	
2-9	129-131	in	_	
2-10	132-137	order	_	
2-11	138-140	to	_	
2-12	141-149	identify	_	
2-13	150-158	software	_	
2-14	159-182	issues.Responsibilities	_	
2-15	182-183	.	_	
2-16	183-184	.	_	
2-17	184-185	.	_	

#Text=Devise and implement test strategies that adequately assess all software aspects Investigate and recreate reported defects Work with other engineers to troubleshoot and resolve coding issues Track and document all testing defects and resolutions Participate in the design and development for test automation and supportQualifications: Previous experience in software development, quality assurance, or other related fields Knowledge of Java, Python, or other programming languages Familiarity with relational databases such as MySQL, Oracle, and SQL Server Strong root-cause analysis skills Deadline and detail-oriented Previous experience in software development, quality assurance, or other related fields Knowledge of Java, Python, or other programming languages Familiarity with relational databases such as MySQL, Oracle, and SQL Server Strong root-cause analysis skills Deadline and detail-oriented You will develop and execute software test plans in order to identify software issues Devise and implement test strategies that adequately assess all software aspects Investigate and recreate reported defects Work with other engineers to troubleshoot and resolve coding issues Track and document all testing defects and resolutions Participate in the design and development for test automation and support
3-1	186-192	Devise	_	
3-2	193-196	and	_	
3-3	197-206	implement	_	
3-4	207-211	test	_	
3-5	212-222	strategies	_	
3-6	223-227	that	_	
3-7	228-238	adequately	_	
3-8	239-245	assess	_	
3-9	246-249	all	_	
3-10	250-258	software	_	
3-11	259-266	aspects	_	
3-12	267-278	Investigate	_	
3-13	279-282	and	_	
3-14	283-291	recreate	_	
3-15	292-300	reported	_	
3-16	301-308	defects	_	
3-17	309-313	Work	_	
3-18	314-318	with	_	
3-19	319-324	other	_	
3-20	325-334	engineers	_	
3-21	335-337	to	_	
3-22	338-350	troubleshoot	_	
3-23	351-354	and	_	
3-24	355-362	resolve	_	
3-25	363-369	coding	Hard Skill	
3-26	370-376	issues	_	
3-27	377-382	Track	_	
3-28	383-386	and	_	
3-29	387-395	document	_	
3-30	396-399	all	_	
3-31	400-407	testing	_	
3-32	408-415	defects	_	
3-33	416-419	and	_	
3-34	420-431	resolutions	_	
3-35	432-443	Participate	_	
3-36	444-446	in	_	
3-37	447-450	the	_	
3-38	451-457	design	Hard Skill	
3-39	458-461	and	_	
3-40	462-473	development	_	
3-41	474-477	for	_	
3-42	478-482	test	_	
3-43	483-493	automation	_	
3-44	494-497	and	_	
3-45	498-519	supportQualifications	_	
3-46	519-520	:	_	
3-47	521-529	Previous	_	
3-48	530-540	experience	_	
3-49	541-543	in	_	
3-50	544-552	software	_	
3-51	553-564	development	_	
3-52	564-565	,	_	
3-53	566-573	quality	_	
3-54	574-583	assurance	_	
3-55	583-584	,	_	
3-56	585-587	or	_	
3-57	588-593	other	_	
3-58	594-601	related	_	
3-59	602-608	fields	_	
3-60	609-618	Knowledge	_	
3-61	619-621	of	_	
3-62	622-626	Java	Hard Skill	
3-63	626-627	,	_	
3-64	628-634	Python	Hard Skill	
3-65	634-635	,	_	
3-66	636-638	or	_	
3-67	639-644	other	_	
3-68	645-656	programming	Hard Skill	
3-69	657-666	languages	_	
3-70	667-678	Familiarity	_	
3-71	679-683	with	_	
3-72	684-694	relational	_	
3-73	695-704	databases	_	
3-74	705-709	such	_	
3-75	710-712	as	_	
3-76	713-718	MySQL	Hard Skill	
3-77	718-719	,	_	
3-78	720-726	Oracle	_	
3-79	726-727	,	_	
3-80	728-731	and	_	
3-81	732-735	SQL	Hard Skill	
3-82	736-742	Server	_	
3-83	743-749	Strong	_	
3-84	750-760	root-cause	_	
3-85	761-769	analysis	Hard Skill	
3-86	770-776	skills	_	
3-87	777-785	Deadline	_	
3-88	786-789	and	_	
3-89	790-805	detail-oriented	_	
3-90	806-814	Previous	_	
3-91	815-825	experience	_	
3-92	826-828	in	_	
3-93	829-837	software	_	
3-94	838-849	development	_	
3-95	849-850	,	_	
3-96	851-858	quality	_	
3-97	859-868	assurance	_	
3-98	868-869	,	_	
3-99	870-872	or	_	
3-100	873-878	other	_	
3-101	879-886	related	_	
3-102	887-893	fields	_	
3-103	894-903	Knowledge	_	
3-104	904-906	of	_	
3-105	907-911	Java	Hard Skill	
3-106	911-912	,	_	
3-107	913-919	Python	Hard Skill	
3-108	919-920	,	_	
3-109	921-923	or	_	
3-110	924-929	other	_	
