#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Front-End Software EngineerLocation | Europe Remote...Salary Range | EUR: 65,000-85,000 (variable dependent on location and experience)"Relocating to Cyprus and being employed here for the first time will give any foreigner a 50% income tax discount.Company OverviewProdly enables Salesforce teams to increase productivity 65-80% while reducing risk up to 30% by putting next-generation DevOps into the hands of admins and citizen developers.
1-1	0-6	Senior	_	
1-2	7-16	Front-End	_	
1-3	17-25	Software	_	
1-4	26-42	EngineerLocation	_	
1-5	43-44	|	_	
1-6	45-51	Europe	_	
1-7	52-58	Remote	_	
1-8	58-59	.	_	
1-9	59-60	.	_	
1-10	60-61	.	_	
1-11	61-67	Salary	_	
1-12	68-73	Range	_	
1-13	74-75	|	_	
1-14	76-79	EUR	_	
1-15	79-80	:	_	
1-16	81-87	65,000	_	
1-17	87-88	-	_	
1-18	88-94	85,000	_	
1-19	95-96	(	_	
1-20	96-104	variable	_	
1-21	105-114	dependent	_	
1-22	115-117	on	_	
1-23	118-126	location	_	
1-24	127-130	and	_	
1-25	131-141	experience	_	
1-26	141-142	)	_	
1-27	142-143	"	_	
1-28	143-153	Relocating	_	
1-29	154-156	to	_	
1-30	157-163	Cyprus	_	
1-31	164-167	and	_	
1-32	168-173	being	_	
1-33	174-182	employed	_	
1-34	183-187	here	_	
1-35	188-191	for	_	
1-36	192-195	the	_	
1-37	196-201	first	_	
1-38	202-206	time	_	
1-39	207-211	will	_	
1-40	212-216	give	_	
1-41	217-220	any	_	
1-42	221-230	foreigner	_	
1-43	231-232	a	_	
1-44	233-236	50%	_	
1-45	237-243	income	_	
1-46	244-247	tax	_	
1-47	248-264	discount.Company	_	
1-48	265-279	OverviewProdly	_	
1-49	280-287	enables	_	
1-50	288-298	Salesforce	_	
1-51	299-304	teams	_	
1-52	305-307	to	_	
1-53	308-316	increase	_	
1-54	317-329	productivity	_	
1-55	330-332	65	_	
1-56	332-333	-	_	
1-57	333-336	80%	_	
1-58	337-342	while	_	
1-59	343-351	reducing	_	
1-60	352-356	risk	_	
1-61	357-359	up	_	
1-62	360-362	to	_	
1-63	363-366	30%	_	
1-64	367-369	by	_	
1-65	370-377	putting	_	
1-66	378-393	next-generation	_	
1-67	394-400	DevOps	_	
1-68	401-405	into	_	
1-69	406-409	the	_	
1-70	410-415	hands	_	
1-71	416-418	of	_	
1-72	419-425	admins	_	
1-73	426-429	and	_	
1-74	430-437	citizen	_	
1-75	438-448	developers	_	
1-76	448-449	.	_	

#Text=By reimagining the change management experience, Prodlys AppOps suite delivers greater business agility and governance without straining IT.
2-1	450-452	By	_	
2-2	453-464	reimagining	_	
2-3	465-468	the	_	
2-4	469-475	change	_	
2-5	476-486	management	_	
2-6	487-497	experience	_	
2-7	497-498	,	_	
2-8	499-506	Prodlys	_	
2-9	507-513	AppOps	_	
2-10	514-519	suite	_	
