#FORMAT=WebAnno TSV 3.3


#Text=Senior Front-End Software EngineerLocation | Europe Remote...Salary Range | EUR: 65,000-85,000 (variable dependent on location and experience)"Relocating to Cyprus and being employed here for the first time will give any foreigner a 50% income tax discount.Company OverviewProdly enables Salesforce teams to increase productivity 65-80% while reducing risk up to 30% by putting next-generation DevOps into the hands of admins and citizen developers.
1-1	0-6	Senior	
1-2	7-16	Front-End	
1-3	17-25	Software	
1-4	26-42	EngineerLocation	
1-5	43-44	|	
1-6	45-51	Europe	
1-7	52-58	Remote	
1-8	58-59	.	
1-9	59-60	.	
1-10	60-61	.	
1-11	61-67	Salary	
1-12	68-73	Range	
1-13	74-75	|	
1-14	76-79	EUR	
1-15	79-80	:	
1-16	81-87	65,000	
1-17	87-88	-	
1-18	88-94	85,000	
1-19	95-96	(	
1-20	96-104	variable	
1-21	105-114	dependent	
1-22	115-117	on	
1-23	118-126	location	
1-24	127-130	and	
1-25	131-141	experience	
1-26	141-142	)	
1-27	142-143	"	
1-28	143-153	Relocating	
1-29	154-156	to	
1-30	157-163	Cyprus	
1-31	164-167	and	
1-32	168-173	being	
1-33	174-182	employed	
1-34	183-187	here	
1-35	188-191	for	
1-36	192-195	the	
1-37	196-201	first	
1-38	202-206	time	
1-39	207-211	will	
1-40	212-216	give	
1-41	217-220	any	
1-42	221-230	foreigner	
1-43	231-232	a	
1-44	233-236	50%	
1-45	237-243	income	
1-46	244-247	tax	
1-47	248-264	discount.Company	
1-48	265-279	OverviewProdly	
1-49	280-287	enables	
1-50	288-298	Salesforce	
1-51	299-304	teams	
1-52	305-307	to	
1-53	308-316	increase	
1-54	317-329	productivity	
1-55	330-332	65	
1-56	332-333	-	
1-57	333-336	80%	
1-58	337-342	while	
1-59	343-351	reducing	
1-60	352-356	risk	
1-61	357-359	up	
1-62	360-362	to	
1-63	363-366	30%	
1-64	367-369	by	
1-65	370-377	putting	
1-66	378-393	next-generation	
1-67	394-400	DevOps	
1-68	401-405	into	
1-69	406-409	the	
1-70	410-415	hands	
1-71	416-418	of	
1-72	419-425	admins	
1-73	426-429	and	
1-74	430-437	citizen	
1-75	438-448	developers	
1-76	448-449	.	

#Text=By reimagining the change management experience, Prodlys AppOps suite delivers greater business agility and governance without straining IT.
2-1	450-452	By	
2-2	453-464	reimagining	
2-3	465-468	the	
2-4	469-475	change	
2-5	476-486	management	
2-6	487-497	experience	
2-7	497-498	,	
2-8	499-506	Prodlys	
2-9	507-513	AppOps	
2-10	514-519	suite	
2-11	520-528	delivers	
2-12	529-536	greater	
2-13	537-545	business	
2-14	546-553	agility	
2-15	554-557	and	
2-16	558-568	governance	
2-17	569-576	without	
2-18	577-586	straining	
2-19	587-589	IT	
2-20	589-590	.	

