#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
1-2	4-11	mission	
1-3	12-14	is	
1-4	15-17	to	
1-5	18-24	unlock	
1-6	25-28	the	
1-7	29-42	collaborative	
1-8	43-48	power	
1-9	49-51	of	
1-10	52-63	communities	
1-11	64-66	by	
1-12	67-73	making	
1-13	74-78	Web3	
1-14	79-90	universally	
1-15	91-95	easy	
1-16	96-98	to	
1-17	99-102	use	
1-18	102-103	,	
1-19	104-110	access	
1-20	110-111	,	
1-21	112-115	and	
1-22	116-121	build	
1-23	122-131	onWorking	
1-24	132-136	with	
1-25	137-146	ConsenSys	
1-26	147-151	puts	
1-27	152-155	you	
1-28	156-158	at	
1-29	159-162	the	
1-30	163-172	forefront	
1-31	173-175	of	
1-32	176-178	an	
1-33	179-187	evolving	
1-34	188-196	paradigm	
1-35	196-197	,	
1-36	198-210	transforming	
1-37	211-214	our	
1-38	215-222	society	
1-39	223-226	for	
1-40	227-230	the	
1-41	231-237	better	
1-42	237-238	.	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...Blockchain tech is just over 10 years old.
2-1	239-241	We	
2-2	242-255	fundamentally	
2-3	256-263	believe	
2-4	264-274	blockchain	
2-5	275-277	is	
2-6	278-281	the	
2-7	282-286	next	
2-8	287-297	generation	
2-9	298-300	of	
2-10	301-311	technology	
2-11	312-316	that	
2-12	317-320	can	
2-13	321-324	lay	
2-14	325-328	the	
2-15	329-339	foundation	
2-16	340-343	for	
2-17	344-345	a	
2-18	346-350	more	
2-19	351-355	just	
2-20	356-359	and	
2-21	360-369	equitable	
2-22	370-377	society	
2-23	377-378	.	
2-24	378-379	.	
2-25	379-380	.	
2-26	380-390	Blockchain	
2-27	391-395	tech	
2-28	396-398	is	
2-29	399-403	just	
2-30	404-408	over	
2-31	409-411	10	
2-32	412-417	years	
2-33	418-421	old	
2-34	421-422	.	

#Text=Ethereum itself is still a toddler and we�re far from reaching our full potential.
3-1	423-431	Ethereum	
3-2	432-438	itself	
3-3	439-441	is	
3-4	442-447	still	
3-5	448-449	a	
3-6	450-457	toddler	
3-7	458-461	and	
3-8	462-464	we	
3-9	464-465	�	
3-10	465-467	re	
3-11	468-471	far	
3-12	472-476	from	
3-13	477-485	reaching	
3-14	486-489	our	
3-15	490-494	full	
3-16	495-504	potential	
3-17	504-505	.	

#Text=You�ll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.You�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game.
4-1	506-509	You	
4-2	509-510	�	
4-3	510-512	ll	
4-4	513-516	get	
4-5	517-519	to	
4-6	520-524	work	
4-7	525-527	on	
4-8	528-531	the	
4-9	532-537	tools	
4-10	537-538	,	
4-11	539-553	infrastructure	
4-12	553-554	,	
4-13	555-558	and	
4-14	559-563	apps	
4-15	564-568	that	
4-16	569-574	scale	
4-17	575-580	these	
4-18	581-590	platforms	
4-19	591-593	to	
4-20	594-602	billions	
4-21	603-605	of	
4-22	606-615	users.You	
4-23	615-616	�	
4-24	616-618	ll	
4-25	619-621	be	
4-26	622-632	constantly	
4-27	633-640	exposed	
4-28	641-643	to	
4-29	644-647	new	
4-30	648-656	concepts	
4-31	656-657	,	
4-32	658-663	ideas	
4-33	663-664	,	
4-34	665-668	and	
4-35	669-679	frameworks	
4-36	680-684	from	
4-37	685-689	your	
4-38	690-695	peers	
4-39	695-696	,	
4-40	697-700	and	
4-41	701-703	as	
4-42	704-707	you	
4-43	708-712	work	
4-44	713-715	on	
4-45	716-725	different	
4-46	726-734	projects	
4-47	735-736	�	
4-48	737-748	challenging	
4-49	749-752	you	
4-50	753-755	to	
4-51	756-760	stay	
4-52	761-763	at	
4-53	764-767	the	
4-54	768-771	top	
4-55	772-774	of	
4-56	775-779	your	
4-57	780-784	game	
4-58	784-785	.	

#Text=You�ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
5-1	786-789	You	
5-2	789-790	�	
5-3	790-792	ll	
5-4	793-797	join	
5-5	798-799	a	
5-6	800-807	network	
5-7	808-810	of	
5-8	811-824	entrepreneurs	
5-9	825-828	and	
5-10	829-842	technologists	
5-11	843-847	that	
5-12	848-855	reaches	
5-13	856-859	the	
5-14	860-864	edge	
5-15	865-867	of	
5-16	868-871	our	
5-17	872-881	ecosystem	
5-18	881-882	.	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
6-1	883-892	ConsenSys	
6-2	893-899	alumni	
6-3	900-904	have	
6-4	905-910	moved	
6-5	911-913	on	
6-6	914-916	to	
6-7	917-923	become	
6-8	924-928	tech	
6-9	929-942	entrepreneurs	
6-10	942-943	,	
6-11	944-948	CEOs	
