#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	_	
1-2	4-11	mission	_	
1-3	12-14	is	_	
1-4	15-17	to	_	
1-5	18-24	unlock	_	
1-6	25-28	the	_	
1-7	29-42	collaborative	_	
1-8	43-48	power	_	
1-9	49-51	of	_	
1-10	52-63	communities	_	
1-11	64-66	by	_	
1-12	67-73	making	_	
1-13	74-78	Web3	_	
1-14	79-90	universally	_	
1-15	91-95	easy	_	
1-16	96-98	to	_	
1-17	99-102	use	_	
1-18	102-103	,	_	
1-19	104-110	access	_	
1-20	110-111	,	_	
1-21	112-115	and	_	
1-22	116-121	build	_	
1-23	122-131	onWorking	_	
1-24	132-136	with	_	
1-25	137-146	ConsenSys	_	
1-26	147-151	puts	_	
1-27	152-155	you	_	
1-28	156-158	at	_	
1-29	159-162	the	_	
1-30	163-172	forefront	_	
1-31	173-175	of	_	
1-32	176-178	an	_	
1-33	179-187	evolving	_	
1-34	188-196	paradigm	_	
1-35	196-197	,	_	
1-36	198-210	transforming	_	
1-37	211-214	our	_	
1-38	215-222	society	_	
1-39	223-226	for	_	
1-40	227-230	the	_	
1-41	231-237	better	_	
1-42	237-238	.	_	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...Blockchain tech is just over 10 years old.
2-1	239-241	We	_	
2-2	242-255	fundamentally	_	
2-3	256-263	believe	_	
2-4	264-274	blockchain	_	
2-5	275-277	is	_	
2-6	278-281	the	_	
2-7	282-286	next	_	
2-8	287-297	generation	_	
2-9	298-300	of	_	
2-10	301-311	technology	_	
2-11	312-316	that	_	
2-12	317-320	can	_	
2-13	321-324	lay	_	
2-14	325-328	the	_	
2-15	329-339	foundation	_	
2-16	340-343	for	_	
2-17	344-345	a	_	
2-18	346-350	more	_	
2-19	351-355	just	_	
2-20	356-359	and	_	
2-21	360-369	equitable	_	
2-22	370-377	society	_	
2-23	377-378	.	_	
2-24	378-379	.	_	
2-25	379-380	.	_	
2-26	380-390	Blockchain	_	
2-27	391-395	tech	_	
2-28	396-398	is	_	
2-29	399-403	just	_	
2-30	404-408	over	_	
2-31	409-411	10	_	
2-32	412-417	years	_	
2-33	418-421	old	_	
2-34	421-422	.	_	

#Text=Ethereum itself is still a toddler and we�re far from reaching our full potential.
3-1	423-431	Ethereum	_	
3-2	432-438	itself	_	
3-3	439-441	is	_	
3-4	442-447	still	_	
3-5	448-449	a	_	
3-6	450-457	toddler	_	
3-7	458-461	and	_	
3-8	462-464	we	_	
3-9	464-465	�	_	
3-10	465-467	re	_	
3-11	468-471	far	_	
3-12	472-476	from	_	
3-13	477-485	reaching	_	
3-14	486-489	our	_	
3-15	490-494	full	_	
3-16	495-504	potential	_	
3-17	504-505	.	_	

#Text=You�ll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.You�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game.
4-1	506-509	You	_	
4-2	509-510	�	_	
4-3	510-512	ll	_	
4-4	513-516	get	_	
4-5	517-519	to	_	
4-6	520-524	work	_	
4-7	525-527	on	_	
4-8	528-531	the	_	
4-9	532-537	tools	_	
4-10	537-538	,	_	
4-11	539-553	infrastructure	_	
4-12	553-554	,	_	
4-13	555-558	and	_	
4-14	559-563	apps	_	
4-15	564-568	that	_	
4-16	569-574	scale	_	
4-17	575-580	these	_	
4-18	581-590	platforms	_	
4-19	591-593	to	_	
4-20	594-602	billions	_	
4-21	603-605	of	_	
4-22	606-615	users.You	_	
4-23	615-616	�	_	
4-24	616-618	ll	_	
4-25	619-621	be	_	
4-26	622-632	constantly	_	
4-27	633-640	exposed	_	
4-28	641-643	to	_	
4-29	644-647	new	_	
4-30	648-656	concepts	_	
4-31	656-657	,	_	
4-32	658-663	ideas	_	
4-33	663-664	,	_	
4-34	665-668	and	_	
4-35	669-679	frameworks	_	
4-36	680-684	from	_	
4-37	685-689	your	_	
4-38	690-695	peers	_	
4-39	695-696	,	_	
4-40	697-700	and	_	
4-41	701-703	as	_	
4-42	704-707	you	_	
4-43	708-712	work	_	
4-44	713-715	on	_	
4-45	716-725	different	_	
4-46	726-734	projects	_	
4-47	735-736	�	_	
4-48	737-748	challenging	_	
4-49	749-752	you	_	
4-50	753-755	to	_	
4-51	756-760	stay	_	
4-52	761-763	at	_	
4-53	764-767	the	_	
4-54	768-771	top	_	
4-55	772-774	of	_	
4-56	775-779	your	_	
4-57	780-784	game	_	
4-58	784-785	.	_	

#Text=You�ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
5-1	786-789	You	_	
5-2	789-790	�	_	
5-3	790-792	ll	_	
5-4	793-797	join	_	
5-5	798-799	a	_	
5-6	800-807	network	_	
5-7	808-810	of	_	
5-8	811-824	entrepreneurs	_	
5-9	825-828	and	_	
5-10	829-842	technologists	_	
5-11	843-847	that	_	
5-12	848-855	reaches	_	
5-13	856-859	the	_	
5-14	860-864	edge	_	
5-15	865-867	of	_	
5-16	868-871	our	_	
5-17	872-881	ecosystem	_	
5-18	881-882	.	_	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
6-1	883-892	ConsenSys	_	
6-2	893-899	alumni	_	
6-3	900-904	have	_	
6-4	905-910	moved	_	
6-5	911-913	on	_	
6-6	914-916	to	_	
6-7	917-923	become	_	
6-8	924-928	tech	_	
6-9	929-942	entrepreneurs	_	
6-10	942-943	,	_	
6-11	944-948	CEOs	_	
6-12	948-949	,	_	
6-13	950-953	and	_	
6-14	954-958	team	_	
6-15	959-964	leads	_	
6-16	965-967	at	_	
6-17	968-972	tech	_	
6-18	973-986	companies.Key	_	
6-19	987-1003	Responsibilities	_	
6-20	1003-1004	:	_	
6-21	1004-1006	We	_	
6-22	1007-1010	are	_	
6-23	1011-1018	seeking	_	
6-24	1019-1020	a	_	
6-25	1021-1027	highly	_	
6-26	1028-1039	experienced	_	
6-27	1040-1044	Lead	_	
6-28	1045-1051	Golang	_	
6-29	1052-1060	Software	_	
6-30	1061-1069	Engineer	_	
6-31	1070-1072	to	_	
6-32	1073-1077	join	_	
6-33	1078-1081	our	_	
6-34	1082-1086	team	_	
6-35	1086-1087	.	_	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics.� Design, develop and maintain scalable systems using Golang� Work on zkEVM Prover implementation and integration� Lead a team of software engineers and take ownership of the technical direction of the project� Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing� Troubleshoot and resolve issues that arise during development� Stay current with new technologies and industry trends related to zkEVM ProverQualifications:� Strong experience with Golang and building scalable systems� Experience with zkEVM Prover, including implementation and integration� Strong experience leading a team of software engineers� Experience with agile development methodologies� Strong problem-solving and analytical skills� Excellent communication and teamwork abilities� Bachelor's degree in Computer Science or a related field� Experience with other languages and technologies such as Solidity, Rust or Java is a plusDon't meet all the requirements?
7-1	1088-1091	The	_	
7-2	1092-1097	ideal	_	
7-3	1098-1107	candidate	_	
7-4	1108-1112	will	_	
7-5	1113-1117	have	_	
7-6	1118-1127	expertise	_	
7-7	1128-1130	in	_	
7-8	1131-1137	Golang	_	
7-9	1138-1141	and	_	
