#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	_	
1-2	4-11	mission	_	
1-3	12-14	is	_	
1-4	15-17	to	_	
1-5	18-24	unlock	_	
1-6	25-28	the	_	
1-7	29-42	collaborative	_	
1-8	43-48	power	_	
1-9	49-51	of	_	
1-10	52-63	communities	_	
1-11	64-66	by	_	
1-12	67-73	making	_	
1-13	74-78	Web3	_	
1-14	79-90	universally	_	
1-15	91-95	easy	_	
1-16	96-98	to	_	
1-17	99-102	use	_	
1-18	102-103	,	_	
1-19	104-110	access	_	
1-20	110-111	,	_	
1-21	112-115	and	_	
1-22	116-121	build	_	
1-23	122-131	onWorking	_	
1-24	132-136	with	_	
1-25	137-146	ConsenSys	_	
1-26	147-151	puts	_	
1-27	152-155	you	_	
1-28	156-158	at	_	
1-29	159-162	the	_	
1-30	163-172	forefront	_	
1-31	173-175	of	_	
1-32	176-178	an	_	
1-33	179-187	evolving	_	
1-34	188-196	paradigm	_	
1-35	196-197	,	_	
1-36	198-210	transforming	_	
1-37	211-214	our	_	
1-38	215-222	society	_	
1-39	223-226	for	_	
1-40	227-230	the	_	
1-41	231-237	better	_	
1-42	237-238	.	_	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...Blockchain tech is just over 10 years old.
2-1	239-241	We	_	
2-2	242-255	fundamentally	_	
2-3	256-263	believe	_	
2-4	264-274	blockchain	_	
2-5	275-277	is	_	
2-6	278-281	the	_	
2-7	282-286	next	_	
2-8	287-297	generation	_	
2-9	298-300	of	_	
2-10	301-311	technology	_	
2-11	312-316	that	_	
2-12	317-320	can	_	
2-13	321-324	lay	_	
2-14	325-328	the	_	
2-15	329-339	foundation	_	
2-16	340-343	for	_	
2-17	344-345	a	_	
2-18	346-350	more	_	
2-19	351-355	just	_	
2-20	356-359	and	_	
2-21	360-369	equitable	_	
2-22	370-377	society	_	
2-23	377-378	.	_	
2-24	378-379	.	_	
2-25	379-380	.	_	
2-26	380-390	Blockchain	_	
2-27	391-395	tech	_	
2-28	396-398	is	_	
2-29	399-403	just	_	
2-30	404-408	over	_	
2-31	409-411	10	_	
2-32	412-417	years	_	
2-33	418-421	old	_	
2-34	421-422	.	_	

#Text=Ethereum itself is still a toddler and were far from reaching our full potential.
3-1	423-431	Ethereum	_	
3-2	432-438	itself	_	
3-3	439-441	is	_	
3-4	442-447	still	_	
3-5	448-449	a	_	
3-6	450-457	toddler	_	
3-7	458-461	and	_	
3-8	462-466	were	_	
3-9	467-470	far	_	
3-10	471-475	from	_	
3-11	476-484	reaching	_	
3-12	485-488	our	_	
3-13	489-493	full	_	
3-14	494-503	potential	_	
3-15	503-504	.	_	

#Text=Youll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.Youll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects  challenging you to stay at the top of your game.
4-1	505-510	Youll	_	
4-2	511-514	get	_	
4-3	515-517	to	_	
4-4	518-522	work	_	
4-5	523-525	on	_	
4-6	526-529	the	_	
4-7	530-535	tools	_	
4-8	535-536	,	_	
4-9	537-551	infrastructure	_	
4-10	551-552	,	_	
4-11	553-556	and	_	
4-12	557-561	apps	_	
4-13	562-566	that	_	
4-14	567-572	scale	_	
4-15	573-578	these	_	
4-16	579-588	platforms	_	
4-17	589-591	to	_	
4-18	592-600	billions	_	
4-19	601-603	of	_	
4-20	604-615	users.Youll	_	
4-21	616-618	be	_	
4-22	619-629	constantly	_	
4-23	630-637	exposed	_	
4-24	638-640	to	_	
4-25	641-644	new	_	
4-26	645-653	concepts	_	
4-27	653-654	,	_	
4-28	655-660	ideas	_	
4-29	660-661	,	_	
4-30	662-665	and	_	
4-31	666-676	frameworks	_	
4-32	677-681	from	_	
4-33	682-686	your	_	
4-34	687-692	peers	_	
4-35	692-693	,	_	
4-36	694-697	and	_	
4-37	698-700	as	_	
4-38	701-704	you	_	
4-39	705-709	work	_	
4-40	710-712	on	_	
4-41	713-722	different	_	
4-42	723-731	projects	_	
4-43	733-744	challenging	_	
4-44	745-748	you	_	
4-45	749-751	to	_	
4-46	752-756	stay	_	
4-47	757-759	at	_	
4-48	760-763	the	_	
4-49	764-767	top	_	
4-50	768-770	of	_	
4-51	771-775	your	_	
4-52	776-780	game	_	
4-53	780-781	.	_	

#Text=Youll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
5-1	782-787	Youll	_	
5-2	788-792	join	_	
5-3	793-794	a	_	
5-4	795-802	network	_	
5-5	803-805	of	_	
5-6	806-819	entrepreneurs	_	
5-7	820-823	and	_	
5-8	824-837	technologists	_	
5-9	838-842	that	_	
5-10	843-850	reaches	_	
5-11	851-854	the	_	
5-12	855-859	edge	_	
5-13	860-862	of	_	
5-14	863-866	our	_	
5-15	867-876	ecosystem	_	
5-16	876-877	.	_	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
6-1	878-887	ConsenSys	_	
6-2	888-894	alumni	_	
6-3	895-899	have	_	
6-4	900-905	moved	_	
6-5	906-908	on	_	
6-6	909-911	to	_	
6-7	912-918	become	_	
6-8	919-923	tech	_	
6-9	924-937	entrepreneurs	_	
6-10	937-938	,	_	
6-11	939-943	CEOs	_	
6-12	943-944	,	_	
6-13	945-948	and	_	
6-14	949-953	team	_	
6-15	954-959	leads	_	
6-16	960-962	at	_	
6-17	963-967	tech	_	
6-18	968-981	companies.Key	_	
6-19	982-998	Responsibilities	_	
6-20	998-999	:	_	
6-21	999-1001	We	_	
6-22	1002-1005	are	_	
6-23	1006-1013	seeking	_	
6-24	1014-1015	a	_	
6-25	1016-1022	highly	_	
6-26	1023-1034	experienced	_	
6-27	1035-1039	Lead	_	
6-28	1040-1046	Golang	_	
6-29	1047-1055	Software	_	
6-30	1056-1064	Engineer	_	
6-31	1065-1067	to	_	
6-32	1068-1072	join	_	
6-33	1073-1076	our	_	
6-34	1077-1081	team	_	
6-35	1081-1082	.	_	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics.
7-1	1083-1086	The	_	
7-2	1087-1092	ideal	_	
7-3	1093-1102	candidate	_	
7-4	1103-1107	will	_	
7-5	1108-1112	have	_	
7-6	1113-1122	expertise	_	
7-7	1123-1125	in	_	
7-8	1126-1132	Golang	_	
7-9	1133-1136	and	_	
7-10	1137-1147	experience	_	
7-11	1148-1156	building	_	
7-12	1157-1165	scalable	_	
7-13	1166-1173	systems	_	
7-14	1174-1176	as	_	
7-15	1177-1185	affinity	_	
7-16	1186-1189	for	_	
7-17	1190-1202	cryptography	_	
7-18	1203-1206	and	_	
7-19	1207-1218	mathematics	_	
7-20	1218-1219	.	_	

