#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build on\r
#Text=\r
#Text=Working with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	_	
1-2	4-11	mission	_	
1-3	12-14	is	_	
1-4	15-17	to	_	
1-5	18-24	unlock	_	
1-6	25-28	the	_	
1-7	29-42	collaborative	_	
1-8	43-48	power	_	
1-9	49-51	of	_	
1-10	52-63	communities	_	
1-11	64-66	by	_	
1-12	67-73	making	_	
1-13	74-78	Web3	_	
1-14	79-90	universally	_	
1-15	91-95	easy	_	
1-16	96-98	to	_	
1-17	99-102	use	_	
1-18	102-103	,	_	
1-19	104-110	access	_	
1-20	110-111	,	_	
1-21	112-115	and	_	
1-22	116-121	build	_	
1-23	122-124	on	_	
1-24	128-135	Working	_	
1-25	136-140	with	_	
1-26	141-150	ConsenSys	_	
1-27	151-155	puts	_	
1-28	156-159	you	_	
1-29	160-162	at	_	
1-30	163-166	the	_	
1-31	167-176	forefront	_	
1-32	177-179	of	_	
1-33	180-182	an	_	
1-34	183-191	evolving	_	
1-35	192-200	paradigm	_	
1-36	200-201	,	_	
1-37	202-214	transforming	_	
1-38	215-218	our	_	
1-39	219-226	society	_	
1-40	227-230	for	_	
1-41	231-234	the	_	
1-42	235-241	better	_	
1-43	241-242	.	_	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...
2-1	243-245	We	_	
2-2	246-259	fundamentally	_	
2-3	260-267	believe	_	
2-4	268-278	blockchain	_	
2-5	279-281	is	_	
2-6	282-285	the	_	
2-7	286-290	next	_	
2-8	291-301	generation	_	
2-9	302-304	of	_	
2-10	305-315	technology	_	
2-11	316-320	that	_	
2-12	321-324	can	_	
2-13	325-328	lay	_	
2-14	329-332	the	_	
2-15	333-343	foundation	_	
2-16	344-347	for	_	
2-17	348-349	a	_	
2-18	350-354	more	_	
2-19	355-359	just	_	
2-20	360-363	and	_	
2-21	364-373	equitable	_	
2-22	374-381	society	_	
2-23	381-382	.	_	
2-24	382-383	.	_	
2-25	383-384	.	_	

#Text=Blockchain tech is just over 10 years old.
3-1	388-398	Blockchain	_	
3-2	399-403	tech	_	
3-3	404-406	is	_	
3-4	407-411	just	_	
3-5	412-416	over	_	
3-6	417-419	10	_	
3-7	420-425	years	_	
3-8	426-429	old	_	
3-9	429-430	.	_	

#Text=Ethereum itself is still a toddler and we�re far from reaching our full potential.
4-1	431-439	Ethereum	_	
4-2	440-446	itself	_	
4-3	447-449	is	_	
4-4	450-455	still	_	
4-5	456-457	a	_	
4-6	458-465	toddler	_	
4-7	466-469	and	_	
4-8	470-472	we	_	
4-9	472-473	�	_	
4-10	473-475	re	_	
4-11	476-479	far	_	
4-12	480-484	from	_	
4-13	485-493	reaching	_	
4-14	494-497	our	_	
4-15	498-502	full	_	
4-16	503-512	potential	_	
4-17	512-513	.	_	

#Text=You�ll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.
5-1	514-517	You	_	
5-2	517-518	�	_	
5-3	518-520	ll	_	
5-4	521-524	get	_	
5-5	525-527	to	_	
5-6	528-532	work	_	
5-7	533-535	on	_	
5-8	536-539	the	_	
5-9	540-545	tools	_	
5-10	545-546	,	_	
5-11	547-561	infrastructure	_	
5-12	561-562	,	_	
5-13	563-566	and	_	
5-14	567-571	apps	_	
5-15	572-576	that	_	
5-16	577-582	scale	_	
5-17	583-588	these	_	
5-18	589-598	platforms	_	
5-19	599-601	to	_	
5-20	602-610	billions	_	
5-21	611-613	of	_	
5-22	614-619	users	_	
5-23	619-620	.	_	

#Text=You�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game.
6-1	624-627	You	_	
6-2	627-628	�	_	
6-3	628-630	ll	_	
6-4	631-633	be	_	
6-5	634-644	constantly	_	
6-6	645-652	exposed	_	
6-7	653-655	to	_	
6-8	656-659	new	_	
6-9	660-668	concepts	_	
6-10	668-669	,	_	
6-11	670-675	ideas	_	
6-12	675-676	,	_	
6-13	677-680	and	_	
6-14	681-691	frameworks	_	
6-15	692-696	from	_	
6-16	697-701	your	_	
6-17	702-707	peers	_	
6-18	707-708	,	_	
6-19	709-712	and	_	
6-20	713-715	as	_	
6-21	716-719	you	_	
6-22	720-724	work	_	
6-23	725-727	on	_	
6-24	728-737	different	_	
6-25	738-746	projects	_	
6-26	747-748	�	_	
6-27	749-760	challenging	_	
6-28	761-764	you	_	
6-29	765-767	to	_	
6-30	768-772	stay	_	
6-31	773-775	at	_	
6-32	776-779	the	_	
6-33	780-783	top	_	
6-34	784-786	of	_	
6-35	787-791	your	_	
6-36	792-796	game	_	
6-37	796-797	.	_	

#Text=You�ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
7-1	798-801	You	_	
7-2	801-802	�	_	
7-3	802-804	ll	_	
7-4	805-809	join	_	
7-5	810-811	a	_	
7-6	812-819	network	_	
7-7	820-822	of	_	
7-8	823-836	entrepreneurs	_	
7-9	837-840	and	_	
7-10	841-854	technologists	_	
7-11	855-859	that	_	
7-12	860-867	reaches	_	
7-13	868-871	the	_	
7-14	872-876	edge	_	
7-15	877-879	of	_	
7-16	880-883	our	_	
7-17	884-893	ecosystem	_	
7-18	893-894	.	_	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.
8-1	895-904	ConsenSys	_	
8-2	905-911	alumni	_	
8-3	912-916	have	_	
8-4	917-922	moved	_	
8-5	923-925	on	_	
8-6	926-928	to	_	
8-7	929-935	become	_	
8-8	936-940	tech	_	
8-9	941-954	entrepreneurs	_	
8-10	954-955	,	_	
8-11	956-960	CEOs	_	
8-12	960-961	,	_	
8-13	962-965	and	_	
8-14	966-970	team	_	
8-15	971-976	leads	_	
8-16	977-979	at	_	
8-17	980-984	tech	_	
8-18	985-994	companies	_	
8-19	994-995	.	_	

#Text=Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
9-1	999-1002	Key	_	
9-2	1003-1019	Responsibilities	_	
9-3	1019-1020	:	_	
9-4	1020-1022	We	_	
9-5	1023-1026	are	_	
9-6	1027-1034	seeking	_	
9-7	1035-1036	a	_	
9-8	1037-1043	highly	_	
9-9	1044-1055	experienced	_	
9-10	1056-1060	Lead	_	
9-11	1061-1067	Golang	_	
9-12	1068-1076	Software	_	
9-13	1077-1085	Engineer	_	
9-14	1086-1088	to	_	
9-15	1089-1093	join	_	
9-16	1094-1097	our	_	
9-17	1098-1102	team	_	
9-18	1102-1103	.	_	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics
10-1	1104-1107	The	_	
10-2	1108-1113	ideal	_	
10-3	1114-1123	candidate	_	
10-4	1124-1128	will	_	
10-5	1129-1133	have	_	
10-6	1134-1143	expertise	_	
10-7	1144-1146	in	_	
10-8	1147-1153	Golang	_	
10-9	1154-1157	and	_	
10-10	1158-1168	experience	_	
10-11	1169-1177	building	_	
10-12	1178-1186	scalable	_	
10-13	1187-1194	systems	_	
10-14	1195-1197	as	_	
10-15	1198-1206	affinity	_	
10-16	1207-1210	for	_	
10-17	1211-1223	cryptography	_	
10-18	1224-1227	and	_	
10-19	1228-1239	mathematics	_	

#Text=.
11-1	1239-1240	.	_	

#Text=� Design, develop and maintain scalable systems using Golang\r
