#FORMAT=WebAnno TSV 3.3


#Text=Wingz is a rideshare company focused on Specialized Transportation, which we define as transportation requiring drivers with special training.
1-1	0-5	Wingz	
1-2	6-8	is	
1-3	9-10	a	
1-4	11-20	rideshare	
1-5	21-28	company	
1-6	29-36	focused	
1-7	37-39	on	
1-8	40-51	Specialized	
1-9	52-66	Transportation	
1-10	66-67	,	
1-11	68-73	which	
1-12	74-76	we	
1-13	77-83	define	
1-14	84-86	as	
1-15	87-101	transportation	
1-16	102-111	requiring	
1-17	112-119	drivers	
1-18	120-124	with	
1-19	125-132	special	
1-20	133-141	training	
1-21	141-142	.	

#Text=Our primary use cases today include Medical and Airport transportation.We are a fully-distributed team looking for talented engineers to join our team...Immediate responsibilities include: Building enterprise software solutions Building internal tools to help our TNC operations run more efficientlyRequirements: Proficient with Django, Django REST framework and MySQL Strong communication skills Experience deploying/supporting live production apps and REST APIsWingz focuses on Peer-to-Peer, Transportation, Public Transportation, and Collaborative Consumption.
2-1	143-146	Our	
2-2	147-154	primary	
2-3	155-158	use	
2-4	159-164	cases	
2-5	165-170	today	
2-6	171-178	include	
2-7	179-186	Medical	
2-8	187-190	and	
2-9	191-198	Airport	
2-10	199-216	transportation.We	
2-11	217-220	are	
2-12	221-222	a	
2-13	223-240	fully-distributed	
2-14	241-245	team	
2-15	246-253	looking	
2-16	254-257	for	
2-17	258-266	talented	
2-18	267-276	engineers	
2-19	277-279	to	
2-20	280-284	join	
2-21	285-288	our	
2-22	289-293	team	
2-23	293-294	.	
2-24	294-295	.	
2-25	295-296	.	
2-26	296-305	Immediate	
2-27	306-322	responsibilities	
2-28	323-330	include	
2-29	330-331	:	
2-30	332-340	Building	
2-31	341-351	enterprise	
2-32	352-360	software	
2-33	361-370	solutions	
2-34	371-379	Building	
2-35	380-388	internal	
2-36	389-394	tools	
2-37	395-397	to	
2-38	398-402	help	
2-39	403-406	our	
2-40	407-410	TNC	
2-41	411-421	operations	
2-42	422-425	run	
2-43	426-430	more	
2-44	431-454	efficientlyRequirements	
2-45	454-455	:	
2-46	456-466	Proficient	
2-47	467-471	with	
2-48	472-478	Django	
2-49	478-479	,	
2-50	480-486	Django	
2-51	487-491	REST	
2-52	492-501	framework	
2-53	502-505	and	
2-54	506-511	MySQL	
2-55	512-518	Strong	
2-56	519-532	communication	
2-57	533-539	skills	
2-58	540-550	Experience	
2-59	551-560	deploying	
2-60	560-561	/	
2-61	561-571	supporting	
2-62	572-576	live	
2-63	577-587	production	
2-64	588-592	apps	
2-65	593-596	and	
2-66	597-601	REST	
2-67	602-611	APIsWingz	
2-68	612-619	focuses	
2-69	620-622	on	
2-70	623-635	Peer-to-Peer	
2-71	635-636	,	
2-72	637-651	Transportation	
2-73	651-652	,	
2-74	653-659	Public	
2-75	660-674	Transportation	
2-76	674-675	,	
2-77	676-679	and	
2-78	680-693	Collaborative	
2-79	694-705	Consumption	
2-80	705-706	.	

#Text=Their company has offices in San Francisco.
3-1	707-712	Their	
3-2	713-720	company	
3-3	721-724	has	
3-4	725-732	offices	
3-5	733-735	in	
3-6	736-739	San	
