#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Wingz is a rideshare company focused on Specialized Transportation, which we define as transportation requiring drivers with special training.
1-1	0-5	Wingz	_	
1-2	6-8	is	_	
1-3	9-10	a	_	
1-4	11-20	rideshare	_	
1-5	21-28	company	_	
1-6	29-36	focused	_	
1-7	37-39	on	_	
1-8	40-51	Specialized	_	
1-9	52-66	Transportation	_	
1-10	66-67	,	_	
1-11	68-73	which	_	
1-12	74-76	we	_	
1-13	77-83	define	_	
1-14	84-86	as	_	
1-15	87-101	transportation	_	
1-16	102-111	requiring	_	
1-17	112-119	drivers	_	
1-18	120-124	with	_	
1-19	125-132	special	_	
1-20	133-141	training	_	
1-21	141-142	.	_	

#Text=Our primary use cases today include Medical and Airport transportation.We are a fully-distributed team looking for talented engineers to join our team...Immediate responsibilities include: Building enterprise software solutions Building internal tools to help our TNC operations run more efficientlyRequirements: Proficient with Django, Django REST framework and MySQL Strong communication skills Experience deploying/supporting live production apps and REST APIsWingz focuses on Peer-to-Peer, Transportation, Public Transportation, and Collaborative Consumption.
2-1	143-146	Our	_	
2-2	147-154	primary	_	
2-3	155-158	use	_	
2-4	159-164	cases	_	
2-5	165-170	today	_	
2-6	171-178	include	_	
2-7	179-186	Medical	_	
2-8	187-190	and	_	
2-9	191-198	Airport	_	
2-10	199-216	transportation.We	_	
2-11	217-220	are	_	
2-12	221-222	a	_	
2-13	223-240	fully-distributed	_	
2-14	241-245	team	_	
2-15	246-253	looking	_	
2-16	254-257	for	_	
2-17	258-266	talented	_	
2-18	267-276	engineers	_	
2-19	277-279	to	_	
2-20	280-284	join	_	
2-21	285-288	our	_	
2-22	289-293	team	_	
2-23	293-294	.	_	
2-24	294-295	.	_	
2-25	295-296	.	_	
2-26	296-305	Immediate	_	
2-27	306-322	responsibilities	_	
2-28	323-330	include	_	
2-29	330-331	:	_	
2-30	332-340	Building	_	
2-31	341-351	enterprise	_	
2-32	352-360	software	_	
2-33	361-370	solutions	_	
2-34	371-379	Building	_	
2-35	380-388	internal	_	
2-36	389-394	tools	_	
2-37	395-397	to	_	
2-38	398-402	help	_	
2-39	403-406	our	_	
2-40	407-410	TNC	_	
2-41	411-421	operations	_	
2-42	422-425	run	_	
2-43	426-430	more	_	
2-44	431-454	efficientlyRequirements	_	
2-45	454-455	:	_	
2-46	456-466	Proficient	_	
2-47	467-471	with	_	
2-48	472-478	Django	Hard Skill	
2-49	478-479	,	_	
2-50	480-486	Django	Hard Skill	
2-51	487-491	REST	_	
2-52	492-501	framework	_	
2-53	502-505	and	_	
2-54	506-511	MySQL	Hard Skill	
2-55	512-518	Strong	_	
2-56	519-532	communication	Soft Skill	
2-57	533-539	skills	_	
2-58	540-550	Experience	_	
2-59	551-560	deploying	_	
2-60	560-561	/	_	
2-61	561-571	supporting	_	
2-62	572-576	live	_	
2-63	577-587	production	_	
2-64	588-592	apps	_	
2-65	593-596	and	_	
2-66	597-601	REST	_	
2-67	602-611	APIsWingz	_	
2-68	612-619	focuses	_	
2-69	620-622	on	_	
