#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=InVisory is looking for its first full-time Senior Frontend Developer to support critical product roadmap milestones.
1-1	0-8	InVisory	_	
1-2	9-11	is	_	
1-3	12-19	looking	_	
1-4	20-23	for	_	
1-5	24-27	its	_	
1-6	28-33	first	_	
1-7	34-43	full-time	_	
1-8	44-50	Senior	_	
1-9	51-59	Frontend	_	
1-10	60-69	Developer	_	
1-11	70-72	to	_	
1-12	73-80	support	_	
1-13	81-89	critical	_	
1-14	90-97	product	_	
1-15	98-105	roadmap	_	
1-16	106-116	milestones	_	
1-17	116-117	.	_	

#Text=The ideal candidate will be very strong in modern Web development (we use Angular), have at least basic knowledge of REST APIs, and have a very strong eye for UI/UX.This is a fantastic opportunity to work directly with the Founding team as an engineering leader, receive equity... in an early-stage startup with high market value, and build out your own development team as we continue to grow.Please note: we are seeking a full-time hire to join the InVisory team and help grow our team culture.
2-1	118-121	The	_	
2-2	122-127	ideal	_	
2-3	128-137	candidate	_	
2-4	138-142	will	_	
2-5	143-145	be	_	
2-6	146-150	very	_	
2-7	151-157	strong	_	
2-8	158-160	in	_	
2-9	161-167	modern	_	
2-10	168-171	Web	_	
2-11	172-183	development	_	
2-12	184-185	(	_	
2-13	185-187	we	_	
2-14	188-191	use	_	
2-15	192-199	Angular	Hard Skill	
2-16	199-200	)	_	
2-17	200-201	,	_	
2-18	202-206	have	_	
2-19	207-209	at	_	
2-20	210-215	least	_	
2-21	216-221	basic	_	
2-22	222-231	knowledge	_	
2-23	232-234	of	_	
2-24	235-239	REST	_	
2-25	240-244	APIs	_	
2-26	244-245	,	_	
2-27	246-249	and	_	
2-28	250-254	have	_	
2-29	255-256	a	_	
2-30	257-261	very	_	
2-31	262-268	strong	_	
2-32	269-272	eye	_	
2-33	273-276	for	_	
2-34	277-279	UI	_	
2-35	279-280	/	_	
2-36	280-287	UX.This	_	
2-37	288-290	is	_	
2-38	291-292	a	_	
2-39	293-302	fantastic	_	
2-40	303-314	opportunity	_	
2-41	315-317	to	_	
2-42	318-322	work	_	
2-43	323-331	directly	_	
2-44	332-336	with	_	
2-45	337-340	the	_	
2-46	341-349	Founding	_	
2-47	350-354	team	_	
2-48	355-357	as	_	
2-49	358-360	an	_	
2-50	361-372	engineering	_	
2-51	373-379	leader	_	
2-52	379-380	,	_	
2-53	381-388	receive	_	
2-54	389-395	equity	_	
2-55	395-396	.	_	
2-56	396-397	.	_	
2-57	397-398	.	_	
2-58	399-401	in	_	
2-59	402-404	an	_	
2-60	405-416	early-stage	_	
2-61	417-424	startup	_	
2-62	425-429	with	_	
2-63	430-434	high	_	
2-64	435-441	market	_	
2-65	442-447	value	_	
2-66	447-448	,	_	
2-67	449-452	and	_	
2-68	453-458	build	_	
2-69	459-462	out	_	
2-70	463-467	your	_	
2-71	468-471	own	_	
2-72	472-483	development	_	
2-73	484-488	team	_	
2-74	489-491	as	_	
2-75	492-494	we	_	
2-76	495-503	continue	_	
2-77	504-506	to	_	
2-78	507-518	grow.Please	_	
2-79	519-523	note	_	
2-80	523-524	:	_	
2-81	525-527	we	_	
2-82	528-531	are	_	
2-83	532-539	seeking	_	
2-84	540-541	a	_	
2-85	542-551	full-time	_	
2-86	552-556	hire	_	
2-87	557-559	to	_	
2-88	560-564	join	_	
2-89	565-568	the	_	
2-90	569-577	InVisory	_	
2-91	578-582	team	_	
2-92	583-586	and	_	
2-93	587-591	help	_	
2-94	592-596	grow	_	
2-95	597-600	our	_	
2-96	601-605	team	_	
2-97	606-613	culture	_	
2-98	613-614	.	_	

