#FORMAT=WebAnno TSV 3.3


#Text=InVisory is looking for its first full-time Senior Frontend Developer to support critical product roadmap milestones.
1-1	0-8	InVisory	
1-2	9-11	is	
1-3	12-19	looking	
1-4	20-23	for	
1-5	24-27	its	
1-6	28-33	first	
1-7	34-43	full-time	
1-8	44-50	Senior	
1-9	51-59	Frontend	
1-10	60-69	Developer	
1-11	70-72	to	
1-12	73-80	support	
1-13	81-89	critical	
1-14	90-97	product	
1-15	98-105	roadmap	
1-16	106-116	milestones	
1-17	116-117	.	

#Text=The ideal candidate will be very strong in modern Web development (we use Angular), have at least basic knowledge of REST APIs, and have a very strong eye for UI/UX.This is a fantastic opportunity to work directly with the Founding team as an engineering leader, receive equity... in an early-stage startup with high market value, and build out your own development team as we continue to grow.Please note: we are seeking a full-time hire to join the InVisory team and help grow our team culture.
2-1	118-121	The	
2-2	122-127	ideal	
2-3	128-137	candidate	
2-4	138-142	will	
2-5	143-145	be	
2-6	146-150	very	
2-7	151-157	strong	
2-8	158-160	in	
2-9	161-167	modern	
2-10	168-171	Web	
2-11	172-183	development	
2-12	184-185	(	
2-13	185-187	we	
2-14	188-191	use	
2-15	192-199	Angular	
2-16	199-200	)	
2-17	200-201	,	
2-18	202-206	have	
2-19	207-209	at	
2-20	210-215	least	
2-21	216-221	basic	
2-22	222-231	knowledge	
2-23	232-234	of	
2-24	235-239	REST	
2-25	240-244	APIs	
2-26	244-245	,	
2-27	246-249	and	
2-28	250-254	have	
2-29	255-256	a	
2-30	257-261	very	
2-31	262-268	strong	
2-32	269-272	eye	
2-33	273-276	for	
2-34	277-279	UI	
2-35	279-280	/	
2-36	280-287	UX.This	
2-37	288-290	is	
2-38	291-292	a	
2-39	293-302	fantastic	
2-40	303-314	opportunity	
2-41	315-317	to	
2-42	318-322	work	
2-43	323-331	directly	
2-44	332-336	with	
2-45	337-340	the	
2-46	341-349	Founding	
2-47	350-354	team	
2-48	355-357	as	
2-49	358-360	an	
2-50	361-372	engineering	
2-51	373-379	leader	
2-52	379-380	,	
2-53	381-388	receive	
2-54	389-395	equity	
2-55	395-396	.	
2-56	396-397	.	
2-57	397-398	.	
2-58	399-401	in	
2-59	402-404	an	
2-60	405-416	early-stage	
2-61	417-424	startup	
2-62	425-429	with	
2-63	430-434	high	
2-64	435-441	market	
2-65	442-447	value	
2-66	447-448	,	
2-67	449-452	and	
2-68	453-458	build	
2-69	459-462	out	
2-70	463-467	your	
2-71	468-471	own	
2-72	472-483	development	
2-73	484-488	team	
2-74	489-491	as	
2-75	492-494	we	
2-76	495-503	continue	
2-77	504-506	to	
2-78	507-518	grow.Please	
2-79	519-523	note	
2-80	523-524	:	
2-81	525-527	we	
2-82	528-531	are	
2-83	532-539	seeking	
2-84	540-541	a	
2-85	542-551	full-time	
2-86	552-556	hire	
2-87	557-559	to	
2-88	560-564	join	
2-89	565-568	the	
2-90	569-577	InVisory	
2-91	578-582	team	
2-92	583-586	and	
2-93	587-591	help	
2-94	592-596	grow	
2-95	597-600	our	
2-96	601-605	team	
2-97	606-613	culture	
2-98	613-614	.	

#Text=We are not seeking any freelance resources at this time.The InVisory platform enables app vendors servicing cloud software marketplaces to grow revenue and succeed in those ecosystems by increasing sales volume of their products from within the InVisory platform.
3-1	615-617	We	
3-2	618-621	are	
3-3	622-625	not	
3-4	626-633	seeking	
3-5	634-637	any	
3-6	638-647	freelance	
3-7	648-657	resources	
3-8	658-660	at	
3-9	661-665	this	
3-10	666-674	time.The	
3-11	675-683	InVisory	
3-12	684-692	platform	
3-13	693-700	enables	
3-14	701-704	app	
3-15	705-712	vendors	
3-16	713-722	servicing	
