#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Title: iOS DeveloperDuration: 12 months contractLocation: Plano, TX (Hybrid)Employment Type  ContractJob Overview: We are looking for an iOS Developer to join our Application Engineering team to further develop our applications on iOS, and iPad OS platforms.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-39	Title	_	
1-10	39-40	:	_	
1-11	41-44	iOS	_	
1-12	45-62	DeveloperDuration	_	
1-13	62-63	:	_	
1-14	64-66	12	_	
1-15	67-73	months	_	
1-16	74-90	contractLocation	_	
1-17	90-91	:	_	
1-18	92-97	Plano	_	
1-19	97-98	,	_	
1-20	99-101	TX	_	
1-21	102-103	(	_	
1-22	103-109	Hybrid	_	
1-23	109-110	)	_	
1-24	110-120	Employment	_	
1-25	121-125	Type	_	
1-26	127-138	ContractJob	_	
1-27	139-147	Overview	_	
1-28	147-148	:	_	
1-29	149-151	We	_	
1-30	152-155	are	_	
1-31	156-163	looking	_	
1-32	164-167	for	_	
1-33	168-170	an	_	
1-34	171-174	iOS	_	
1-35	175-184	Developer	_	
1-36	185-187	to	_	
1-37	188-192	join	_	
1-38	193-196	our	_	
1-39	197-208	Application	_	
1-40	209-220	Engineering	_	
1-41	221-225	team	_	
1-42	226-228	to	_	
1-43	229-236	further	_	
1-44	237-244	develop	_	
1-45	245-248	our	_	
1-46	249-261	applications	_	
1-47	262-264	on	_	
1-48	265-268	iOS	_	
1-49	268-269	,	_	
1-50	270-273	and	_	
1-51	274-278	iPad	_	
1-52	279-281	OS	_	
1-53	282-291	platforms	_	
1-54	291-292	.	_	

#Text=You will be responsible for feature development and maintaining existing applications including work on improving the architecture, the UI/UX, and general application code working against an existing backend system.Qualifications 6 years knowledge in mobile app development with experience in Native iOS Mobile Development Mandatory Native iOS development, knowing cross platform frameworks including but not limited to Flutter, React Native, React, Kotlin multiplatform is a plus.
2-1	293-296	You	_	
2-2	297-301	will	_	
2-3	302-304	be	_	
2-4	305-316	responsible	_	
2-5	317-320	for	_	
2-6	321-328	feature	_	
2-7	329-340	development	_	
2-8	341-344	and	_	
2-9	345-356	maintaining	_	
2-10	357-365	existing	_	
2-11	366-378	applications	_	
2-12	379-388	including	_	
2-13	389-393	work	_	
2-14	394-396	on	_	
2-15	397-406	improving	_	
2-16	407-410	the	_	
2-17	411-423	architecture	_	
2-18	423-424	,	_	
2-19	425-428	the	_	
2-20	429-431	UI	_	
2-21	431-432	/	_	
2-22	432-434	UX	_	
2-23	434-435	,	_	
2-24	436-439	and	_	
2-25	440-447	general	_	
2-26	448-459	application	_	
2-27	460-464	code	_	
2-28	465-472	working	_	
2-29	473-480	against	_	
2-30	481-483	an	_	
2-31	484-492	existing	_	
2-32	493-500	backend	_	
2-33	501-522	system.Qualifications	_	
2-34	523-524	6	_	
2-35	525-530	years	_	
2-36	531-540	knowledge	_	
2-37	541-543	in	_	
2-38	544-550	mobile	_	
2-39	551-554	app	_	
2-40	555-566	development	_	
2-41	567-571	with	_	
2-42	572-582	experience	_	
2-43	583-585	in	_	
2-44	586-592	Native	_	
2-45	593-596	iOS	_	
2-46	597-603	Mobile	_	
2-47	604-615	Development	_	
2-48	616-625	Mandatory	_	
2-49	626-632	Native	_	
2-50	633-636	iOS	_	
2-51	637-648	development	_	
2-52	648-649	,	_	
2-53	650-657	knowing	_	
2-54	658-663	cross	_	
2-55	664-672	platform	_	
2-56	673-683	frameworks	_	
2-57	684-693	including	_	
2-58	694-697	but	_	
2-59	698-701	not	_	
2-60	702-709	limited	_	
2-61	710-712	to	_	
2-62	713-720	Flutter	_	
2-63	720-721	,	_	
2-64	722-727	React	Hard Skill	
2-65	728-734	Native	_	
2-66	734-735	,	_	
2-67	736-741	React	Hard Skill	
2-68	741-742	,	_	
2-69	743-749	Kotlin	Hard Skill	
2-70	750-763	multiplatform	_	
2-71	764-766	is	_	
2-72	767-768	a	_	
2-73	769-773	plus	_	
2-74	773-774	.	_	

#Text=In depth understanding of Object-Oriented programming languages like swift Katlin, Java, Dart Objective C Familiarity using version control tools like Git, Subversion etc.
3-1	775-777	In	_	
3-2	778-783	depth	_	
3-3	784-797	understanding	_	
3-4	798-800	of	_	
3-5	801-816	Object-Oriented	_	
3-6	817-828	programming	Hard Skill	
3-7	829-838	languages	_	
3-8	839-843	like	_	
3-9	844-849	swift	_	
3-10	850-856	Katlin	_	
3-11	856-857	,	_	
3-12	858-862	Java	Hard Skill	
3-13	862-863	,	_	
3-14	864-868	Dart	_	
3-15	869-878	Objective	_	
3-16	879-880	C	Hard Skill	
3-17	881-892	Familiarity	_	
3-18	893-898	using	_	
3-19	899-906	version	_	
3-20	907-914	control	_	
3-21	915-920	tools	_	
3-22	921-925	like	_	
3-23	926-929	Git	Hard Skill	
3-24	929-930	,	_	
3-25	931-941	Subversion	_	
3-26	942-945	etc	_	
3-27	945-946	.	_	

#Text=Write code and design systems using cross platform IDEs such as Visual Studio, XCode and Flutter/Dart external packages.
4-1	947-952	Write	_	
4-2	953-957	code	_	
4-3	958-961	and	_	
4-4	962-968	design	Hard Skill	
4-5	969-976	systems	_	
4-6	977-982	using	_	
4-7	983-988	cross	_	
4-8	989-997	platform	_	
4-9	998-1002	IDEs	_	
4-10	1003-1007	such	_	
4-11	1008-1010	as	_	
4-12	1011-1017	Visual	_	
4-13	1018-1024	Studio	_	
4-14	1024-1025	,	_	
4-15	1026-1031	XCode	_	
4-16	1032-1035	and	_	
4-17	1036-1043	Flutter	_	
4-18	1043-1044	/	_	
4-19	1044-1048	Dart	_	
4-20	1049-1057	external	_	
4-21	1058-1066	packages	_	
4-22	1066-1067	.	_	

#Text=Solid understanding of mobile app design patterns like - MVC, MVP, Delegation, Singleton, Factory, MVVM pattern, Clean Architecture, Viper etc.
5-1	1068-1073	Solid	_	
5-2	1074-1087	understanding	_	
5-3	1088-1090	of	_	
5-4	1091-1097	mobile	_	
5-5	1098-1101	app	_	
5-6	1102-1108	design	Hard Skill	
5-7	1109-1117	patterns	_	
5-8	1118-1122	like	_	
5-9	1123-1124	-	_	
5-10	1125-1128	MVC	_	
5-11	1128-1129	,	_	
5-12	1130-1133	MVP	_	
5-13	1133-1134	,	_	
5-14	1135-1145	Delegation	_	
5-15	1145-1146	,	_	
5-16	1147-1156	Singleton	_	
5-17	1156-1157	,	_	
5-18	1158-1165	Factory	_	
5-19	1165-1166	,	_	
5-20	1167-1171	MVVM	Hard Skill	
5-21	1172-1179	pattern	_	
5-22	1179-1180	,	_	
5-23	1181-1186	Clean	_	
5-24	1187-1199	Architecture	_	
5-25	1199-1200	,	_	
5-26	1201-1206	Viper	_	
5-27	1207-1210	etc	_	
5-28	1210-1211	.	_	

#Text=Strong experience collaborating with designers and UX experts to create great user experiences.
6-1	1212-1218	Strong	_	
6-2	1219-1229	experience	_	
6-3	1230-1243	collaborating	Soft Skill	
6-4	1244-1248	with	_	
6-5	1249-1258	designers	_	
6-6	1259-1262	and	_	
6-7	1263-1265	UX	_	
6-8	1266-1273	experts	_	
6-9	1274-1276	to	_	
6-10	1277-1283	create	_	
6-11	1284-1289	great	_	
6-12	1290-1294	user	_	
6-13	1295-1306	experiences	_	
6-14	1306-1307	.	_	

#Text=Strong experience building and maintaining iOS frameworks using Cocoa Pods /Swift Packages Working Knowledge of Unit and Automated testing using TestFlight, UI Automation and XCTest Preferred familiarity with Bluetooth, BT Profiles, Digital Key, Core Bluetooth, External accessory Experienced with Bluetooth Low Energy (BLE), iAP2 and connectivity with external devices using BLE.
7-1	1308-1314	Strong	_	
7-2	1315-1325	experience	_	
7-3	1326-1334	building	_	
7-4	1335-1338	and	_	
7-5	1339-1350	maintaining	_	
7-6	1351-1354	iOS	_	
7-7	1355-1365	frameworks	_	
7-8	1366-1371	using	_	
7-9	1372-1377	Cocoa	_	
7-10	1378-1382	Pods	_	
7-11	1383-1384	/	_	
7-12	1384-1389	Swift	Hard Skill	
7-13	1390-1398	Packages	_	
7-14	1399-1406	Working	_	
7-15	1407-1416	Knowledge	_	
7-16	1417-1419	of	_	
7-17	1420-1424	Unit	_	
7-18	1425-1428	and	_	
