#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Title: iOS DeveloperDuration: 12 months contractLocation: Plano, TX (Hybrid)Employment Type  ContractJob Overview: We are looking for an iOS Developer to join our Application Engineering team to further develop our applications on iOS, and iPad OS platforms.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-39	Title	
1-10	39-40	:	
1-11	41-44	iOS	
1-12	45-62	DeveloperDuration	
1-13	62-63	:	
1-14	64-66	12	
1-15	67-73	months	
1-16	74-90	contractLocation	
1-17	90-91	:	
1-18	92-97	Plano	
1-19	97-98	,	
1-20	99-101	TX	
1-21	102-103	(	
1-22	103-109	Hybrid	
1-23	109-110	)	
1-24	110-120	Employment	
1-25	121-125	Type	
1-26	127-138	ContractJob	
1-27	139-147	Overview	
1-28	147-148	:	
1-29	149-151	We	
1-30	152-155	are	
1-31	156-163	looking	
1-32	164-167	for	
1-33	168-170	an	
1-34	171-174	iOS	
1-35	175-184	Developer	
1-36	185-187	to	
1-37	188-192	join	
1-38	193-196	our	
1-39	197-208	Application	
1-40	209-220	Engineering	
1-41	221-225	team	
1-42	226-228	to	
1-43	229-236	further	
1-44	237-244	develop	
1-45	245-248	our	
1-46	249-261	applications	
1-47	262-264	on	
1-48	265-268	iOS	
1-49	268-269	,	
1-50	270-273	and	
1-51	274-278	iPad	
1-52	279-281	OS	
1-53	282-291	platforms	
1-54	291-292	.	

#Text=You will be responsible for feature development and maintaining existing applications including work on improving the architecture, the UI/UX, and general application code working against an existing backend system.Qualifications 6 years knowledge in mobile app development with experience in Native iOS Mobile Development Mandatory Native iOS development, knowing cross platform frameworks including but not limited to Flutter, React Native, React, Kotlin multiplatform is a plus.
2-1	293-296	You	
2-2	297-301	will	
2-3	302-304	be	
2-4	305-316	responsible	
2-5	317-320	for	
2-6	321-328	feature	
2-7	329-340	development	
2-8	341-344	and	
2-9	345-356	maintaining	
2-10	357-365	existing	
2-11	366-378	applications	
2-12	379-388	including	
2-13	389-393	work	
2-14	394-396	on	
2-15	397-406	improving	
2-16	407-410	the	
2-17	411-423	architecture	
2-18	423-424	,	
2-19	425-428	the	
2-20	429-431	UI	
2-21	431-432	/	
2-22	432-434	UX	
2-23	434-435	,	
2-24	436-439	and	
2-25	440-447	general	
2-26	448-459	application	
2-27	460-464	code	
2-28	465-472	working	
2-29	473-480	against	
2-30	481-483	an	
2-31	484-492	existing	
2-32	493-500	backend	
2-33	501-522	system.Qualifications	
2-34	523-524	6	
2-35	525-530	years	
2-36	531-540	knowledge	
2-37	541-543	in	
2-38	544-550	mobile	
2-39	551-554	app	
2-40	555-566	development	
2-41	567-571	with	
2-42	572-582	experience	
2-43	583-585	in	
2-44	586-592	Native	
2-45	593-596	iOS	
2-46	597-603	Mobile	
2-47	604-615	Development	
2-48	616-625	Mandatory	
2-49	626-632	Native	
2-50	633-636	iOS	
2-51	637-648	development	
2-52	648-649	,	
2-53	650-657	knowing	
2-54	658-663	cross	
2-55	664-672	platform	
2-56	673-683	frameworks	
2-57	684-693	including	
2-58	694-697	but	
2-59	698-701	not	
2-60	702-709	limited	
2-61	710-712	to	
2-62	713-720	Flutter	
2-63	720-721	,	
2-64	722-727	React	
2-65	728-734	Native	
2-66	734-735	,	
2-67	736-741	React	
2-68	741-742	,	
2-69	743-749	Kotlin	
2-70	750-763	multiplatform	
2-71	764-766	is	
2-72	767-768	a	
2-73	769-773	plus	
2-74	773-774	.	

#Text=In depth understanding of Object-Oriented programming languages like swift Katlin, Java, Dart Objective C Familiarity using version control tools like Git, Subversion etc.
3-1	775-777	In	
3-2	778-783	depth	
3-3	784-797	understanding	
3-4	798-800	of	
3-5	801-816	Object-Oriented	
3-6	817-828	programming	
3-7	829-838	languages	
3-8	839-843	like	
3-9	844-849	swift	
3-10	850-856	Katlin	
3-11	856-857	,	
3-12	858-862	Java	
3-13	862-863	,	
3-14	864-868	Dart	
3-15	869-878	Objective	
3-16	879-880	C	
3-17	881-892	Familiarity	
3-18	893-898	using	
3-19	899-906	version	
3-20	907-914	control	
3-21	915-920	tools	
3-22	921-925	like	
3-23	926-929	Git	
3-24	929-930	,	
3-25	931-941	Subversion	
3-26	942-945	etc	
3-27	945-946	.	

#Text=Write code and design systems using cross platform IDEs such as Visual Studio, XCode and Flutter/Dart external packages.
4-1	947-952	Write	
4-2	953-957	code	
4-3	958-961	and	
4-4	962-968	design	
4-5	969-976	systems	
4-6	977-982	using	
4-7	983-988	cross	
4-8	989-997	platform	
4-9	998-1002	IDEs	
4-10	1003-1007	such	
4-11	1008-1010	as	
4-12	1011-1017	Visual	
4-13	1018-1024	Studio	
4-14	1024-1025	,	
4-15	1026-1031	XCode	
4-16	1032-1035	and	
4-17	1036-1043	Flutter	
4-18	1043-1044	/	
4-19	1044-1048	Dart	
4-20	1049-1057	external	
4-21	1058-1066	packages	
4-22	1066-1067	.	

#Text=Solid understanding of mobile app design patterns like - MVC, MVP, Delegation, Singleton, Factory, MVVM pattern, Clean Architecture, Viper etc.
5-1	1068-1073	Solid	
5-2	1074-1087	understanding	
5-3	1088-1090	of	
5-4	1091-1097	mobile	
5-5	1098-1101	app	
5-6	1102-1108	design	
5-7	1109-1117	patterns	
5-8	1118-1122	like	
5-9	1123-1124	-	
5-10	1125-1128	MVC	
5-11	1128-1129	,	
5-12	1130-1133	MVP	
5-13	1133-1134	,	
5-14	1135-1145	Delegation	
5-15	1145-1146	,	
5-16	1147-1156	Singleton	
5-17	1156-1157	,	
5-18	1158-1165	Factory	
5-19	1165-1166	,	
5-20	1167-1171	MVVM	
5-21	1172-1179	pattern	
5-22	1179-1180	,	
5-23	1181-1186	Clean	
5-24	1187-1199	Architecture	
5-25	1199-1200	,	
5-26	1201-1206	Viper	
5-27	1207-1210	etc	
5-28	1210-1211	.	

#Text=Strong experience collaborating with designers and UX experts to create great user experiences.
6-1	1212-1218	Strong	
6-2	1219-1229	experience	
6-3	1230-1243	collaborating	
6-4	1244-1248	with	
6-5	1249-1258	designers	
6-6	1259-1262	and	
6-7	1263-1265	UX	
6-8	1266-1273	experts	
6-9	1274-1276	to	
6-10	1277-1283	create	
6-11	1284-1289	great	
6-12	1290-1294	user	
6-13	1295-1306	experiences	
6-14	1306-1307	.	

#Text=Strong experience building and maintaining iOS frameworks using Cocoa Pods /Swift Packages Working Knowledge of Unit and Automated testing using TestFlight, UI Automation and XCTest Preferred familiarity with Bluetooth, BT Profiles, Digital Key, Core Bluetooth, External accessory Experienced with Bluetooth Low Energy (BLE), iAP2 and connectivity with external devices using BLE.
7-1	1308-1314	Strong	
7-2	1315-1325	experience	
7-3	1326-1334	building	
7-4	1335-1338	and	
7-5	1339-1350	maintaining	
7-6	1351-1354	iOS	
7-7	1355-1365	frameworks	
7-8	1366-1371	using	
7-9	1372-1377	Cocoa	
7-10	1378-1382	Pods	
7-11	1383-1384	/	
7-12	1384-1389	Swift	
7-13	1390-1398	Packages	
7-14	1399-1406	Working	
7-15	1407-1416	Knowledge	
7-16	1417-1419	of	
7-17	1420-1424	Unit	
7-18	1425-1428	and	
7-19	1429-1438	Automated	
7-20	1439-1446	testing	
7-21	1447-1452	using	
7-22	1453-1463	TestFlight	
7-23	1463-1464	,	
7-24	1465-1467	UI	
7-25	1468-1478	Automation	
7-26	1479-1482	and	
7-27	1483-1489	XCTest	
7-28	1490-1499	Preferred	
7-29	1500-1511	familiarity	
7-30	1512-1516	with	
7-31	1517-1526	Bluetooth	
7-32	1526-1527	,	
7-33	1528-1530	BT	
7-34	1531-1539	Profiles	
7-35	1539-1540	,	
7-36	1541-1548	Digital	
7-37	1549-1552	Key	
7-38	1552-1553	,	
7-39	1554-1558	Core	
7-40	1559-1568	Bluetooth	
7-41	1568-1569	,	
7-42	1570-1578	External	
7-43	1579-1588	accessory	
7-44	1589-1600	Experienced	
7-45	1601-1605	with	
7-46	1606-1615	Bluetooth	
7-47	1616-1619	Low	
7-48	1620-1626	Energy	
7-49	1627-1628	(	
7-50	1628-1631	BLE	
7-51	1631-1632	)	
7-52	1632-1633	,	
7-53	1634-1638	iAP2	
7-54	1639-1642	and	
7-55	1643-1655	connectivity	
7-56	1656-1660	with	
