#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=This is an opportunity to build an awesome company together.
1-1	0-4	This	_	
1-2	5-7	is	_	
1-3	8-10	an	_	
1-4	11-22	opportunity	_	
1-5	23-25	to	_	
1-6	26-31	build	_	
1-7	32-34	an	_	
1-8	35-42	awesome	_	
1-9	43-50	company	_	
1-10	51-59	together	_	
1-11	59-60	.	_	

#Text=We are looking for a proactive/self-driven personality.We are a start-up, building a super app.
2-1	61-63	We	_	
2-2	64-67	are	_	
2-3	68-75	looking	_	
2-4	76-79	for	_	
2-5	80-81	a	_	
2-6	82-91	proactive	_	
2-7	91-92	/	_	
2-8	92-103	self-driven	_	
2-9	104-118	personality.We	_	
2-10	119-122	are	_	
2-11	123-124	a	_	
2-12	125-133	start-up	_	
2-13	133-134	,	_	
2-14	135-143	building	_	
2-15	144-145	a	_	
2-16	146-151	super	_	
2-17	152-155	app	_	
2-18	155-156	.	_	

#Text=Come join us and become one of the core team members.
3-1	157-161	Come	_	
3-2	162-166	join	_	
3-3	167-169	us	_	
3-4	170-173	and	_	
3-5	174-180	become	_	
3-6	181-184	one	_	
3-7	185-187	of	_	
3-8	188-191	the	_	
3-9	192-196	core	_	
3-10	197-201	team	_	
3-11	202-209	members	_	
3-12	209-210	.	_	

#Text=Let's build a unicorn together...
4-1	211-216	Let's	_	
4-2	217-222	build	_	
4-3	223-224	a	_	
4-4	225-232	unicorn	_	
4-5	233-241	together	_	
4-6	241-242	.	_	
4-7	242-243	.	_	
4-8	243-244	.	_	

#Text=EQUITY-BASED Part-Time: 20 hrs/week: (Full-time once we launch late-2023).
5-1	245-257	EQUITY-BASED	_	
5-2	258-267	Part-Time	_	
5-3	267-268	:	_	
5-4	269-271	20	_	
5-5	272-275	hrs	_	
5-6	275-276	/	_	
5-7	276-280	week	_	
5-8	280-281	:	_	
5-9	282-283	(	_	
5-10	283-292	Full-time	_	
5-11	293-297	once	_	
5-12	298-300	we	_	
5-13	301-307	launch	_	
5-14	308-312	late	_	
5-15	312-313	-	_	
5-16	313-317	2023	_	
5-17	317-318	)	_	
5-18	318-319	.	_	

#Text=With extensive experience as a Backend Engineer Strong Typescript, nodejs development skills Strong understanding of REST API design/implementationAbout HalenHalen is a user-friendly Super-App anchored by a franchise business model.A stand-alone platform, built from the ground up and not connected to existing competitors.
6-1	320-324	With	_	
6-2	325-334	extensive	_	
6-3	335-345	experience	_	
6-4	346-348	as	_	
6-5	349-350	a	_	
6-6	351-358	Backend	_	
6-7	359-367	Engineer	_	
6-8	368-374	Strong	_	
6-9	375-385	Typescript	Hard Skill	
6-10	385-386	,	_	
6-11	387-393	nodejs	_	
6-12	394-405	development	_	
6-13	406-412	skills	_	
6-14	413-419	Strong	_	
6-15	420-433	understanding	_	
6-16	434-436	of	_	
6-17	437-441	REST	_	
6-18	442-445	API	Hard Skill	
6-19	446-452	design	Hard Skill	
6-20	452-453	/	_	
6-21	453-472	implementationAbout	_	
6-22	473-483	HalenHalen	_	
6-23	484-486	is	_	
6-24	487-488	a	_	
6-25	489-502	user-friendly	_	
6-26	503-512	Super-App	_	
6-27	513-521	anchored	_	
6-28	522-524	by	_	
6-29	525-526	a	_	
6-30	527-536	franchise	_	
6-31	537-545	business	_	
6-32	546-553	model.A	_	
6-33	554-565	stand-alone	_	
6-34	566-574	platform	_	
6-35	574-575	,	_	
6-36	576-581	built	_	
6-37	582-586	from	_	
6-38	587-590	the	_	
6-39	591-597	ground	_	
6-40	598-600	up	_	
6-41	601-604	and	_	
6-42	605-608	not	_	
6-43	609-618	connected	_	
6-44	619-621	to	_	
6-45	622-630	existing	_	
6-46	631-642	competitors	_	
6-47	642-643	.	_	

#Text=The application empowers our clients to combine all their rideshare, vacation rental, flight booking, grocery, restaurant, and retail mobile delivery services into one app. https://gethalen.com/The Halen super-app offers multiple services in a $1.5 trillion immediately addressable market; Merging rideshare, vacation rental, flight booking, grocery, food, and retail delivery into the one-stop-shop app.Qualifications Strong modern Typescript Node.js development skills Strong understanding of REST API design and implementation Experience with relational databases, such as PostgreSQL Experience with AWS services such as Elastic Beanstalk, Batch, CloudFront, S3, and lambda Experience with Docker and container-based development in a Linux environment Analytical mind with problem-solving aptitude Ability to work independently Excellent organizational and leadership skillsBonus: Experience with big data, or geospatial data and servicesResponsibilities include: Coding-designing, building, and maintaining Directing software development projects Producing, testing, and debugging code Leading engineers and developersJob briefWe are looking for a Director of engineering to produce and implement functional software solutions.
7-1	644-647	The	_	
7-2	648-659	application	_	
7-3	660-668	empowers	_	
7-4	669-672	our	_	
7-5	673-680	clients	_	
7-6	681-683	to	_	
7-7	684-691	combine	_	
7-8	692-695	all	_	
7-9	696-701	their	_	
7-10	702-711	rideshare	_	
7-11	711-712	,	_	
7-12	713-721	vacation	_	
7-13	722-728	rental	_	
7-14	728-729	,	_	
7-15	730-736	flight	_	
7-16	737-744	booking	_	
7-17	744-745	,	_	
7-18	746-753	grocery	_	
7-19	753-754	,	_	
7-20	755-765	restaurant	_	
7-21	765-766	,	_	
7-22	767-770	and	_	
7-23	771-777	retail	_	
7-24	778-784	mobile	_	
7-25	785-793	delivery	_	
7-26	794-802	services	_	
7-27	803-807	into	_	
7-28	808-811	one	_	
7-29	812-815	app	_	
7-30	815-816	.	_	
7-31	817-822	https	_	
7-32	822-823	:	_	
7-33	823-824	/	_	
7-34	824-825	/	_	
7-35	825-837	gethalen.com	_	
7-36	837-838	/	_	
7-37	838-841	The	_	
7-38	842-847	Halen	_	
7-39	848-857	super-app	_	
7-40	858-864	offers	_	
7-41	865-873	multiple	_	
7-42	874-882	services	_	
7-43	883-885	in	_	
7-44	886-887	a	_	
7-45	888-892	$1.5	_	
7-46	893-901	trillion	_	
7-47	902-913	immediately	_	
7-48	914-925	addressable	_	
7-49	926-932	market	_	
7-50	932-933	;	_	
7-51	934-941	Merging	_	
7-52	942-951	rideshare	_	
7-53	951-952	,	_	
7-54	953-961	vacation	_	
7-55	962-968	rental	_	
7-56	968-969	,	_	
7-57	970-976	flight	_	
7-58	977-984	booking	_	
7-59	984-985	,	_	
7-60	986-993	grocery	_	
7-61	993-994	,	_	
7-62	995-999	food	_	
7-63	999-1000	,	_	
7-64	1001-1004	and	_	
7-65	1005-1011	retail	_	
7-66	1012-1020	delivery	_	
7-67	1021-1025	into	_	
7-68	1026-1029	the	_	
7-69	1030-1043	one-stop-shop	_	
7-70	1044-1062	app.Qualifications	_	
7-71	1063-1069	Strong	_	
7-72	1070-1076	modern	_	
7-73	1077-1087	Typescript	Hard Skill	
7-74	1088-1095	Node.js	Hard Skill	
7-75	1096-1107	development	_	
7-76	1108-1114	skills	_	
7-77	1115-1121	Strong	_	
7-78	1122-1135	understanding	_	
7-79	1136-1138	of	_	
7-80	1139-1143	REST	_	
7-81	1144-1147	API	Hard Skill	
7-82	1148-1154	design	Hard Skill	
7-83	1155-1158	and	_	
7-84	1159-1173	implementation	Hard Skill	
7-85	1174-1184	Experience	_	
7-86	1185-1189	with	_	
7-87	1190-1200	relational	_	
7-88	1201-1210	databases	_	
7-89	1210-1211	,	_	
7-90	1212-1216	such	_	
7-91	1217-1219	as	_	
7-92	1220-1230	PostgreSQL	Hard Skill	
7-93	1231-1241	Experience	_	
7-94	1242-1246	with	_	
7-95	1247-1250	AWS	Hard Skill	
7-96	1251-1259	services	_	
7-97	1260-1264	such	_	
7-98	1265-1267	as	_	
7-99	1268-1275	Elastic	_	
7-100	1276-1285	Beanstalk	_	
7-101	1285-1286	,	_	
7-102	1287-1292	Batch	_	
7-103	1292-1293	,	_	
7-104	1294-1304	CloudFront	_	
7-105	1304-1305	,	_	
7-106	1306-1308	S3	_	
7-107	1308-1309	,	_	
7-108	1310-1313	and	_	
7-109	1314-1320	lambda	_	
7-110	1321-1331	Experience	_	
7-111	1332-1336	with	_	
7-112	1337-1343	Docker	Hard Skill	
7-113	1344-1347	and	_	
7-114	1348-1363	container-based	_	
7-115	1364-1375	development	_	
7-116	1376-1378	in	_	
7-117	1379-1380	a	_	
7-118	1381-1386	Linux	Hard Skill	
7-119	1387-1398	environment	_	
7-120	1399-1409	Analytical	_	
7-121	1410-1414	mind	_	
7-122	1415-1419	with	_	
7-123	1420-1435	problem-solving	_	
7-124	1436-1444	aptitude	_	
7-125	1445-1452	Ability	_	
7-126	1453-1455	to	_	
7-127	1456-1460	work	_	
7-128	1461-1474	independently	_	
7-129	1475-1484	Excellent	_	
7-130	1485-1499	organizational	Soft Skill	
7-131	1500-1503	and	_	
7-132	1504-1514	leadership	_	
7-133	1515-1526	skillsBonus	_	
7-134	1526-1527	:	_	
7-135	1528-1538	Experience	_	
7-136	1539-1543	with	_	
7-137	1544-1547	big	_	
7-138	1548-1552	data	_	
7-139	1552-1553	,	_	
7-140	1554-1556	or	_	
7-141	1557-1567	geospatial	_	
7-142	1568-1572	data	_	
7-143	1573-1576	and	_	
7-144	1577-1601	servicesResponsibilities	_	
7-145	1602-1609	include	_	
7-146	1609-1610	:	_	
7-147	1611-1627	Coding-designing	_	
7-148	1627-1628	,	_	
7-149	1629-1637	building	_	
7-150	1637-1638	,	_	
7-151	1639-1642	and	_	
7-152	1643-1654	maintaining	_	
7-153	1655-1664	Directing	_	
7-154	1665-1673	software	_	
7-155	1674-1685	development	_	
7-156	1686-1694	projects	_	
7-157	1695-1704	Producing	_	
7-158	1704-1705	,	_	
7-159	1706-1713	testing	_	
7-160	1713-1714	,	_	
7-161	1715-1718	and	_	
7-162	1719-1728	debugging	Hard Skill	
7-163	1729-1733	code	_	
7-164	1734-1741	Leading	_	
7-165	1742-1751	engineers	_	
7-166	1752-1755	and	_	
7-167	1756-1769	developersJob	_	
7-168	1770-1777	briefWe	_	
7-169	1778-1781	are	_	
7-170	1782-1789	looking	_	
7-171	1790-1793	for	_	
7-172	1794-1795	a	_	
7-173	1796-1804	Director	_	
7-174	1805-1807	of	_	
7-175	1808-1819	engineering	_	
7-176	1820-1822	to	_	
7-177	1823-1830	produce	_	
7-178	1831-1834	and	_	
7-179	1835-1844	implement	_	
7-180	1845-1855	functional	_	
7-181	1856-1864	software	_	
7-182	1865-1874	solutions	_	
7-183	1874-1875	.	_	

#Text=You will work with upper management to define software requirements and take the lead on operational and technical projects.In this role, you should be able to work independently with little supervision.
8-1	1876-1879	You	_	
8-2	1880-1884	will	_	
8-3	1885-1889	work	_	
8-4	1890-1894	with	_	
8-5	1895-1900	upper	_	
8-6	1901-1911	management	_	
8-7	1912-1914	to	_	
8-8	1915-1921	define	_	
8-9	1922-1930	software	_	
8-10	1931-1943	requirements	_	
8-11	1944-1947	and	_	
8-12	1948-1952	take	_	
8-13	1953-1956	the	_	
8-14	1957-1961	lead	_	
8-15	1962-1964	on	_	
8-16	1965-1976	operational	_	
8-17	1977-1980	and	_	
8-18	1981-1990	technical	_	
8-19	1991-2002	projects.In	_	
8-20	2003-2007	this	_	
8-21	2008-2012	role	_	
8-22	2012-2013	,	_	
8-23	2014-2017	you	_	
8-24	2018-2024	should	_	
8-25	2025-2027	be	_	
8-26	2028-2032	able	_	
8-27	2033-2035	to	_	
8-28	2036-2040	work	_	
8-29	2041-2054	independently	_	
8-30	2055-2059	with	_	
8-31	2060-2066	little	_	
8-32	2067-2078	supervision	_	
8-33	2078-2079	.	_	

#Text=You should have excellent organization and problem-solving skills.
9-1	2080-2083	You	_	
9-2	2084-2090	should	_	
9-3	2091-2095	have	_	
9-4	2096-2105	excellent	_	
9-5	2106-2118	organization	_	
9-6	2119-2122	and	_	
9-7	2123-2138	problem-solving	_	
9-8	2139-2145	skills	_	
9-9	2145-2146	.	_	

#Text=If you also have hands-on experience in software development and agile methodologies, wed like to meet you.Your goal will be to develop high-quality software that is aligned with user needs and business goals.Responsibilities Optimizing servers for speed and stability.
10-1	2147-2149	If	_	
10-2	2150-2153	you	_	
10-3	2154-2158	also	_	
10-4	2159-2163	have	_	
10-5	2164-2172	hands-on	_	
10-6	2173-2183	experience	_	
10-7	2184-2186	in	_	
10-8	2187-2195	software	_	
10-9	2196-2207	development	_	
10-10	2208-2211	and	_	
10-11	2212-2217	agile	Hard Skill	
10-12	2218-2231	methodologies	_	
10-13	2231-2232	,	_	
10-14	2233-2236	wed	_	
10-15	2237-2241	like	_	
10-16	2242-2244	to	_	
10-17	2245-2249	meet	_	
10-18	2250-2258	you.Your	_	
10-19	2259-2263	goal	_	
10-20	2264-2268	will	_	
10-21	2269-2271	be	_	
10-22	2272-2274	to	_	
10-23	2275-2282	develop	_	
10-24	2283-2295	high-quality	_	
10-25	2296-2304	software	_	
10-26	2305-2309	that	_	
10-27	2310-2312	is	_	
10-28	2313-2320	aligned	_	
10-29	2321-2325	with	_	
10-30	2326-2330	user	_	
10-31	2331-2336	needs	_	
10-32	2337-2340	and	_	
10-33	2341-2349	business	_	
10-34	2350-2372	goals.Responsibilities	_	
10-35	2373-2383	Optimizing	Hard Skill	
10-36	2384-2391	servers	_	
10-37	2392-2395	for	_	
10-38	2396-2401	speed	_	
10-39	2402-2405	and	_	
10-40	2406-2415	stability	_	
10-41	2415-2416	.	_	

#Text=Building security structures.
