#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Do you have a passion for innovation?
1-1	0-2	Do	_	
1-2	3-6	you	_	
1-3	7-11	have	_	
1-4	12-13	a	_	
1-5	14-21	passion	Soft Skill	
1-6	22-25	for	_	
1-7	26-36	innovation	_	
1-8	36-37	?	_	

#Text=Are you excited to leverage cutting-edge technology to solve big business problems?
2-1	38-41	Are	_	
2-2	42-45	you	_	
2-3	46-53	excited	_	
2-4	54-56	to	_	
2-5	57-65	leverage	_	
2-6	66-78	cutting-edge	_	
2-7	79-89	technology	_	
2-8	90-92	to	_	
2-9	93-98	solve	_	
2-10	99-102	big	_	
2-11	103-111	business	_	
2-12	112-120	problems	_	
2-13	120-121	?	_	

#Text=If your response to those questions is "yes", we would love for you to join us!
3-1	122-124	If	_	
3-2	125-129	your	_	
3-3	130-138	response	_	
3-4	139-141	to	_	
3-5	142-147	those	_	
3-6	148-157	questions	_	
3-7	158-160	is	_	
3-8	161-162	"	_	
3-9	162-165	yes	_	
3-10	165-166	"	_	
3-11	166-167	,	_	
3-12	168-170	we	_	
3-13	171-176	would	_	
3-14	177-181	love	_	
3-15	182-185	for	_	
3-16	186-189	you	_	
3-17	190-192	to	_	
3-18	193-197	join	_	
3-19	198-200	us	_	
3-20	200-201	!	_	

#Text=At OrangePeople we consult for some of the most prestigious brands in the world.
4-1	202-204	At	_	
4-2	205-217	OrangePeople	_	
4-3	218-220	we	_	
4-4	221-228	consult	_	
4-5	229-232	for	_	
4-6	233-237	some	_	
4-7	238-240	of	_	
4-8	241-244	the	_	
4-9	245-249	most	_	
4-10	250-261	prestigious	_	
4-11	262-268	brands	_	
4-12	269-271	in	_	
4-13	272-275	the	_	
4-14	276-281	world	_	
4-15	281-282	.	_	

#Text=But more importantly, our consultants have a voice in the vision and future of the company.
5-1	283-286	But	_	
5-2	287-291	more	_	
5-3	292-303	importantly	_	
5-4	303-304	,	_	
5-5	305-308	our	_	
5-6	309-320	consultants	_	
5-7	321-325	have	_	
5-8	326-327	a	_	
5-9	328-333	voice	_	
5-10	334-336	in	_	
5-11	337-340	the	_	
5-12	341-347	vision	_	
5-13	348-351	and	_	
5-14	352-358	future	_	
5-15	359-361	of	_	
5-16	362-365	the	_	
5-17	366-373	company	_	
5-18	373-374	.	_	

#Text=At OrangePeople, our... focus is people.
6-1	375-377	At	_	
6-2	378-390	OrangePeople	_	
6-3	390-391	,	_	
6-4	392-395	our	_	
6-5	395-396	.	_	
6-6	396-397	.	_	
6-7	397-398	.	_	
6-8	399-404	focus	_	
6-9	405-407	is	_	
6-10	408-414	people	_	
6-11	414-415	.	_	

#Text=It's right there in our name.Responsibilities: Be a go-to resource for native iOS and Swift development Build, implement, and support mobile applications and SDKs in a fast-paced environment Creatively solve technical issues.
7-1	416-420	It's	_	
7-2	421-426	right	_	
7-3	427-432	there	_	
7-4	433-435	in	_	
7-5	436-439	our	_	
7-6	440-461	name.Responsibilities	_	
7-7	461-462	:	_	
7-8	463-465	Be	_	
7-9	466-467	a	_	
7-10	468-473	go-to	_	
7-11	474-482	resource	_	
7-12	483-486	for	_	
7-13	487-493	native	_	
7-14	494-497	iOS	_	
7-15	498-501	and	_	
7-16	502-507	Swift	Hard Skill	
7-17	508-519	development	_	
