#FORMAT=WebAnno TSV 3.3


#Text=Software Developers play a key role in the design, programming, testing, and implementation of our innovative software-based publishing solutions.
1-1	0-8	Software	
1-2	9-19	Developers	
1-3	20-24	play	
1-4	25-26	a	
1-5	27-30	key	
1-6	31-35	role	
1-7	36-38	in	
1-8	39-42	the	
1-9	43-49	design	
1-10	49-50	,	
1-11	51-62	programming	
1-12	62-63	,	
1-13	64-71	testing	
1-14	71-72	,	
1-15	73-76	and	
1-16	77-91	implementation	
1-17	92-94	of	
1-18	95-98	our	
1-19	99-109	innovative	
1-20	110-124	software-based	
1-21	125-135	publishing	
1-22	136-145	solutions	
1-23	145-146	.	

#Text=Working closely with our product-development and process-design teams, Software Developers build sophisticated, scalable web-based applications which produce digital and printed products.
2-1	147-154	Working	
2-2	155-162	closely	
2-3	163-167	with	
2-4	168-171	our	
2-5	172-191	product-development	
2-6	192-195	and	
2-7	196-210	process-design	
2-8	211-216	teams	
2-9	216-217	,	
2-10	218-226	Software	
2-11	227-237	Developers	
2-12	238-243	build	
2-13	244-257	sophisticated	
2-14	257-258	,	
2-15	259-267	scalable	
2-16	268-277	web-based	
2-17	278-290	applications	
2-18	291-296	which	
2-19	297-304	produce	
2-20	305-312	digital	
2-21	313-316	and	
2-22	317-324	printed	
2-23	325-333	products	
2-24	333-334	.	

#Text=Given their central importance to the design process, Software...
3-1	335-340	Given	
3-2	341-346	their	
3-3	347-354	central	
3-4	355-365	importance	
3-5	366-368	to	
3-6	369-372	the	
3-7	373-379	design	
3-8	380-387	process	
3-9	387-388	,	
3-10	389-397	Software	
3-11	397-398	.	
3-12	398-399	.	
3-13	399-400	.	

#Text=Developers must be imaginative, resourceful, and highly analytical, with a passion for understanding and integrating the many dimensions of our industry-specific content platforms.
4-1	401-411	Developers	
4-2	412-416	must	
4-3	417-419	be	
4-4	420-431	imaginative	
4-5	431-432	,	
4-6	433-444	resourceful	
4-7	444-445	,	
4-8	446-449	and	
4-9	450-456	highly	
4-10	457-467	analytical	
4-11	467-468	,	
4-12	469-473	with	
4-13	474-475	a	
4-14	476-483	passion	
4-15	484-487	for	
4-16	488-501	understanding	
4-17	502-505	and	
4-18	506-517	integrating	
4-19	518-521	the	
4-20	522-526	many	
4-21	527-537	dimensions	
4-22	538-540	of	
4-23	541-544	our	
4-24	545-562	industry-specific	
4-25	563-570	content	
4-26	571-580	platforms	
4-27	580-581	.	

#Text=Because our culture emphasizes individual initiative and performance, self-directed candidates who take pride in their skills and productivity will thrive in this position.Industry: This position is a part of the software team dedicated to building tools for our advanced, cross-media publishing and communications solutions in industries ranging from residential housing to book publishing to cancer care.Responsibilities: Software Developers must be able to think analytically and creatively, recommend strategies, communicate solutions, and identify new opportunities for enhancing the systems they build and support.
5-1	582-589	Because	
5-2	590-593	our	
5-3	594-601	culture	
5-4	602-612	emphasizes	
5-5	613-623	individual	
5-6	624-634	initiative	
5-7	635-638	and	
5-8	639-650	performance	
5-9	650-651	,	
5-10	652-665	self-directed	
5-11	666-676	candidates	
5-12	677-680	who	
5-13	681-685	take	
5-14	686-691	pride	
5-15	692-694	in	
5-16	695-700	their	
5-17	701-707	skills	
5-18	708-711	and	
5-19	712-724	productivity	
5-20	725-729	will	
5-21	730-736	thrive	
5-22	737-739	in	
5-23	740-744	this	
5-24	745-762	position.Industry	
5-25	762-763	:	
5-26	764-768	This	
5-27	769-777	position	
5-28	778-780	is	
5-29	781-782	a	
5-30	783-787	part	
5-31	788-790	of	
5-32	791-794	the	
5-33	795-803	software	
5-34	804-808	team	
5-35	809-818	dedicated	
5-36	819-821	to	
5-37	822-830	building	
5-38	831-836	tools	
5-39	837-840	for	
5-40	841-844	our	
5-41	845-853	advanced	
5-42	853-854	,	
5-43	855-866	cross-media	
5-44	867-877	publishing	
5-45	878-881	and	
5-46	882-896	communications	
5-47	897-906	solutions	
5-48	907-909	in	
5-49	910-920	industries	
5-50	921-928	ranging	
5-51	929-933	from	
5-52	934-945	residential	
5-53	946-953	housing	
5-54	954-956	to	
5-55	957-961	book	
5-56	962-972	publishing	
5-57	973-975	to	
5-58	976-982	cancer	
5-59	983-1004	care.Responsibilities	
5-60	1004-1005	:	
5-61	1006-1014	Software	
5-62	1015-1025	Developers	
5-63	1026-1030	must	
5-64	1031-1033	be	
5-65	1034-1038	able	
5-66	1039-1041	to	
5-67	1042-1047	think	
5-68	1048-1060	analytically	
