#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software Developers play a key role in the design, programming, testing, and implementation of our innovative software-based publishing solutions.
1-1	0-8	Software	_	
1-2	9-19	Developers	_	
1-3	20-24	play	_	
1-4	25-26	a	_	
1-5	27-30	key	_	
1-6	31-35	role	_	
1-7	36-38	in	_	
1-8	39-42	the	_	
1-9	43-49	design	Hard Skill	
1-10	49-50	,	_	
1-11	51-62	programming	Hard Skill	
1-12	62-63	,	_	
1-13	64-71	testing	_	
1-14	71-72	,	_	
1-15	73-76	and	_	
1-16	77-91	implementation	Hard Skill	
1-17	92-94	of	_	
1-18	95-98	our	_	
1-19	99-109	innovative	_	
1-20	110-124	software-based	_	
1-21	125-135	publishing	_	
1-22	136-145	solutions	_	
1-23	145-146	.	_	

#Text=Working closely with our product-development and process-design teams, Software Developers build sophisticated, scalable web-based applications which produce digital and printed products.
2-1	147-154	Working	_	
2-2	155-162	closely	_	
2-3	163-167	with	_	
2-4	168-171	our	_	
2-5	172-191	product-development	_	
2-6	192-195	and	_	
2-7	196-210	process-design	_	
2-8	211-216	teams	_	
2-9	216-217	,	_	
2-10	218-226	Software	_	
2-11	227-237	Developers	_	
2-12	238-243	build	_	
2-13	244-257	sophisticated	_	
2-14	257-258	,	_	
2-15	259-267	scalable	_	
2-16	268-277	web-based	_	
2-17	278-290	applications	_	
2-18	291-296	which	_	
2-19	297-304	produce	_	
2-20	305-312	digital	_	
2-21	313-316	and	_	
2-22	317-324	printed	_	
2-23	325-333	products	_	
2-24	333-334	.	_	

#Text=Given their central importance to the design process, Software...
3-1	335-340	Given	_	
3-2	341-346	their	_	
3-3	347-354	central	_	
3-4	355-365	importance	_	
3-5	366-368	to	_	
3-6	369-372	the	_	
3-7	373-379	design	Hard Skill	
3-8	380-387	process	_	
3-9	387-388	,	_	
3-10	389-397	Software	_	
3-11	397-398	.	_	
3-12	398-399	.	_	
3-13	399-400	.	_	

#Text=Developers must be imaginative, resourceful, and highly analytical, with a passion for understanding and integrating the many dimensions of our industry-specific content platforms.
4-1	401-411	Developers	_	
4-2	412-416	must	_	
4-3	417-419	be	_	
4-4	420-431	imaginative	_	
4-5	431-432	,	_	
4-6	433-444	resourceful	_	
4-7	444-445	,	_	
4-8	446-449	and	_	
4-9	450-456	highly	_	
4-10	457-467	analytical	_	
4-11	467-468	,	_	
4-12	469-473	with	_	
4-13	474-475	a	_	
4-14	476-483	passion	Soft Skill	
4-15	484-487	for	_	
4-16	488-501	understanding	_	
4-17	502-505	and	_	
4-18	506-517	integrating	_	
4-19	518-521	the	_	
4-20	522-526	many	_	
4-21	527-537	dimensions	_	
4-22	538-540	of	_	
4-23	541-544	our	_	
4-24	545-562	industry-specific	_	
4-25	563-570	content	_	
4-26	571-580	platforms	_	
4-27	580-581	.	_	

#Text=Because our culture emphasizes individual initiative and performance, self-directed candidates who take pride in their skills and productivity will thrive in this position.Industry: This position is a part of the software team dedicated to building tools for our advanced, cross-media publishing and communications solutions in industries ranging from residential housing to book publishing to cancer care.Responsibilities: Software Developers must be able to think analytically and creatively, recommend strategies, communicate solutions, and identify new opportunities for enhancing the systems they build and support.
5-1	582-589	Because	_	
5-2	590-593	our	_	
5-3	594-601	culture	_	
5-4	602-612	emphasizes	_	
5-5	613-623	individual	_	
5-6	624-634	initiative	_	
5-7	635-638	and	_	
5-8	639-650	performance	_	
5-9	650-651	,	_	
5-10	652-665	self-directed	_	
5-11	666-676	candidates	_	
5-12	677-680	who	_	
5-13	681-685	take	_	
5-14	686-691	pride	_	
5-15	692-694	in	_	
5-16	695-700	their	_	
5-17	701-707	skills	_	
5-18	708-711	and	_	
5-19	712-724	productivity	_	
5-20	725-729	will	_	
5-21	730-736	thrive	_	
5-22	737-739	in	_	
5-23	740-744	this	_	
5-24	745-762	position.Industry	_	
5-25	762-763	:	_	
5-26	764-768	This	_	
5-27	769-777	position	_	
5-28	778-780	is	_	
5-29	781-782	a	_	
5-30	783-787	part	_	
5-31	788-790	of	_	
5-32	791-794	the	_	
5-33	795-803	software	_	
5-34	804-808	team	_	
5-35	809-818	dedicated	_	
5-36	819-821	to	_	
5-37	822-830	building	_	
5-38	831-836	tools	_	
5-39	837-840	for	_	
5-40	841-844	our	_	
5-41	845-853	advanced	_	
5-42	853-854	,	_	
5-43	855-866	cross-media	_	
5-44	867-877	publishing	_	
