#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
1-1	0-10	OverviewJM	_	
1-2	11-17	Family	_	
1-3	18-29	Enterprises	_	
1-4	29-30	,	_	
1-5	31-34	Inc	_	
1-6	34-35	.	_	
1-7	36-39	was	_	
1-8	40-47	founded	_	
1-9	48-50	by	_	
1-10	51-61	automotive	_	
1-11	62-68	legend	_	
1-12	68-69	,	_	
1-13	70-73	Jim	_	
1-14	74-79	Moran	_	
1-15	80-82	in	_	
1-16	83-87	1968	_	
1-17	87-88	.	_	

#Text=It is a privately held company with $18 billion in revenue and more than 5,000 associates.
2-1	89-91	It	_	
2-2	92-94	is	_	
2-3	95-96	a	_	
2-4	97-106	privately	_	
2-5	107-111	held	_	
2-6	112-119	company	_	
2-7	120-124	with	_	
2-8	125-128	$18	_	
2-9	129-136	billion	_	
2-10	137-139	in	_	
2-11	140-147	revenue	_	
2-12	148-151	and	_	
2-13	152-156	more	_	
2-14	157-161	than	_	
2-15	162-167	5,000	_	
2-16	168-178	associates	_	
2-17	178-179	.	_	

#Text=Rooted in automotive and united in its strong culture and core values, JM Family is in the business of helping other businesses succeed.
3-1	180-186	Rooted	_	
3-2	187-189	in	_	
3-3	190-200	automotive	_	
3-4	201-204	and	_	
3-5	205-211	united	_	
3-6	212-214	in	_	
3-7	215-218	its	_	
3-8	219-225	strong	_	
3-9	226-233	culture	_	
3-10	234-237	and	_	
3-11	238-242	core	_	
3-12	243-249	values	_	
3-13	249-250	,	_	
3-14	251-253	JM	_	
3-15	254-260	Family	_	
3-16	261-263	is	_	
3-17	264-266	in	_	
3-18	267-270	the	_	
3-19	271-279	business	_	
3-20	280-282	of	_	
3-21	283-290	helping	_	
3-22	291-296	other	_	
3-23	297-307	businesses	_	
3-24	308-315	succeed	_	
3-25	315-316	.	_	

#Text=As a long-term partner, it is invested in its companies, associates and its communities.
4-1	317-319	As	_	
4-2	320-321	a	_	
4-3	322-331	long-term	_	
4-4	332-339	partner	_	
4-5	339-340	,	_	
4-6	341-343	it	_	
4-7	344-346	is	_	
4-8	347-355	invested	_	
4-9	356-358	in	_	
4-10	359-362	its	_	
