#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company Overviewiboss is a cloud security company that enables the modern workforce to connect securely and directly to all applications from wherever they work.
1-1	0-7	Company	_	
1-2	8-21	Overviewiboss	_	
1-3	22-24	is	_	
1-4	25-26	a	_	
1-5	27-32	cloud	_	
1-6	33-41	security	_	
1-7	42-49	company	_	
1-8	50-54	that	_	
1-9	55-62	enables	_	
1-10	63-66	the	_	
1-11	67-73	modern	_	
1-12	74-83	workforce	_	
1-13	84-86	to	_	
1-14	87-94	connect	_	
1-15	95-103	securely	_	
1-16	104-107	and	_	
1-17	108-116	directly	_	
1-18	117-119	to	_	
1-19	120-123	all	_	
1-20	124-136	applications	_	
1-21	137-141	from	_	
1-22	142-150	wherever	_	
1-23	151-155	they	_	
1-24	156-160	work	_	
1-25	160-161	.	_	

#Text=Built on a containerized cloud architecture, iboss delivers security capabilities such as SWG, malware defense, RBI, CASB and data loss prevention to all connections via the cloud, instantaneously and at scale.
2-1	162-167	Built	_	
2-2	168-170	on	_	
2-3	171-172	a	_	
2-4	173-186	containerized	_	
2-5	187-192	cloud	_	
2-6	193-205	architecture	_	
2-7	205-206	,	_	
2-8	207-212	iboss	_	
2-9	213-221	delivers	_	
2-10	222-230	security	_	
2-11	231-243	capabilities	_	
2-12	244-248	such	_	
2-13	249-251	as	_	
2-14	252-255	SWG	_	
2-15	255-256	,	_	
2-16	257-264	malware	_	
2-17	265-272	defense	_	
2-18	272-273	,	_	
2-19	274-277	RBI	_	
2-20	277-278	,	_	
2-21	279-283	CASB	_	
2-22	284-287	and	_	
2-23	288-292	data	_	
2-24	293-297	loss	_	
2-25	298-308	prevention	_	
2-26	309-311	to	_	
2-27	312-315	all	_	
2-28	316-327	connections	_	
2-29	328-331	via	_	
2-30	332-335	the	_	
2-31	336-341	cloud	_	
2-32	341-342	,	_	
2-33	343-358	instantaneously	_	
2-34	359-362	and	_	
2-35	363-365	at	_	
2-36	366-371	scale	_	
2-37	371-372	.	_	

#Text=This eliminates the need... for traditional network security appliances, such as VPNs, firewalls and web gateway proxies, which are ineffective at protecting a cloud-first and mobile world.
3-1	373-377	This	_	
3-2	378-388	eliminates	_	
3-3	389-392	the	_	
3-4	393-397	need	_	
3-5	397-398	.	_	
3-6	398-399	.	_	
3-7	399-400	.	_	
3-8	401-404	for	_	
3-9	405-416	traditional	_	
3-10	417-424	network	_	
3-11	425-433	security	_	
3-12	434-444	appliances	_	
3-13	444-445	,	_	
3-14	446-450	such	_	
3-15	451-453	as	_	
3-16	454-458	VPNs	_	
3-17	458-459	,	_	
3-18	460-469	firewalls	_	
3-19	470-473	and	_	
3-20	474-477	web	_	
3-21	478-485	gateway	_	
3-22	486-493	proxies	_	
3-23	493-494	,	_	
3-24	495-500	which	_	
3-25	501-504	are	_	
3-26	505-516	ineffective	_	
3-27	517-519	at	_	
3-28	520-530	protecting	_	
3-29	531-532	a	_	
3-30	533-544	cloud-first	_	
3-31	545-548	and	_	
3-32	549-555	mobile	_	
3-33	556-561	world	_	
3-34	561-562	.	_	

#Text=Leveraging a purpose-built cloud architecture backed by 230+ issued and pending patents and more than 100 points of presence globally, iboss processes over 150 billion transactions daily, blocking 4 billion threats per day.
4-1	563-573	Leveraging	_	
4-2	574-575	a	_	
4-3	576-589	purpose-built	_	
4-4	590-595	cloud	_	
4-5	596-608	architecture	_	
4-6	609-615	backed	_	
4-7	616-618	by	_	
4-8	619-622	230	_	
4-9	622-623	+	_	
4-10	624-630	issued	_	
4-11	631-634	and	_	
4-12	635-642	pending	_	
4-13	643-650	patents	_	
4-14	651-654	and	_	
4-15	655-659	more	_	
4-16	660-664	than	_	
4-17	665-668	100	_	
4-18	669-675	points	_	
4-19	676-678	of	_	
4-20	679-687	presence	_	
4-21	688-696	globally	_	
4-22	696-697	,	_	
4-23	698-703	iboss	_	
4-24	704-713	processes	_	
4-25	714-718	over	_	
4-26	719-722	150	_	
4-27	723-730	billion	_	
4-28	731-743	transactions	_	
4-29	744-749	daily	_	
4-30	749-750	,	_	
4-31	751-759	blocking	_	
4-32	760-761	4	_	
4-33	762-769	billion	_	
4-34	770-777	threats	_	
4-35	778-781	per	_	
4-36	782-785	day	_	
4-37	785-786	.	_	

#Text=More than 4,000 global enterprises trust the iboss Cloud Platform to support their modern workforces, including a large number of Fortune 50 companies.
5-1	787-791	More	_	
5-2	792-796	than	_	
5-3	797-802	4,000	_	
5-4	803-809	global	_	
5-5	810-821	enterprises	_	
5-6	822-827	trust	_	
5-7	828-831	the	_	
5-8	832-837	iboss	_	
5-9	838-843	Cloud	_	
5-10	844-852	Platform	_	
5-11	853-855	to	_	
5-12	856-863	support	_	
5-13	864-869	their	_	
5-14	870-876	modern	_	
5-15	877-887	workforces	_	
5-16	887-888	,	_	
5-17	889-898	including	_	
5-18	899-900	a	_	
5-19	901-906	large	_	
5-20	907-913	number	_	
5-21	914-916	of	_	
5-22	917-924	Fortune	_	
5-23	925-927	50	_	
5-24	928-937	companies	_	
5-25	937-938	.	_	

#Text=To learn more, visit https://www.iboss.com/.At iboss, we believe that exceptional employees are the key to our success.
6-1	939-941	To	_	
6-2	942-947	learn	_	
6-3	948-952	more	_	
6-4	952-953	,	_	
6-5	954-959	visit	_	
6-6	960-965	https	_	
6-7	965-966	:	_	
6-8	966-967	/	_	
6-9	967-968	/	_	
6-10	968-981	www.iboss.com	_	
6-11	981-982	/	_	
6-12	982-983	.	_	
6-13	983-985	At	_	
6-14	986-991	iboss	_	
6-15	991-992	,	_	
6-16	993-995	we	_	
6-17	996-1003	believe	_	
6-18	1004-1008	that	_	
6-19	1009-1020	exceptional	_	
6-20	1021-1030	employees	_	
6-21	1031-1034	are	_	
6-22	1035-1038	the	_	
6-23	1039-1042	key	_	
6-24	1043-1045	to	_	
6-25	1046-1049	our	_	
6-26	1050-1057	success	_	
6-27	1057-1058	.	_	

#Text=Our teams are small, diverse, nimble and highly empowered to drive excellence.
7-1	1059-1062	Our	_	
7-2	1063-1068	teams	_	
7-3	1069-1072	are	_	
7-4	1073-1078	small	_	
7-5	1078-1079	,	_	
7-6	1080-1087	diverse	_	
7-7	1087-1088	,	_	
7-8	1089-1095	nimble	_	
7-9	1096-1099	and	_	
7-10	1100-1106	highly	_	
7-11	1107-1116	empowered	_	
7-12	1117-1119	to	_	
7-13	1120-1125	drive	_	
7-14	1126-1136	excellence	_	
7-15	1136-1137	.	_	

#Text=Come be a part of the team that will transform the way cybersecurity is delivered!
8-1	1138-1142	Come	_	
8-2	1143-1145	be	_	
8-3	1146-1147	a	_	
8-4	1148-1152	part	_	
8-5	1153-1155	of	_	
8-6	1156-1159	the	_	
8-7	1160-1164	team	_	
8-8	1165-1169	that	_	
8-9	1170-1174	will	_	
8-10	1175-1184	transform	_	
8-11	1185-1188	the	_	
8-12	1189-1192	way	_	
8-13	1193-1206	cybersecurity	_	
8-14	1207-1209	is	_	
8-15	1210-1219	delivered	_	
8-16	1219-1220	!	_	

#Text=Job DescriptionAs a Senior Software Engineer at iboss, youll have the opportunity to work on multiple technologies.
9-1	1220-1223	Job	_	
9-2	1224-1237	DescriptionAs	_	
9-3	1238-1239	a	_	
9-4	1240-1246	Senior	_	
9-5	1247-1255	Software	_	
9-6	1256-1264	Engineer	_	
9-7	1265-1267	at	_	
9-8	1268-1273	iboss	_	
9-9	1273-1274	,	_	
9-10	1275-1280	youll	_	
9-11	1281-1285	have	_	
9-12	1286-1289	the	_	
9-13	1290-1301	opportunity	_	
9-14	1302-1304	to	_	
9-15	1305-1309	work	_	
9-16	1310-1312	on	_	
9-17	1313-1321	multiple	_	
9-18	1322-1334	technologies	_	
9-19	1334-1335	.	_	

#Text=Our development scope extends from device specific driver, service, and communication protocols to cloud scalable connectivity and big data processing through third-party analytics tool integration and customer enterprise UI creation for security policy management.
10-1	1336-1339	Our	_	
10-2	1340-1351	development	_	
10-3	1352-1357	scope	_	
10-4	1358-1365	extends	_	
10-5	1366-1370	from	_	
10-6	1371-1377	device	_	
10-7	1378-1386	specific	_	
10-8	1387-1393	driver	_	
10-9	1393-1394	,	_	
10-10	1395-1402	service	_	
10-11	1402-1403	,	_	
10-12	1404-1407	and	_	
10-13	1408-1421	communication	Soft Skill	
10-14	1422-1431	protocols	_	
10-15	1432-1434	to	_	
10-16	1435-1440	cloud	_	
10-17	1441-1449	scalable	_	
10-18	1450-1462	connectivity	_	
10-19	1463-1466	and	_	
10-20	1467-1470	big	_	
10-21	1471-1475	data	_	
10-22	1476-1486	processing	_	
10-23	1487-1494	through	_	
10-24	1495-1506	third-party	_	
10-25	1507-1516	analytics	_	
10-26	1517-1521	tool	_	
10-27	1522-1533	integration	_	
10-28	1534-1537	and	_	
10-29	1538-1546	customer	_	
10-30	1547-1557	enterprise	_	
10-31	1558-1560	UI	_	
10-32	1561-1569	creation	_	
10-33	1570-1573	for	_	
10-34	1574-1582	security	_	
10-35	1583-1589	policy	_	
10-36	1590-1600	management	_	
10-37	1600-1601	.	_	

#Text=The pace is fast.
11-1	1602-1605	The	_	
11-2	1606-1610	pace	_	
11-3	1611-1613	is	_	
11-4	1614-1618	fast	_	
11-5	1618-1619	.	_	

#Text=The process is agile.This is an excellent opportunity to become a leading member of a rapidly growing software development team.
12-1	1620-1623	The	_	
12-2	1624-1631	process	_	
12-3	1632-1634	is	_	
12-4	1635-1645	agile.This	_	
12-5	1646-1648	is	_	
12-6	1649-1651	an	_	
12-7	1652-1661	excellent	_	
12-8	1662-1673	opportunity	_	
12-9	1674-1676	to	_	
12-10	1677-1683	become	_	
12-11	1684-1685	a	_	
12-12	1686-1693	leading	_	
12-13	1694-1700	member	_	
12-14	1701-1703	of	_	
12-15	1704-1705	a	_	
12-16	1706-1713	rapidly	_	
12-17	1714-1721	growing	_	
12-18	1722-1730	software	_	
12-19	1731-1742	development	_	
12-20	1743-1747	team	_	
12-21	1747-1748	.	_	

#Text=There are many exciting projects on which to work. iboss software developers excel at solving tough problems, collaborating well, and working with customer teams to rapidly deploy solutions.Responsibilities Ability to design and develop clean and maintainable code Quickly understand and extend engineering architectural patterns Independently solve tough software problems Mentor other team members Document engineering designs Analyze and estimate development efforts Deliver high quality code that has been thoroughly testedQualifications 5+ years of software development experience Strong analytical capability and record of independent contributions Must have a good sense of engineering tradeoffs, within the contexts of extendibility, scalability, performance, and maintainability Working knowledge of database technologies and SQL, especially PostgreSQL Experience with OO design and design patterns Comfortable working on a Unix environment Experience working in an Agile environment Team player with excellent interpersonal skills and the ability to work in a fast-paced environment Demonstrate excellent oral and written communication skills with the ability to listen, articulate, facilitate and advocatePreferred Skills Experience with Tomcat and Spring Experience in Windows Experience in iOS Experience with single-page applications using frameworks such as AngularJS Knowledge of security, networking and handling of large datasets Experience building RESTful JSON APIs Experience using Java technology stack and servlet containers Experience developing with C/C++ Experience with frontend technologies (Javascript, HTML, CSS) Benefits Health, Vision, Dental, Chiropractic - open to domestic partners 401K with company match Paid Time Off (PTO) Company paid holidays Optimistic, supportive, and fun work environment Fantastic quarterly company eventsThe duties and responsibilities described above are essential functions of the job.All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, status as a veteran or as an individual with a disability.
13-1	1749-1754	There	_	
13-2	1755-1758	are	_	
13-3	1759-1763	many	_	
13-4	1764-1772	exciting	_	
13-5	1773-1781	projects	_	
13-6	1782-1784	on	_	
13-7	1785-1790	which	_	
13-8	1791-1793	to	_	
13-9	1794-1798	work	_	
13-10	1798-1799	.	_	
13-11	1800-1805	iboss	_	
13-12	1806-1814	software	_	
13-13	1815-1825	developers	_	
13-14	1826-1831	excel	_	
13-15	1832-1834	at	_	
13-16	1835-1842	solving	_	
13-17	1843-1848	tough	_	
13-18	1849-1857	problems	_	
13-19	1857-1858	,	_	
13-20	1859-1872	collaborating	Soft Skill	
13-21	1873-1877	well	_	
13-22	1877-1878	,	_	
13-23	1879-1882	and	_	
13-24	1883-1890	working	_	
13-25	1891-1895	with	_	
13-26	1896-1904	customer	_	
13-27	1905-1910	teams	_	
13-28	1911-1913	to	_	
13-29	1914-1921	rapidly	_	
13-30	1922-1928	deploy	_	
13-31	1929-1955	solutions.Responsibilities	_	
13-32	1956-1963	Ability	_	
13-33	1964-1966	to	_	
13-34	1967-1973	design	Hard Skill	
13-35	1974-1977	and	_	
13-36	1978-1985	develop	_	
13-37	1986-1991	clean	_	
13-38	1992-1995	and	_	
13-39	1996-2008	maintainable	_	
13-40	2009-2013	code	_	
13-41	2014-2021	Quickly	_	
13-42	2022-2032	understand	_	
13-43	2033-2036	and	_	
13-44	2037-2043	extend	_	
13-45	2044-2055	engineering	_	
13-46	2056-2069	architectural	_	
13-47	2070-2078	patterns	_	
13-48	2079-2092	Independently	_	
13-49	2093-2098	solve	_	
13-50	2099-2104	tough	_	
13-51	2105-2113	software	_	
13-52	2114-2122	problems	_	
13-53	2123-2129	Mentor	_	
13-54	2130-2135	other	_	
13-55	2136-2140	team	_	
13-56	2141-2148	members	_	
13-57	2149-2157	Document	_	
13-58	2158-2169	engineering	_	
13-59	2170-2177	designs	_	
13-60	2178-2185	Analyze	_	
13-61	2186-2189	and	_	
13-62	2190-2198	estimate	_	
13-63	2199-2210	development	_	
13-64	2211-2218	efforts	_	
13-65	2219-2226	Deliver	_	
13-66	2227-2231	high	_	
13-67	2232-2239	quality	_	
13-68	2240-2244	code	_	
13-69	2245-2249	that	_	
13-70	2250-2253	has	_	
13-71	2254-2258	been	_	
13-72	2259-2269	thoroughly	_	
13-73	2270-2290	testedQualifications	_	
13-74	2291-2292	5	_	
13-75	2292-2293	+	_	
13-76	2294-2299	years	_	
13-77	2300-2302	of	_	
13-78	2303-2311	software	_	
13-79	2312-2323	development	_	
13-80	2324-2334	experience	_	
13-81	2335-2341	Strong	_	
13-82	2342-2352	analytical	_	
13-83	2353-2363	capability	_	
13-84	2364-2367	and	_	
13-85	2368-2374	record	_	
13-86	2375-2377	of	_	
13-87	2378-2389	independent	_	
13-88	2390-2403	contributions	_	
13-89	2404-2408	Must	_	
13-90	2409-2413	have	_	
13-91	2414-2415	a	_	
13-92	2416-2420	good	_	
13-93	2421-2426	sense	_	
13-94	2427-2429	of	_	
13-95	2430-2441	engineering	_	
13-96	2442-2451	tradeoffs	_	
13-97	2451-2452	,	_	
13-98	2453-2459	within	_	
13-99	2460-2463	the	_	
13-100	2464-2472	contexts	_	
13-101	2473-2475	of	_	
13-102	2476-2489	extendibility	_	
13-103	2489-2490	,	_	
13-104	2491-2502	scalability	_	
13-105	2502-2503	,	_	
13-106	2504-2515	performance	_	
13-107	2515-2516	,	_	
13-108	2517-2520	and	_	
13-109	2521-2536	maintainability	_	
13-110	2537-2544	Working	_	
13-111	2545-2554	knowledge	_	
13-112	2555-2557	of	_	
13-113	2558-2566	database	_	
13-114	2567-2579	technologies	_	
13-115	2580-2583	and	_	
13-116	2584-2587	SQL	Hard Skill	
13-117	2587-2588	,	_	
13-118	2589-2599	especially	_	
13-119	2600-2610	PostgreSQL	Hard Skill	
13-120	2611-2621	Experience	_	
13-121	2622-2626	with	_	
13-122	2627-2629	OO	Hard Skill	
13-123	2630-2636	design	Hard Skill	
13-124	2637-2640	and	_	
13-125	2641-2647	design	Hard Skill	
13-126	2648-2656	patterns	_	
13-127	2657-2668	Comfortable	_	
13-128	2669-2676	working	_	
13-129	2677-2679	on	_	
13-130	2680-2681	a	_	
13-131	2682-2686	Unix	_	
13-132	2687-2698	environment	_	
13-133	2699-2709	Experience	_	
13-134	2710-2717	working	_	
13-135	2718-2720	in	_	
13-136	2721-2723	an	_	
13-137	2724-2729	Agile	_	
13-138	2730-2741	environment	_	
13-139	2742-2746	Team	_	
13-140	2747-2753	player	_	
13-141	2754-2758	with	_	
13-142	2759-2768	excellent	_	
13-143	2769-2782	interpersonal	Soft Skill	
13-144	2783-2789	skills	_	
13-145	2790-2793	and	_	
13-146	2794-2797	the	_	
13-147	2798-2805	ability	_	
13-148	2806-2808	to	_	
13-149	2809-2813	work	_	
13-150	2814-2816	in	_	
13-151	2817-2818	a	_	
13-152	2819-2829	fast-paced	_	
13-153	2830-2841	environment	_	
13-154	2842-2853	Demonstrate	_	
13-155	2854-2863	excellent	_	
13-156	2864-2868	oral	_	
13-157	2869-2872	and	_	
13-158	2873-2880	written	_	
13-159	2881-2894	communication	Soft Skill	
13-160	2895-2901	skills	_	
13-161	2902-2906	with	_	
13-162	2907-2910	the	_	
13-163	2911-2918	ability	_	
13-164	2919-2921	to	_	
13-165	2922-2928	listen	_	
13-166	2928-2929	,	_	
13-167	2930-2940	articulate	_	
13-168	2940-2941	,	_	
13-169	2942-2952	facilitate	_	
13-170	2953-2956	and	_	
13-171	2957-2974	advocatePreferred	_	
13-172	2975-2981	Skills	_	
13-173	2982-2992	Experience	_	
13-174	2993-2997	with	_	
13-175	2998-3004	Tomcat	_	
13-176	3005-3008	and	_	
13-177	3009-3015	Spring	_	
13-178	3016-3026	Experience	_	
13-179	3027-3029	in	_	
13-180	3030-3037	Windows	_	
13-181	3038-3048	Experience	_	
13-182	3049-3051	in	_	
13-183	3052-3055	iOS	_	
13-184	3056-3066	Experience	_	
13-185	3067-3071	with	_	
13-186	3072-3083	single-page	_	
13-187	3084-3096	applications	_	
13-188	3097-3102	using	_	
13-189	3103-3113	frameworks	_	
13-190	3114-3118	such	_	
13-191	3119-3121	as	_	
13-192	3122-3131	AngularJS	Hard Skill	
13-193	3132-3141	Knowledge	_	
13-194	3142-3144	of	_	
13-195	3145-3153	security	_	
13-196	3153-3154	,	_	
13-197	3155-3165	networking	_	
13-198	3166-3169	and	_	
13-199	3170-3178	handling	_	
13-200	3179-3181	of	_	
13-201	3182-3187	large	_	
13-202	3188-3196	datasets	_	
13-203	3197-3207	Experience	_	
13-204	3208-3216	building	_	
13-205	3217-3224	RESTful	_	
13-206	3225-3229	JSON	Hard Skill	
13-207	3230-3234	APIs	_	
13-208	3235-3245	Experience	_	
13-209	3246-3251	using	_	
13-210	3252-3256	Java	Hard Skill	
13-211	3257-3267	technology	_	
